geo,year,fruits_other_losses_fea1
5817,2017,3633
5203,2014,499
5203,2015,547
5203,2016,577
5203,2017,467
5204,2014,746
5204,2015,801
5204,2016,869
5204,2017,873
5206,2014,389
5206,2015,416
5206,2016,423
5206,2017,436
5207,2014,2316
5207,2015,2209
5207,2016,2173
5207,2017,2031
5300,2014,14471
5303,2016,6320
5303,2015,6218
5303,2014,6382
5302,2017,5027
5302,2016,4997
5302,2015,4941
5200,2017,3807
5302,2014,4940
5301,2016,156
5301,2015,156
5301,2014,148
5300,2017,14922
5300,2016,14601
5300,2015,14392
5301,2017,154
5200,2016,4043
5200,2015,3974
5200,2014,3950
5102,2015,52
5102,2014,51
5101,2017,548
5101,2016,543
5101,2015,544
5101,2014,544
5102,2016,53
5100,2017,1883
5100,2015,1857
5100,2014,1732
5000,2017,22246
5000,2016,22031
5000,2014,21667
5817,2016,3494
5100,2016,1820
5303,2017,6445
351,2017,4626
351,2015,4543
5105,2017,588
5105,2016,581
5105,2015,573
5105,2014,563
5104,2017,58
5104,2016,59
351,2016,4597
5104,2015,60
5103,2017,635
5103,2016,584
5103,2015,628
5103,2014,513
5102,2017,54
351,2014,4527
5104,2014,60
5304,2014,2245
5000,2015,21791
5304,2016,2267
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,1244
5706,2015,1266
5706,2016,1266
5706,2017,1356
5801,2014,1493
5801,2015,1592
5801,2016,1575
5801,2017,1634
5304,2015,2240
5817,2015,3496
5815,2017,7120
5815,2016,6939
5815,2015,6841
5815,2014,6859
5502,2016,2
5803,2017,459
5803,2015,438
5803,2014,411
5802,2017,836
5802,2016,818
5802,2015,823
5802,2014,784
5803,2016,443
5502,2015,2
5817,2014,3364
5501,2017,69
5402,2014,73
5401,2017,259
5401,2016,277
5401,2015,277
5401,2014,261
5400,2017,1559
5402,2015,80
5400,2016,1490
5400,2014,1441
5305,2017,938
5305,2016,860
5305,2015,837
5305,2014,757
5502,2014,2
5400,2015,1494
5402,2016,81
5304,2017,2359
5403,2014,688
5501,2015,70
5501,2016,72
5501,2014,68
5500,2017,74
5402,2017,82
5500,2015,74
5500,2014,73
5500,2016,77
5404,2016,421
5404,2015,418
5404,2014,419
5403,2017,781
5403,2016,711
5403,2015,718
5404,2017,438
174,2016,37
174,2017,45
117,2014,148
117,2015,142
117,2016,142
183,2015,18
146,2014,12
146,2015,17
146,2016,17
146,2017,13
183,2014,22
183,2016,19
117,2017,146
174,2015,33
171,2016,162
173,2017,94
173,2016,103
173,2015,93
173,2014,99
171,2017,158
171,2015,166
171,2014,166
170,2017,213
170,2016,209
170,2015,187
170,2014,190
169,2017,11
183,2017,18
169,2015,11
174,2014,37
169,2016,11
191,2014,1
185,2015,34
195,2014,30
169,2014,10
194,2017,43
194,2016,38
194,2015,58
194,2014,55
193,2017,1
193,2016,0
193,2015,0
193,2014,1
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,1
191,2016,1
191,2015,1
185,2016,38
185,2017,34
184,2014,48
184,2015,49
184,2016,45
184,2017,41
185,2014,39
188,2014,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
188,2015,0
166,2017,2
156,2014,51
166,2015,2
153,2014,0
150,2017,39
150,2016,30
150,2015,31
150,2014,28
149,2017,156
149,2016,149
149,2015,149
149,2014,147
147,2017,3
147,2016,2
147,2015,2
147,2014,2
28,2017,72
153,2015,0
28,2016,71
28,2014,67
144,2017,25
144,2016,25
144,2015,24
144,2014,24
143,2017,94
143,2016,67
143,2015,84
143,2014,73
273,2017,2
273,2016,2
273,2015,2
273,2014,2
195,2015,28
28,2015,71
153,2016,0
153,2017,0
156,2015,51
166,2014,2
165,2017,835
165,2016,816
165,2015,830
165,2014,870
221,2017,7
221,2016,6
221,2015,4
221,2014,6
162,2017,5
162,2016,5
162,2015,4
162,2014,5
154,2017,6
154,2016,8
154,2015,9
154,2014,8
156,2016,51
156,2017,51
157,2014,2
