geo,year,vegetables_food_fea
2,1961,329
199,1993,397
199,1994,368
199,1995,354
199,1996,408
199,1997,460
199,1998,495
199,1999,567
197,2013,347
199,2000,444
199,2002,366
199,2003,395
199,2004,437
199,2005,404
199,2006,463
199,2007,481
199,2008,530
199,2001,415
199,2009,516
197,2012,338
197,2010,341
197,1994,178
197,1995,174
197,1996,225
197,1997,229
197,1998,172
197,1999,181
197,2000,170
197,2011,325
197,2001,202
197,2003,222
197,2004,241
197,2005,244
197,2006,245
197,2007,258
197,2008,268
197,2009,274
197,2002,206
199,2010,503
199,2011,518
199,2012,341
198,2012,155
198,2013,166
25,1961,3
25,1962,3
25,1963,3
25,1964,3
25,1965,3
198,2011,165
25,1966,4
25,1968,4
25,1969,4
25,1970,4
25,1971,4
25,1972,4
25,1973,4
25,1974,4
25,1967,4
198,2010,154
198,2009,179
198,2008,173
199,2013,330
198,1992,106
198,1993,127
198,1994,121
198,1995,136
198,1996,140
198,1997,134
198,1998,130
198,1999,174
198,2000,150
198,2001,138
198,2002,148
198,2003,154
198,2004,167
198,2005,175
198,2006,176
198,2007,155
197,1993,172
25,1975,4
197,1992,182
197,1990,174
195,2008,763
195,2009,769
195,2010,833
195,2011,756
195,2012,789
195,2013,769
272,2006,1220
195,2007,693
272,2007,1015
272,2009,1155
272,2010,1164
272,2011,1119
272,2012,881
272,2013,1017
186,1992,1004
186,1993,914
272,2008,1164
186,1994,1009
195,2006,648
195,2004,626
195,1988,163
195,1989,189
195,1990,201
195,1991,221
195,1992,223
195,1993,224
195,1994,212
195,2005,605
195,1995,333
195,1997,418
195,1998,440
195,1999,473
195,2000,448
195,2001,461
195,2002,530
195,2003,660
195,1996,370
186,1995,1205
186,1996,1251
186,1997,1344
197,1974,140
197,1975,137
197,1976,136
197,1977,137
197,1978,143
197,1979,139
197,1980,147
197,1973,142
197,1981,150
197,1983,169
197,1984,161
197,1985,172
197,1986,169
197,1987,174
197,1988,176
197,1989,176
197,1982,166
197,1972,143
197,1971,144
197,1970,143
186,1998,1350
186,1999,1104
186,2000,987
186,2001,1068
186,2002,1275
186,2003,1122
186,2004,1348
186,2005,1289
197,1961,148
197,1962,147
197,1963,147
197,1964,148
197,1965,145
197,1966,144
197,1967,142
197,1968,143
197,1969,143
197,1991,176
195,1987,149
25,1976,5
25,1978,5
203,1974,6361
203,1975,6450
203,1976,5990
203,1977,6426
203,1978,6428
203,1979,6448
203,1980,6569
203,1973,5823
203,1981,6212
203,1983,6113
203,1984,6472
203,1985,6475
203,1986,6428
203,1987,6465
203,1988,7203
203,1989,7606
203,1982,6500
203,1990,8256
203,1972,5332
203,1970,5034
202,2007,2086
202,2008,2254
202,2009,2182
202,2010,2345
202,2011,2342
202,2012,2454
202,2013,2272
203,1971,5201
203,1961,4972
203,1963,5092
203,1964,5053
203,1965,4780
203,1966,4798
203,1967,4845
203,1968,4910
203,1969,4856
203,1962,4862
203,1991,7318
203,1992,6961
203,1993,6374
38,1962,180
38,1963,194
38,1964,219
38,1965,201
38,1966,178
38,1967,167
38,1968,162
38,1961,200
38,1969,176
38,1971,149
38,1972,144
38,1973,161
38,1974,159
38,1975,261
38,1976,249
38,1977,241
38,1970,205
203,2013,5591
203,2012,5898
203,2011,5839
203,1994,6362
203,1995,5883
203,1996,6209
203,1997,6276
203,1998,6335
203,1999,6771
203,2000,6629
203,2001,6341
203,2002,6761
203,2003,6515
203,2004,6922
203,2005,6758
203,2006,6474
203,2007,6908
203,2008,6577
203,2009,7246
203,2010,6489
202,2006,1957
25,1977,5
202,2005,2020
202,2003,2005
25,1999,7
25,2000,7
25,2001,7
25,2002,8
25,2003,8
25,2004,9
25,2005,8
25,1998,7
25,2006,9
25,2008,8
25,2009,8
25,2010,8
25,2011,8
25,2012,8
25,2013,8
202,1961,831
25,2007,8
202,1962,796
25,1997,6
25,1995,6
25,1979,5
25,1980,5
25,1981,5
25,1982,5
25,1983,5
25,1984,5
25,1985,6
25,1996,6
25,1986,6
25,1988,6
25,1989,6
25,1990,7
25,1991,5
25,1992,6
25,1993,6
25,1994,6
25,1987,6
202,1963,841
202,1964,915
202,1965,936
202,1987,1720
202,1988,1662
202,1989,1767
202,1990,1695
202,1991,1752
202,1992,1741
202,1993,1791
202,1986,1651
202,1994,1746
202,1996,1838
202,1997,1913
202,1998,1884
202,1999,1960
202,2000,1862
202,2001,1950
202,2002,1861
202,1995,1879
202,1985,1643
202,1984,1561
202,1983,1505
202,1966,917
202,1967,997
202,1968,964
202,1969,1024
202,1970,1050
202,1971,1038
202,1972,1118
202,1973,1128
202,1974,1168
202,1975,1274
202,1976,1343
202,1977,1315
202,1978,1352
202,1979,1351
202,1980,1417
202,1981,1585
202,1982,1612
202,2004,2002
195,1986,111
195,1985,102
195,1984,106
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,2
191,1981,2
191,1982,2
191,1975,1
191,1983,2
191,1985,2
191,1986,2
191,1987,3
191,1988,3
191,1989,3
191,1990,3
191,1991,3
191,1984,2
191,1992,3
191,1974,0
191,1972,0
189,2009,6
189,2010,5
189,2011,5
189,2012,5
189,2013,6
191,1961,0
191,1962,0
191,1973,0
191,1963,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,1
191,1971,1
191,1964,0
191,1993,3
191,1994,3
191,1995,3
244,1964,0
244,1965,0
244,1966,1
244,1967,0
244,1968,0
244,1969,0
244,1970,1
244,1963,0
244,1971,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1972,1
244,1962,0
244,1961,0
191,2013,5
191,1996,3
191,1997,4
191,1998,4
191,1999,4
191,2000,4
191,2001,5
191,2002,6
191,2003,7
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,7
191,2009,8
191,2010,7
191,2011,7
191,2012,5
189,2008,6
244,1980,1
189,2007,7
189,2005,7
188,2001,3
188,2002,3
188,2003,2
188,2004,3
188,2005,2
188,2006,3
188,2007,3
188,2000,3
188,2008,2
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,1
189,1962,1
189,1963,1
188,2009,2
189,1964,1
188,1999,2
188,1997,2
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1998,2
188,1988,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,2
188,1995,2
188,1996,2
188,1989,1
189,1965,1
189,1966,1
189,1967,1
189,1989,3
189,1990,3
189,1991,3
189,1992,4
189,1993,4
189,1994,4
189,1995,4
189,1988,3
189,1996,4
189,1998,4
189,1999,5
189,2000,5
189,2001,4
189,2002,5
189,2003,5
189,2004,7
189,1997,4
189,1987,2
189,1986,2
189,1985,2
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,2
189,1980,1
189,1981,1
189,1982,1
189,1983,2
189,1984,2
189,2006,8
244,1981,1
244,1982,1
244,1983,1
194,1980,1074
194,1981,978
194,1982,1620
194,1983,1590
194,1984,1954
194,1985,1878
194,1986,1710
194,1979,977
194,1987,2159
194,1989,2300
194,1990,2512
194,1991,2051
194,1992,2195
194,1993,2245
194,1994,2238
194,1995,2461
194,1988,2227
194,1996,2417
194,1978,754
194,1976,636
193,2013,3
194,1961,215
194,1962,221
194,1963,226
194,1964,241
194,1965,280
194,1966,334
194,1977,844
194,1967,280
194,1969,296
194,1970,372
194,1971,1394
194,1972,647
194,1973,398
194,1974,659
194,1975,797
194,1968,283
194,1997,2403
194,1998,2413
194,1999,1825
195,1968,72
195,1969,71
195,1970,79
195,1971,100
195,1972,106
195,1973,85
195,1974,75
195,1967,75
195,1975,84
195,1977,91
195,1978,97
195,1979,116
195,1980,94
195,1981,87
195,1982,111
195,1983,103
195,1976,92
195,1966,71
195,1965,78
195,1964,76
194,2000,1772
194,2001,2022
194,2002,2231
194,2003,2280
194,2004,2484
194,2005,2498
194,2006,2553
194,2007,2512
194,2008,2424
194,2009,2465
194,2010,2586
194,2011,2605
194,2012,2857
194,2013,3038
195,1961,74
195,1962,75
195,1963,74
193,2012,3
193,2011,3
193,2010,12
193,2009,12
244,2005,2
244,2006,2
244,2007,2
244,2008,3
244,2009,3
244,2010,3
244,2011,2
244,2004,2
244,2012,5
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
244,2013,5
244,2003,2
244,2002,2
244,2001,2
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,2
244,2000,2
193,1968,2
38,1978,230
193,1969,2
193,1971,2
193,1993,5
193,1994,5
193,1995,5
193,1996,5
193,1997,5
193,1998,5
193,1999,6
193,1992,6
193,2000,6
193,2002,6
193,2003,7
193,2004,8
193,2005,8
193,2006,8
193,2007,10
193,2008,10
193,2001,6
193,1991,4
193,1990,2
193,1989,2
193,1972,2
193,1973,1
193,1974,1
193,1975,2
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,2
193,1981,2
193,1982,2
193,1983,2
193,1984,2
193,1985,2
193,1986,2
193,1987,2
193,1988,2
193,1970,2
38,1979,353
38,1980,387
38,1981,347
176,1993,22
176,1994,22
176,1995,17
176,1996,22
176,1997,22
176,1998,22
176,1999,22
176,1992,21
176,2000,25
176,2002,25
176,2003,25
176,2004,26
176,2005,28
176,2006,26
176,2007,27
176,2008,27
176,2001,26
176,2009,32
176,1991,21
176,1989,22
176,1973,21
176,1974,22
176,1975,22
176,1976,21
176,1977,21
176,1978,21
176,1979,21
176,1990,22
176,1980,21
176,1982,22
176,1983,22
176,1984,23
176,1985,23
176,1986,22
176,1987,22
176,1988,22
176,1981,21
176,2010,30
176,2011,35
176,2012,37
217,1981,68
217,1982,71
217,1983,75
217,1984,80
217,1985,88
217,1986,92
217,1987,104
217,1980,63
217,1988,127
217,1990,162
217,1991,176
217,1992,197
217,1993,205
217,1994,230
217,1995,209
217,1996,139
217,1989,144
217,1979,60
217,1978,58
217,1977,56
176,2013,38
217,1961,37
217,1962,38
217,1963,38
217,1964,43
217,1965,42
217,1966,44
217,1967,43
217,1968,46
217,1969,46
217,1970,47
217,1971,49
217,1972,50
217,1973,51
217,1974,50
217,1975,51
217,1976,55
176,1972,21
217,1997,137
176,1971,20
176,1969,19
216,1987,2082
216,1988,2133
216,1989,2070
216,1990,2117
216,1991,2266
216,1992,2272
216,1993,2373
216,1986,2087
216,1994,2537
216,1996,2566
216,1997,2620
216,1998,2656
216,1999,2686
216,2000,3355
216,2001,3509
216,2002,3617
216,1995,2629
216,2003,3032
216,1985,2153
216,1983,2250
216,1967,1627
216,1968,1731
216,1969,1937
216,1970,1743
216,1971,1901
216,1972,1930
216,1973,2190
216,1984,2118
216,1974,2127
216,1976,2266
216,1977,2101
216,1978,2138
216,1979,2270
216,1980,2476
216,1981,2555
216,1982,2649
216,1975,2269
216,2004,3379
216,2005,3203
216,2006,3115
154,2006,299
154,2007,321
154,2008,289
154,2009,404
154,2010,418
154,2011,396
154,2012,429
154,2005,288
154,2013,428
176,1962,16
176,1963,16
176,1964,16
176,1965,16
