geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
2,1961,137098.0
2,1962,118214.0
2,1963,133298.0
2,1964,190600.0
2,1965,183371.0
2,1966,149585.0
2,1967,192992.0
2,1968,223139.0
2,1969,238700.0
2,1970,195119.0
2,1971,132941.0
2,1972,182404.0
2,1973,197589.0
2,1974,181796.0
2,1975,212124.0
2,1976,182722.0
2,1977,154753.0
2,1978,148594.0
2,1979,94082.0
2,1980,163813.0
2,1981,90648.0
2,1982,87704.0
2,1983,84216.0
2,1984,123541.0
2,1985,103163.0
2,1986,83711.0
2,1987,98889.0
2,1988,150429.0
2,1989,130003.0
2,1990,182886.0
2,1991,250260.0
2,1992,210000.0
2,1993,216000.0
2,1994,219000.0
2,1995,238500.0
2,1996,225000.0
2,1997,229000.0
2,1998,229000.0
2,1999,216000.0
2,2000,204600.0
2,2001,267400.0
2,2002,240321.0
2,2003,190703.0
2,2004,222651.0
2,2005,247537.0
2,2006,211057.0
2,2007,249925.0
2,2008,216128.0
2,2009,230655.0
2,2010,276403.0
2,2011,359084.0
2,2012,501972.0
2,2013,513285.0
3,1961,41412.0
3,1962,46800.0
3,1963,18160.0
3,1964,36678.0
3,1965,40439.0
3,1966,50600.0
3,1967,46500.0
3,1968,56300.0
3,1969,57000.0
3,1970,62792.0
3,1971,49036.0
3,1972,54000.0
3,1973,58400.0
3,1974,59200.0
3,1975,61650.0
3,1976,65850.0
3,1977,62350.0
3,1978,70900.0
3,1979,64200.0
3,1980,65235.0
3,1981,68800.0
3,1982,78400.0
3,1983,80800.0
3,1984,69500.0
3,1985,76851.0
3,1986,62700.0
3,1987,74900.0
3,1988,73859.0
3,1989,78452.0
3,1990,88736.0
3,1991,57700.0
3,1992,37800.0
3,1993,45796.0
3,1994,48520.0
3,1995,58933.0
3,1996,67091.0
3,1997,70160.0
3,1998,71272.0
3,1999,74697.0
3,2000,84935.0
3,2001,91156.0
3,2002,91297.0
3,2003,113668.0
3,2004,112280.0
3,2005,130582.0
3,2006,139229.0
3,2007,153525.0
3,2008,159072.0
3,2009,167005.0
3,2010,190325.0
3,2011,202875.0
3,2012,201795.0
3,2013,208915.0
4,1961,1848932.0
4,1962,1652868.0
4,1963,1689244.0
4,1964,1402748.0
4,1965,1897180.0
4,1966,928700.0
4,1967,879320.0
4,1968,1337741.0
4,1969,1187266.0
4,1970,1202228.0
4,1971,1270946.0
4,1972,744054.0
4,1973,770333.0
4,1974,832452.0
4,1975,588736.0
4,1976,520483.0
4,1977,372771.0
4,1978,264598.0
4,1979,387746.0
4,1980,410422.0
4,1981,413280.0
4,1982,267400.0
4,1983,320996.0
4,1984,426596.0
4,1985,481656.0
4,1986,469080.0
4,1987,282000.0
4,1988,301000.0
4,1989,270425.0
