geo,year,meat_live_weight_buffalo_producer_price_lcu_tonne_pea2
52,2007,3125.0
165,2007,60310.0
165,2006,58750.0
165,2005,55740.0
165,2004,55600.0
165,2003,55556.0
165,2002,51111.0
165,2001,46667.0
165,2008,62720.0
165,2000,42222.0
165,1998,37778.0
165,1997,35556.0
165,1996,35556.0
165,1995,31111.0
165,1994,28889.0
165,1993,26667.0
28,2006,210076.0
165,1999,40000.0
28,2005,195603.0
165,2009,120510.0
171,1991,24820.0
171,2007,52800.0
171,2006,51860.0
171,2005,48520.0
171,2004,46150.0
171,2003,42120.0
171,2002,41120.0
171,2001,41460.0
165,2010,180000.0
171,2000,38340.0
171,1998,33040.0
171,1997,32960.0
171,1996,32610.0
171,1995,31800.0
171,1994,34660.0
171,1993,32190.0
171,1992,27660.0
171,1999,38810.0
28,2004,163261.0
28,2003,153663.0
28,2002,139693.0
131,2007,7050.0
131,2006,6645.0
131,2005,5325.0
131,2003,5085.0
131,2002,4945.0
131,2001,5100.0
131,2000,4860.0
131,2008,7130.0
131,1999,4750.0
131,1997,4180.0
131,1996,4250.0
131,1995,4030.0
131,1994,4110.0
131,1993,4310.0
120,2012,41706000.0
120,2011,35529000.0
131,1998,4510.0
131,2009,7490.0
131,2010,7350.0
131,2011,8000.0
28,2001,131823.0
28,2000,124713.0
28,1999,120585.0
28,1998,58790.0
28,1997,51442.0
28,1996,46542.0
28,1995,41359.0
28,1994,36928.0
28,1993,32971.0
28,1992,24649.0
28,1991,18525.0
131,2017,11000.0
131,2016,11000.0
131,2015,10000.0
131,2014,9370.0
131,2013,8660.0
131,2012,8300.0
171,2008,57800.0
171,2009,63730.0
171,2010,67950.0
171,2011,68310.0
216,2017,75992.0
216,2016,116708.6
216,2015,116377.1
216,2014,94842.0
216,2013,76334.3
216,2012,67245.7
216,2011,55882.9
176,2008,750.0
216,2010,48905.7
216,2008,42630.0
216,2007,45335.0
216,2006,42853.3
216,2005,40584.4
216,2004,41220.0
216,2003,38317.8
216,2002,31384.4
216,2009,49088.6
176,2009,1000.0
223,1998,393903525.4
223,1999,975068067.1
223,2016,14647.3
223,2015,11369.6
223,2014,10099.0
223,2013,8074.8
223,2012,10346.1
223,2011,9915.1
223,2010,8929.6
223,2009,6224.3
