geo,year,ice_cream_and_edible_ice_export_quantity_tcl
170,1982,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1974,0.0
165,1967,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,34.0
165,1966,0.0
221,2015,6.0
165,1975,0.0
165,1977,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1976,0.0
165,1985,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1984,0.0
221,2014,48.0
221,2013,5.0
221,2005,4.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1986,0.0
221,1979,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1978,0.0
221,1987,0.0
221,1988,4.0
221,1989,9.0
221,2004,34.0
221,2003,31.0
221,2002,22.0
221,2001,11.0
221,2000,11.0
221,1999,15.0
221,1998,9.0
221,1997,4.0
221,1996,108.0
221,1995,109.0
221,1994,71.0
221,1993,71.0
221,1992,45.0
221,1991,37.0
221,1990,60.0
165,1992,1.0
221,1971,0.0
165,1994,0.0
165,1996,53.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1992,1.0
169,1985,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1984,0.0
169,1977,0.0
169,1994,0.0
169,2000,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
169,1995,0.0
170,1963,0.0
170,1961,0.0
169,2014,4.0
169,2012,12.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
170,1962,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
165,2014,328.0
165,2013,283.0
165,2012,354.0
165,2011,437.0
165,2010,103.0
165,2009,61.0
165,2015,221.0
165,2008,38.0
165,2006,84.0
165,2005,154.0
165,2004,7.0
165,2003,32.0
165,2002,13.0
165,2001,17.0
165,2007,53.0
165,2016,115.0
166,2001,2.0
166,2003,15.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2016,0.0
166,2013,21.0
165,1995,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
157,1999,759.0
157,1998,814.0
157,1997,924.0
157,1996,826.0
157,1995,416.0
157,1994,93.0
157,2000,767.0
156,2016,10534.0
156,2014,11831.0
156,2013,9991.0
156,2012,9163.0
156,2011,6524.0
156,2010,10258.0
156,2009,8916.0
156,2015,9817.0
156,2008,8325.0
157,2001,1182.0
157,2003,1541.0
158,1995,0.0
158,1994,0.0
157,2015,1683.0
157,2014,1579.0
157,2013,3765.0
157,2012,4288.0
157,2002,1585.0
157,2011,3075.0
157,2009,2323.0
157,2008,1903.0
157,2007,1937.0
157,2006,1870.0
157,2005,1828.0
157,2004,1731.0
157,2010,2550.0
156,2007,11240.0
156,2006,11746.0
156,2005,12630.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1986,0.0
156,1979,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1978,0.0
156,1987,0.0
156,1988,598.0
156,1989,1286.0
156,2004,12523.0
156,2003,13625.0
156,2002,12493.0
156,2001,10869.0
156,2000,11151.0
156,1999,10186.0
156,1998,8972.0
156,1997,8840.0
156,1996,9247.0
156,1995,13662.0
156,1994,8397.0
156,1993,6167.0
156,1992,5443.0
156,1991,2929.0
156,1990,2426.0
158,1996,0.0
158,1997,146.0
158,1998,110.0
158,1999,40.0
162,2009,1096.0
162,2008,1893.0
162,2007,2362.0
162,2006,2530.0
162,2005,2797.0
162,2004,2754.0
162,2010,722.0
162,2003,3940.0
162,2001,3020.0
162,2000,2769.0
162,1999,2245.0
162,1998,1628.0
162,1997,1902.0
162,1996,2986.0
162,2002,3743.0
162,2011,593.0
162,2012,293.0
162,2013,172.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,114.0
299,1999,26.0
299,1998,109.0
299,1997,144.0
299,1996,103.0
162,2016,113.0
162,2015,75.0
162,2014,154.0
162,1995,2712.0
170,1970,0.0
162,1994,3085.0
162,1992,540.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1973,0.0
162,1966,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2001,81.0
158,2000,88.0
162,1965,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1991,832.0
162,1990,254.0
162,1989,67.0
162,1988,104.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1993,533.0
156,1971,0.0
170,1971,0.0
170,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1973,0.0
117,1966,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,2004.0
179,2015,1365.0
117,1965,0.0
179,2014,1107.0
117,1974,0.0
117,1976,0.0
117,1990,103.0
117,1989,166.0
117,1988,377.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1975,0.0
117,1984,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1983,0.0
179,2009,82.0
179,2008,53.0
179,2007,16.0
174,2001,3181.0
174,2000,2486.0
174,1999,1415.0
174,1998,1692.0
174,1997,498.0
174,1996,1126.0
174,2002,3553.0
174,1995,206.0
174,1993,455.0
174,1992,1219.0
174,1991,1619.0
174,1990,433.0
174,1989,4.0
174,1988,5.0
174,1994,182.0
174,2003,4093.0
174,2004,3571.0
174,2005,3147.0
179,2006,1.0
179,2005,12.0
179,2003,1.0
179,1995,5.0
179,1993,8.0
179,1991,8.0
174,2016,15267.0
174,2015,12307.0
174,2014,10410.0
174,2013,8966.0
174,2012,8723.0
174,2010,5933.0
174,2009,7164.0
174,2007,7127.0
174,2006,3296.0
117,1991,124.0
174,1987,0.0
117,1992,89.0
117,1994,927.0
183,2000,12.0
183,1999,28.0
183,1998,120.0
183,1997,86.0
183,1996,184.0
183,1995,19.0
183,2001,19.0
183,1994,26.0
146,2015,2850.0
146,2014,2817.0
146,2013,3772.0
146,2012,2430.0
146,2011,1995.0
146,2010,1987.0
146,2016,3022.0
146,2009,1261.0
183,2002,147.0
183,2006,12.0
185,1996,1692.0
185,1995,2431.0
185,1994,3743.0
185,1993,172.0
183,2016,949.0
183,2015,872.0
183,2005,3.0
183,2014,522.0
183,2012,306.0
183,2011,255.0
183,2010,353.0
183,2009,115.0
183,2008,73.0
183,2007,0.0
183,2013,356.0
146,2008,1184.0
146,2007,1111.0
146,2006,1745.0
117,2008,4666.0
117,2007,3605.0
117,2006,2970.0
117,2005,2527.0
117,2004,1957.0
117,2003,3120.0
117,2009,5148.0
117,2002,1557.0
117,2000,894.0
117,1999,1074.0
117,1998,2183.0
117,1997,6155.0
117,1996,5074.0
117,1995,2763.0
117,2001,1086.0
117,2010,6255.0
117,2011,7746.0
117,2012,10715.0
146,2005,778.0
146,2004,319.0
146,2003,627.0
146,2002,365.0
146,2001,207.0
146,2000,226.0
146,1999,122.0
146,1997,25.0
146,1996,40.0
146,1995,15.0
146,1994,20.0
117,2016,12756.0
117,2015,11088.0
117,2014,10646.0
117,2013,10379.0
117,1993,175.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1970,0.0
171,1963,0.0
171,1961,0.0
170,2016,165.0
170,2015,32.0
170,2014,8.0
170,2013,46.0
170,2012,64.0
171,1962,0.0
170,2011,111.0
171,1971,0.0
171,1973,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1972,0.0
171,1981,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1980,0.0
170,2010,60.0
170,2009,77.0
170,2008,36.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1989,0.0
170,1981,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1980,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,2007,56.0
170,2006,79.0
170,2005,25.0
170,2004,2.0
170,2003,2.0
170,2002,7.0
170,2001,1.0
170,2000,0.0
170,1999,8.0
170,1998,27.0
170,1997,53.0
170,1996,52.0
170,1995,10.0
170,1994,6.0
170,1993,1.0
171,1988,4237.0
171,1989,5941.0
171,1990,7336.0
171,1991,119.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,45788.0
173,2015,47168.0
174,1965,0.0
173,2014,40963.0
173,2012,35005.0
173,2011,28822.0
173,2010,28868.0
173,2009,25006.0
173,2008,25575.0
173,2007,23322.0
173,2013,38163.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
173,2006,22612.0
170,1972,0.0
173,2005,14791.0
173,2003,5920.0
171,2006,1279.0
171,2004,898.0
171,2003,710.0
171,2002,1038.0
171,2001,648.0
171,2000,397.0
171,2007,969.0
171,1999,243.0
171,1997,115.0
171,1996,1151.0
171,1995,296.0
171,1994,223.0
171,1993,316.0
171,1992,114.0
171,1998,250.0
171,2008,1132.0
171,2009,2778.0
171,2010,3065.0
173,2002,5051.0
173,2001,3302.0
173,2000,3430.0
173,1999,4381.0
173,1998,16069.0
173,1997,22198.0
173,1996,22483.0
173,1995,10570.0
173,1994,6501.0
171,2016,2087.0
171,2015,1976.0
171,2014,3117.0
171,2013,1799.0
171,2012,1153.0
171,2011,2036.0
173,2004,8368.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1986,0.0
118,1979,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1978,0.0
118,1971,0.0
118,1987,0.0
118,1989,254.0
118,2013,10737.0
118,2009,795.0
118,2001,996.0
118,2000,828.0
118,1999,602.0
118,1998,536.0
118,1988,255.0
118,1997,510.0
118,1995,169.0
118,1994,480.0
118,1993,440.0
118,1992,343.0
118,1991,61.0
118,1990,75.0
118,1996,291.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
114,1998,57.0
114,1997,79.0
114,1996,66.0
114,1995,22.0
114,1994,8.0
114,1993,10.0
114,1999,47.0
114,1992,11.0
114,1990,2.0
