geo,year,gums_natural_producer_price_usd_tonne_pea2
21,1991,198.3
21,1992,56.9
21,1993,952.6
21,1994,338.5
21,1995,256.1
21,1996,774.1
21,1997,896.1
21,1998,1374.4
21,1999,894.2
21,2000,857.1
21,2001,665.6
138,1991,296.2
138,1992,296.3
138,1993,298.8
138,1994,298.7
138,1995,307.7
138,1996,327.5
138,1997,365.3
138,1998,266.1
138,1999,273.8
138,2000,331.7
138,2001,243.6
138,2002,234.9
138,2003,247.4
138,2004,263.3
138,2005,365.2
206,1991,353.9
206,1992,562.1
206,1993,1212.1
206,1994,1539.8
206,1995,1250.5
206,1996,487.0
206,1997,353.1
206,1998,673.5
206,1999,850.7
206,2000,1145.2
206,2001,1445.9
206,2002,1723.0
206,2003,2043.3
206,2004,1826.7
206,2005,1678.7
206,2006,1596.9
206,2007,1411.7
206,2008,1064.2
206,2009,696.4
206,2010,810.9
