geo,year,chicory_roots_gross_production_value_current_million_us_vop
5100,1999,1.390625
5300,2016,0.499068
5301,1994,1.842184
5301,1995,1.1398270000000001
5301,1996,1.0057559999999999
5301,1997,1.096961
5301,1998,1.273892
5301,1999,0.6228239999999999
5301,2000,0.526108
5301,2001,0.477429
5301,2002,0.501397
5301,2003,0.36075999999999997
5301,2004,0.400586
5301,2005,0.472872
5301,2006,0.508211
5301,2007,0.685411
5300,2015,0.697545
5301,2008,0.833182
5300,2014,0.8438889999999999
5300,2012,0.946285
5300,1997,1.096961
5300,1998,1.273892
5300,1999,0.662478
5300,2000,0.573809
5300,2001,0.529047
5300,2002,0.600021
5300,2003,0.480288
5300,2004,0.44444399999999995
5300,2005,0.510662
5300,2006,0.566573
5300,2007,0.7471180000000001
5300,2008,0.9044030000000001
5300,2009,0.664167
5300,2010,0.804988
5300,2011,0.798925
5300,2013,0.8748549999999999
5301,2009,0.592901
5301,2010,0.732446
5301,2011,0.72344
5305,2014,0.08031
5305,2015,0.078935
5305,2016,0.077111
5400,1991,266.878228
5400,1992,289.89716
5400,1993,331.147222
5400,1994,302.453982
5400,1995,484.344338
5400,1996,825.065524
5400,1997,614.323161
5400,1998,419.074381
5400,1999,857.406793
5400,2000,611.989804
5400,2001,702.232163
5400,2002,702.2037190000001
5305,2013,0.080889
5305,2012,0.075725
5305,2011,0.075486
5305,2010,0.072542
5301,2012,0.870559
5301,2013,0.793967
5301,2014,0.763579
5301,2015,0.61861
5301,2016,0.421958
5305,1999,0.039654
5305,2000,0.047701
5300,1996,1.0057559999999999
5305,2001,0.051618
5305,2003,0.119528
5305,2004,0.043858
5305,2005,0.03779
5305,2006,0.058362
5305,2007,0.061707000000000005
5305,2008,0.071221
5305,2009,0.071266
5305,2002,0.098624
5300,1995,1.1398270000000001
5300,1994,1.842184
5206,2016,2.163463
5104,1996,2.013793
5104,1997,2.003923
5104,1998,1.632876
5104,1999,1.390625
5104,2000,1.374241
5104,2001,1.191286
5104,2002,1.252669
5104,2003,1.761856
5104,2004,2.01937
5104,2005,1.87559
5104,2006,1.7390720000000002
5104,2007,1.7032470000000002
5104,2008,1.488884
5104,2009,1.97607
5104,2010,4.046456
5104,1995,2.258012
5104,1994,2.1590599999999998
5104,1993,1.412466
5104,1992,1.255315
5100,2002,1.252669
5100,2003,1.761856
5100,2004,2.01937
5100,2005,1.87559
5100,2006,1.7390720000000002
5100,2007,1.7032470000000002
5100,2008,1.488884
5104,2011,5.0667029999999995
5100,2009,1.97607
5100,2011,5.0667029999999995
5100,2012,3.959443
5100,2013,1.5840319999999999
5100,2014,0.5515329999999999
5100,2015,0.814416
5100,2016,0.878337
5104,1991,1.029184
5100,2010,4.046456
5400,2003,723.406995
5104,2012,3.959443
5104,2014,0.5515329999999999
5206,2000,5.716816000000001
5206,2001,5.948805
5206,2002,5.970752
5206,2003,5.84866
5206,2004,5.6499809999999995
5206,2005,5.925483
5206,2006,6.0799330000000005
5206,2007,4.801505000000001
5206,2008,3.685223
5206,2009,3.8361370000000004
5206,2010,3.441873
5206,2011,3.1161950000000003
5206,2012,2.739773
5206,2013,2.358732
5206,2015,1.820168
5206,1999,5.396325
5200,2016,2.163463
5200,2015,1.820168
5200,2013,2.358732
5104,2015,0.814416
5104,2016,0.878337
5200,1999,5.396325
5200,2000,5.716816000000001
5200,2001,5.948805
5200,2002,5.970752
5200,2003,5.84866
5104,2013,1.5840319999999999
5200,2004,5.6499809999999995
5200,2006,6.0799330000000005
5200,2007,4.801505000000001
5200,2008,3.685223
5200,2009,3.8361370000000004
5200,2010,3.441873
5200,2011,3.1161950000000003
5200,2012,2.739773
5200,2005,5.925483
5400,2004,950.040267
5400,2005,936.279325
5400,2006,658.103828
5706,2001,700.49208
5706,2002,700.2356440000001
5706,2003,719.775141
5706,2004,946.828963
5706,2005,933.367251
5706,2006,655.812184
5706,2007,649.90453
5706,2008,646.30338
5706,2009,786.474198
5706,2010,441.91318099999995
5706,2011,428.229046
5706,2012,366.69622799999996
5706,2013,372.549542
5706,2014,351.15665
5706,2015,300.077764
5706,2000,610.3335969999999
5706,1999,855.733791
5706,1998,417.092484
5706,1997,612.232041
5404,2007,643.915491
5404,2008,639.6028
5404,2009,779.183751
5404,2010,435.641847
5404,2011,421.57932
5404,2012,358.700453
5404,2013,366.034333
5706,2016,270.133925
5404,2014,344.14431099999996
5404,2016,264.79692
5706,1991,266.878228
5706,1992,289.391056
5706,1993,330.092717
5706,1994,301.20520600000003
5706,1995,482.82265
5706,1996,823.274046
5404,2015,294.158616
5404,2006,649.4793530000001
5802,1994,1.842184
5802,1996,1.0057559999999999
5803,1999,5.396325
5803,2000,5.716816000000001
5803,2001,5.948805
5803,2002,5.970752
5803,2003,5.84866
5803,2004,5.6499809999999995
5803,2005,5.925483
5803,2006,6.0799330000000005
5803,2007,4.801505000000001
5803,2008,3.685223
5803,2009,3.8361370000000004
5803,2010,3.441873
5803,2011,3.1161950000000003
5803,2012,2.739773
5803,2013,2.358732
5802,2016,0.421958
5802,2015,0.61861
5802,2014,0.763579
5802,2013,0.793967
5802,1997,1.096961
5802,1998,1.273892
5802,1999,0.6228239999999999
5802,2000,0.526108
5802,2001,0.477429
5802,2002,0.501397
5802,2003,0.36075999999999997
5802,1995,1.1398270000000001
5802,2004,0.400586
5802,2006,0.508211
5802,2007,0.685411
5802,2008,0.833182
5802,2009,0.592901
5802,2010,0.732446
5802,2011,0.72344
5802,2012,0.870559
5802,2005,0.472872
5100,2001,1.191286
5404,2005,928.370582
5404,2003,715.538246
5401,2001,2.941639
5401,2002,3.4339410000000004
5401,2003,4.825323
5401,2004,4.184235
5401,2005,3.888657
5401,2006,4.019457
5401,2007,3.907717
5401,2008,3.371489
5401,2009,4.223663
5401,2010,4.904319999999999
5401,2011,4.642797
5401,2012,6.798267999999999
5401,2013,3.690597
5401,2014,5.0929660000000005
5401,2015,4.8052529999999996
5401,2000,3.3609410000000004
5401,1999,2.63207
5401,1998,2.8083270000000002
5401,1997,2.761438
5400,2007,652.050213
5400,2008,647.435412
5400,2009,788.1538009999999
5400,2010,444.17943099999997
5400,2011,429.75304400000005
5400,2012,369.77889700000003
5400,2013,374.27275
5401,2016,4.964747
5400,2014,353.648804
5400,2016,273.59988300000003
5401,1991,1.0551840000000001
5401,1992,1.7074169999999997
5401,1993,2.007352
5401,1994,2.329098
5401,1995,3.109775
5401,1996,3.003375
5400,2015,303.030442
5404,2004,942.613943
5403,1991,6.523296
5403,1993,4.390276999999999
5403,2014,4.411526
5403,2015,4.066573
5403,2016,3.8382160000000005
5404,1991,259.299748
5404,1992,274.574189
5404,1993,324.749593
5404,1994,296.464527
5404,1995,477.818754
5404,1996,816.9179280000001
5404,1997,606.975152
5404,1998,412.622141
5404,1999,850.342669
5404,2000,606.351744
5404,2001,695.896867
5404,2002,695.1093950000001
5403,2013,4.54782
5403,2012,4.280176
5403,2011,3.5309269999999997
5403,2010,3.633265
5403,1994,3.660357
5403,1995,3.4158089999999994
5403,1996,5.14422
5403,1997,4.58657
5403,1998,3.6439120000000003
5403,1999,4.432055
5403,2000,2.277118
5403,1992,13.615554000000001
5403,2001,3.393657
5403,2003,3.043425
5403,2004,3.2420880000000003
5403,2005,4.020086
5403,2006,4.605018
5403,2007,4.227005
5403,2008,4.461124
5403,2009,4.746387
5403,2002,3.660382
5100,2000,1.374241
5803,2016,2.163463
5100,1998,1.632876
5000,2004,958.1540630000001
5000,2003,731.497799
5000,2002,710.027161
5000,2001,709.901301
5000,2000,619.65467
5000,1999,864.8562210000001
5000,2005,944.591059
5000,1998,421.981148
5000,1996,828.0850730000001
5000,1995,487.74217699999997
5000,1994,306.455226
5000,1993,332.559688
5000,1992,291.152475
5803,2015,1.820168
5000,1997,617.424045
5000,2006,666.4894059999999
5000,1991,267.907412
5000,2008,653.513922
5100,1997,2.003923
5100,1996,2.013793
5100,1995,2.258012
5100,1994,2.1590599999999998
5000,2007,659.302083
5100,1992,1.255315
5100,1991,1.029184
5100,1993,1.412466
5000,2015,306.362571
5000,2014,355.044226
5000,2013,379.09037
5000,2012,377.424397
5000,2011,438.73486799999995
5000,2010,452.472748
5000,2009,794.630175
5000,2016,277.140752
108,2004,0.400586
108,2005,0.472872
108,2006,0.508211
108,2007,0.685411
108,2008,0.833182
108,2009,0.592901
150,2001,47.005753000000006
108,2011,0.72344
108,2012,0.870559
108,2013,0.793967
108,2014,0.763579
108,2015,0.61861
108,2016,0.421958
108,2010,0.732446
108,2003,0.36075999999999997
108,1996,1.0057559999999999
108,2001,0.477429
108,2000,0.526108
108,1999,0.6228239999999999
108,1998,1.273892
108,1997,1.096961
108,1995,1.1398270000000001
108,1994,1.842184
68,2016,52.278242999999996
68,2015,46.921448
68,2014,88.835052
68,2013,123.899308
68,2012,158.8809
68,2011,121.936603
150,2002,55.219903
108,2002,0.501397
150,2003,48.395425
173,1995,1.588087
150,2005,61.324180000000005
173,2010,2.6380689999999998
173,2009,2.54406
173,2008,2.239457
173,2007,1.7620349999999998
173,2006,1.727813
173,2005,0.976584
173,2004,0.972932
173,2003,1.1934690000000001
173,2002,1.465866
173,2001,1.2015559999999998
173,2000,1.704735
173,1999,0.959067
173,1998,0.8264309999999999
173,1997,0.670319
173,1996,1.211897
68,2010,129.440898
173,1994,1.080323
150,2006,58.575345
150,2007,73.524833
150,2008,46.581482
150,2009,50.886071
150,2010,60.02963100000001
150,2011,50.625195
150,2004,51.64739
150,2012,51.099121999999994
150,2014,50.273244
150,2015,52.66621800000001
150,2016,46.033806
173,1991,1.0551840000000001
173,1992,1.2013120000000002
173,1993,0.9528469999999999
150,2013,64.213994
68,2009,192.87391100000002
68,1992,91.140877
68,2007,123.247129
98,1997,1.5492780000000002
98,1996,1.297256
98,1995,0.500042
98,1994,0.6970310000000001
98,1993,0.52446
98,1992,6.7520039999999995
15,1999,743.894676
15,1998,340.138123
15,1997,525.665989
15,1996,656.801632
15,1995,306.706007
15,1994,194.11709199999999
15,1993,203.694161
15,1992,183.433312
15,1991,120.185999
255,2016,166.484871
255,2015,194.57095
255,2001,569.118511
255,2002,585.4515309999999
255,2003,564.303544
255,2004,822.961018
255,2005,801.223419
255,2006,449.449817
98,1998,0.993826
