geo,year,freshwater_fish_food_supply_quantity_g_capita_day_fle
2,1961,0.09
2,1962,0.09
2,1963,0.09
2,1964,0.09
2,1965,0.08
2,1966,0.08
2,1967,0.11
2,1968,0.1
2,1969,0.12
2,1970,0.11
2,1971,0.14
2,1972,0.13
2,1973,0.13
2,1974,0.12
2,1975,0.14
2,1976,0.16
2,1977,0.16
2,1978,0.16
2,1979,0.16
2,1980,0.18
2,1981,0.18
2,1982,0.19
2,1983,0.22
2,1984,0.22
2,1985,0.23
2,1986,0.24
2,1987,0.29
2,1988,0.29
2,1989,0.29
2,1990,0.33
2,1991,0.3
2,1992,0.3
2,1993,0.27
2,1994,0.27
2,1995,0.25
2,1996,0.24
2,1997,0.22
2,1998,0.21
2,1999,0.21
2,2000,0.17
2,2001,0.16
2,2002,0.17
2,2003,0.16
2,2004,0.17
2,2005,0.16
2,2006,0.15
2,2007,0.21
2,2008,0.21
2,2009,0.2
2,2010,0.2
2,2011,0.19
2,2012,0.19
2,2013,0.18
3,1961,1.81
3,1962,1.59
3,1963,1.55
3,1964,1.5
3,1965,2.05
3,1966,1.99
3,1967,2.35
3,1968,2.7
3,1969,3.15
3,1970,3.46
3,1971,3.37
3,1972,3.29
3,1973,3.2
3,1974,3.47
3,1975,3.39
3,1976,3.31
3,1977,3.23
3,1978,3.15
3,1979,3.08
3,1980,3.01
3,1981,2.97
3,1982,3.23
3,1983,2.87
3,1984,2.49
3,1985,2.74
3,1986,2.77
3,1987,2.05
3,1988,2.33
3,1989,2.31
3,1990,1.72
3,1991,0.77
3,1992,0.81
3,1993,0.76
3,1994,0.64
3,1995,0.22
3,1996,0.4
3,1997,0.17
3,1998,0.42
3,1999,0.66
3,2000,0.85
3,2001,1.3
3,2002,1.4
3,2003,1.59
3,2004,1.76
3,2005,1.83
3,2006,1.72
3,2007,2.28
3,2008,2.26
3,2009,2.37
3,2010,2.12
3,2011,1.65
3,2012,1.97
3,2013,2.08
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.01
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.01
4,1985,0.01
4,1986,0.02
4,1987,0.02
4,1988,0.03
4,1989,0.04
4,1990,0.04
4,1991,0.01
4,1992,0.01
4,1993,0.02
4,1994,0.03
4,1995,0.07
4,1996,0.02
4,1997,0.02
4,1998,0.04
4,1999,0.07
4,2000,0.06
4,2001,0.06
4,2002,0.05
4,2003,0.03
4,2004,0.04
4,2005,0.02
4,2006,0.01
4,2007,0.01
4,2008,0.21
4,2009,0.17
4,2010,0.12
4,2011,0.15
4,2012,0.94
4,2013,0.93
7,1961,2.87
7,1962,2.93
7,1963,2.87
7,1964,2.82
7,1965,2.92
7,1966,2.88
7,1967,2.92
7,1968,2.88
7,1969,2.83
7,1970,2.77
7,1971,2.72
7,1972,2.66
7,1973,2.82
7,1974,2.75
7,1975,2.89
7,1976,2.82
7,1977,2.74
7,1978,2.67
7,1979,2.59
7,1980,2.69
7,1981,2.6
7,1982,2.51
7,1983,2.42
7,1984,2.34
7,1985,2.27
7,1986,2.35
7,1987,2.29
7,1988,2.24
7,1989,2.18
7,1990,2.12
7,1991,1.8
7,1992,1.74
7,1993,1.69
7,1994,1.63
7,1995,1.36
7,1996,1.33
7,1997,1.29
7,1998,1.27
7,1999,1.22
7,2000,1.38
7,2001,1.53
7,2002,1.67
7,2003,1.8
7,2004,1.77
7,2005,1.73
7,2006,1.8
7,2007,3.89
7,2008,3.97
7,2009,2.45
7,2010,2.77
7,2011,2.68
7,2012,2.6
7,2013,2.52
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.78
8,1978,0.77
8,1979,0.0
8,1980,0.34
8,1981,0.78
8,1982,0.0
8,1983,0.0
8,1984,0.71
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.95
8,1991,1.02
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.2
8,1996,1.29
8,1997,0.0
8,1998,0.0
8,1999,3.94
8,2000,3.0
8,2001,0.58
8,2002,3.86
8,2003,3.4
8,2004,3.57
8,2005,2.61
8,2006,2.68
8,2007,3.2
8,2008,3.28
8,2009,2.07
8,2010,2.08
8,2011,2.06
8,2012,2.04
8,2013,2.01
9,1961,0.63
9,1962,0.49
9,1963,0.6
9,1964,1.06
9,1965,0.92
9,1966,0.72
9,1967,1.0
9,1968,0.75
9,1969,0.85
9,1970,0.5
9,1971,0.64
9,1972,0.7
9,1973,0.83
9,1974,1.09
9,1975,1.59
9,1976,0.54
9,1977,0.49
9,1978,0.95
9,1979,0.77
9,1980,0.73
9,1981,0.52
9,1982,0.45
9,1983,0.48
9,1984,0.71
9,1985,0.9
9,1986,0.81
9,1987,0.73
9,1988,0.95
9,1989,0.95
9,1990,0.89
9,1991,0.62
9,1992,0.75
9,1993,0.67
9,1994,0.74
9,1995,1.14
9,1996,1.18
9,1997,1.59
9,1998,1.87
9,1999,2.2
9,2000,2.52
9,2001,1.39
9,2002,1.49
9,2003,1.99
9,2004,0.04
9,2005,0.2
9,2006,0.43
9,2007,0.42
9,2008,0.19
9,2009,0.32
9,2010,0.37
9,2011,0.45
9,2012,0.64
9,2013,0.58
1,1992,3.53
1,1993,3.33
1,1994,2.17
1,1995,1.65
1,1996,1.06
1,1997,1.08
1,1998,0.95
1,1999,1.54
1,2000,1.79
1,2001,1.89
1,2002,0.93
1,2003,0.77
1,2004,0.15
1,2005,0.1
1,2006,0.31
1,2007,3.55
1,2008,4.2
1,2009,4.71
1,2010,3.93
1,2011,4.04
1,2012,5.27
1,2013,8.99
10,1961,1.88
10,1962,1.81
10,1963,2.2
10,1964,2.17
10,1965,2.08
10,1966,2.29
10,1967,2.0
10,1968,1.87
10,1969,1.89
10,1970,1.66
10,1971,1.65
10,1972,2.06
10,1973,1.88
10,1974,2.56
10,1975,1.62
10,1976,1.41
10,1977,2.4
10,1978,2.59
10,1979,1.74
10,1980,2.05
10,1981,2.7
10,1982,3.32
10,1983,1.91
10,1984,3.03
10,1985,2.54
10,1986,2.81
10,1987,3.04
10,1988,2.75
10,1989,3.25
10,1990,2.94
10,1991,2.83
10,1992,4.02
10,1993,3.13
10,1994,2.24
10,1995,3.05
10,1996,3.51
10,1997,3.11
10,1998,3.15
10,1999,3.32
10,2000,4.14
10,2001,4.39
10,2002,4.29
10,2003,4.62
10,2004,5.07
10,2005,5.29
10,2006,6.17
10,2007,6.2
10,2008,6.02
10,2009,5.8
10,2010,6.14
10,2011,6.67
10,2012,10.71
10,2013,11.27
11,1961,1.7
11,1962,1.77
11,1963,1.79
11,1964,1.86
11,1965,2.07
11,1966,1.91
11,1967,1.67
11,1968,1.63
11,1969,1.4
11,1970,1.35
11,1971,1.2
11,1972,1.12
11,1973,1.01
11,1974,1.0
11,1975,1.12
11,1976,1.14
11,1977,1.14
11,1978,1.59
11,1979,1.84
11,1980,1.99
11,1981,2.02
11,1982,1.96
11,1983,2.14
11,1984,2.09
11,1985,2.25
11,1986,2.16
11,1987,2.27
11,1988,3.08
11,1989,3.09
11,1990,2.87
11,1991,3.01
11,1992,3.24
11,1993,3.18
11,1994,3.53
11,1995,4.24
11,1996,4.42
11,1997,4.5
11,1998,5.12
11,1999,5.52
11,2000,5.29
11,2001,6.4
11,2002,5.22
11,2003,6.29
11,2004,7.77
11,2005,9.57
11,2006,8.35
11,2007,10.46
11,2008,10.48
11,2009,10.62
11,2010,10.73
11,2011,11.33
11,2012,11.26
11,2013,11.14
52,1992,11.75
52,1993,8.29
52,1994,5.93
52,1995,3.76
52,1996,2.2
52,1997,1.36
52,1998,1.63
52,1999,6.34
52,2000,5.87
52,2001,3.73
52,2002,4.01
52,2003,2.76
52,2004,3.68
52,2005,3.13
52,2006,1.78
52,2007,1.23
52,2008,1.27
52,2009,1.75
52,2010,1.87
52,2011,0.45
52,2012,0.44
52,2013,0.44
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.35
12,1986,0.34
12,1987,0.25
12,1988,0.4
12,1989,0.6
12,1990,0.46
12,1991,0.04
12,1992,0.05
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,1.72
12,1998,1.98
12,1999,1.51
12,2000,2.58
12,2001,3.62
12,2002,3.4
12,2003,13.38
12,2004,3.38
12,2005,4.31
12,2006,3.18
12,2007,3.36
12,2008,3.4
12,2009,2.18
12,2010,2.4
12,2011,2.38
12,2012,2.3
12,2013,2.87
16,1961,20.46
16,1962,21.53
16,1963,20.91
16,1964,22.69
16,1965,24.91
16,1966,24.42
16,1967,23.64
16,1968,24.82
16,1969,24.12
16,1970,24.71
16,1971,26.24
16,1972,29.06
16,1973,28.64
16,1974,28.13
16,1975,20.58
16,1976,19.96
16,1977,19.17
16,1978,18.43
16,1979,17.91
16,1980,17.32
16,1981,16.88
16,1982,17.41
16,1983,17.78
16,1984,18.7
16,1985,18.39
16,1986,18.29
16,1987,17.95
16,1988,17.83
16,1989,17.48
16,1990,17.24
16,1991,18.14
16,1992,18.12
16,1993,18.44
16,1994,19.99
16,1995,21.18
16,1996,21.98
16,1997,23.52
16,1998,24.73
16,1999,27.26
16,2000,28.48
16,2001,29.79
16,2002,30.67
16,2003,31.52
16,2004,33.25
16,2005,34.65
16,2006,36.17
16,2007,37.7
16,2008,37.89
16,2009,40.91
16,2010,42.05
16,2011,45.62
16,2012,45.08
16,2013,44.54
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.86
14,1977,0.13
14,1978,0.57
14,1979,0.0
14,1980,0.0
14,1981,0.72
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.73
14,1990,0.31
14,1991,0.5
14,1992,0.3
14,1993,0.39
14,1994,0.53
14,1995,0.78
14,1996,0.95
14,1997,1.78
14,1998,1.49
14,1999,1.72
14,2000,1.77
14,2001,2.4
14,2002,2.25
14,2003,2.58
14,2004,1.91
14,2005,3.23
14,2006,2.6
14,2007,2.37
14,2008,2.45
14,2009,1.67
14,2010,2.33
14,2011,2.22
14,2012,2.61
14,2013,2.04
57,1992,2.65
57,1993,2.68
57,1994,1.22
57,1995,1.57
57,1996,1.8
57,1997,1.24
57,1998,2.43
57,1999,2.68
57,2000,2.5
57,2001,2.29
57,2002,3.86
57,2003,3.47
57,2004,3.5
57,2005,4.08
57,2006,4.92
57,2007,7.28
57,2008,9.88
57,2009,11.02
57,2010,11.45
57,2011,8.95
57,2012,10.02
57,2013,10.08
255,2000,12.26
255,2001,10.64
255,2002,9.02
255,2003,11.23
255,2004,11.68
255,2005,11.97
255,2006,12.85
255,2007,14.09
255,2008,15.8
255,2009,15.01
255,2010,16.52
255,2011,17.31
255,2012,18.14
255,2013,18.04
15,1961,2.24
15,1962,2.25
15,1963,2.44
15,1964,2.62
15,1965,3.15
15,1966,2.44
15,1967,2.58
15,1968,2.57
15,1969,3.09
15,1970,2.26
15,1971,2.84
15,1972,3.15
15,1973,3.19
15,1974,3.24
15,1975,3.38
15,1976,4.11
15,1977,3.84
15,1978,4.39
15,1979,4.63
15,1980,4.7
15,1981,4.4
15,1982,4.34
15,1983,4.27
15,1984,4.18
15,1985,4.09
15,1986,4.51
15,1987,5.0
15,1988,4.81
15,1989,4.97
15,1990,5.31
15,1991,5.87
15,1992,5.8
15,1993,5.32
15,1994,7.32
15,1995,7.75
15,1996,7.17
15,1997,8.03
15,1998,8.28
15,1999,9.12
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.52
23,1975,0.51
23,1976,0.51
23,1977,0.5
23,1978,0.52
23,1979,0.55
23,1980,0.5
23,1981,0.74
23,1982,0.24
23,1983,0.04
23,1984,0.03
