geo,year,total_credit_value_local_currency_ice2
2,2008,40000.0
159,2004,1519200.0
159,2003,1210000.0
159,2002,954600.0
159,2001,796200.0
159,2000,508300.0
159,1999,322800.0
159,1998,272900.0
159,1997,385600.0
159,1996,169400.0
159,1995,144600.0
159,1994,94200.0
159,1993,65700.0
159,1992,42700.0
159,2005,1976700.0
159,1991,31300.0
158,2014,573597.0
158,2013,519768.0
158,2012,499986.0
158,2011,402607.0
158,2010,347148.0
158,2009,310891.0
158,2008,262603.0
158,2007,191922.0
158,2006,159630.0
158,2005,121241.0
158,2004,101055.0
158,2003,83026.0
158,2002,75803.0
158,2015,649075.0
159,2006,2524300.0
159,2007,4606562.0
159,2008,7411425.82
165,1996,397992.6
165,1995,364359.0
165,1994,312632.5
221,2017,20511.5
221,2016,19704.6
221,2015,18315.7
221,2014,16898.4
221,2013,15177.4
221,2012,14319.6
221,2011,12514.9
221,2010,10724.3
221,2009,9834.4
221,2008,9256.7
221,2007,6505.4
221,2006,4703.0
221,2005,3896.4
221,2004,3505.7
221,2003,3309.7
221,2002,3270.3
221,2001,3241.0
159,2017,15740594.42
159,2016,16117285.5
159,2015,13086204.91
159,2014,12889400.0
159,2013,10005594.33
159,2012,8150030.27
159,2011,7312726.0
159,2010,7706430.43
159,2009,8912143.04
158,2001,66011.0
165,1997,442010.1
158,2000,68626.0
158,1998,49369.0
156,2006,250410.0
156,2005,221162.0
156,2004,192474.0
156,2003,168488.0
156,2002,150910.0
156,2001,140111.0
156,2000,128966.0
156,1999,119370.0
156,1998,109323.0
156,1997,67735.0
156,1996,60971.0
156,1995,52170.0
156,1994,44674.0
156,2007,282672.0
156,1993,38111.0
156,1991,29148.0
149,2015,1103153.25
149,2014,902162.0
149,2013,748176.4
149,2012,604456.94
149,2011,513663.65
149,2010,458068.53
149,2009,389144.91
149,2008,688132.0
149,2006,176369.6
149,2005,159323.1
149,2004,136962.3
149,2003,124521.9
156,1992,33259.0
156,2008,304943.0
156,2009,305943.0
156,2010,307798.0
158,1997,35570.7
158,1996,43336.8
158,1995,42003.8
158,1994,45567.9
158,1993,64931.9
158,1992,72413.7
158,1991,75341.9
157,2017,169613.2
157,2016,147637.22
157,2015,125446.44
157,2014,101031.86
157,2013,86048.95
157,2012,69545.54
157,2011,55106.93
157,2010,46892.06
157,2009,44242.86
157,2008,47218.72
157,2007,42026.31
157,2006,31050.13
157,2005,23651.66
157,2004,18199.36
157,2003,13994.98
156,2017,428635.0
156,2016,406873.0
156,2015,377585.0
156,2014,352024.0
156,2013,336916.0
156,2012,322161.0
156,2011,310232.0
158,1999,47718.0
149,2001,109021.7
165,1998,521127.2
165,2000,632137.2
117,2008,917110100.0
117,2007,803724100.0
117,2006,699430300.0
117,2005,613922800.0
117,2004,565655400.0
117,2003,538260900.0
117,2002,471684300.0
117,2001,357383500.0
117,2000,310804100.0
117,1999,250240100.0
117,1998,200289100.0
179,2002,36214.0
179,2001,35496.4
117,2009,953505200.0
179,2000,27912.9
179,1998,28597.5
179,1997,23896.9
179,1996,21268.3
179,1995,19147.1
179,1994,18306.1
179,1993,18724.0
179,1992,18113.0
179,1991,13343.6
171,2013,4602220.0
171,2012,4228601.0
171,2011,3761898.0
171,2010,2825455.0
171,2009,3179933.0
179,1999,28540.8
117,2010,987148100.0
117,2011,1063192500.0
117,2012,1099781800.0
185,2013,36224575.0
185,2012,30254822.0
185,2011,28412268.0
185,2010,20647578.0
146,2017,33473.29
146,2016,34761.27
146,2015,38187.61
146,2014,40841.98
146,2013,42177.3
146,2012,34982.3
