geo,year,meat_sheep_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,187.0
3,2001,10.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,24.0
4,1962,0.0
4,1963,0.0
4,1964,74.0
4,1965,0.0
4,1966,0.0
4,1967,562.0
4,1968,2.0
4,1969,182.0
4,1970,26.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,6.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,28.0
4,2003,8.0
4,2004,0.0
4,2005,29.0
4,2006,33.0
4,2007,477.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,79.0
7,1968,27.0
7,1969,5.0
7,1970,3.0
7,1971,8.0
7,1972,7.0
7,1973,4.0
7,1974,5.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,5.0
8,2012,0.0
8,2013,0.0
9,1961,9620.0
9,1962,11049.0
9,1963,13231.0
9,1964,7437.0
9,1965,11764.0
9,1966,18388.0
9,1967,20612.0
9,1968,13156.0
9,1969,15105.0
9,1970,14846.0
9,1971,8727.0
9,1972,10289.0
9,1973,26236.0
9,1974,22503.0
9,1975,21334.0
9,1976,26134.0
9,1977,35731.0
9,1978,35580.0
9,1979,41792.0
9,1980,23051.0
9,1981,28588.0
9,1982,28180.0
9,1983,17298.0
9,1984,11945.0
9,1985,9448.0
9,1986,8591.0
9,1987,8344.0
9,1988,7375.0
9,1989,9477.0
9,1990,10738.0
9,1991,9815.0
9,1992,8567.0
9,1993,6678.0
9,1994,5075.0
9,1995,2984.0
9,1996,3387.0
9,1997,4149.0
9,1998,2468.0
9,1999,1505.0
9,2000,3888.0
9,2001,1959.0
9,2002,3861.0
9,2003,10543.0
9,2004,17797.0
9,2005,27155.0
9,2006,22906.0
9,2007,17386.0
9,2008,22141.0
9,2009,26796.0
9,2010,30015.0
9,2011,30890.0
9,2012,15024.0
9,2013,6753.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,1.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,2.0
22,1990,3.0
