geo,year,cultures_oleagineuses_exportations_quantite_fea
2,1961,11
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
14,1981,0
14,1982,0
14,1983,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1965,0
14,1999,0
14,1964,0
14,1962,0
16,1995,0
16,1994,1
16,1993,20
16,1992,4
16,1991,25
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,1
16,1988,0
16,1997,0
16,1998,0
16,1999,1
14,1961,0
16,2013,29
16,2012,16
16,2011,11
16,2010,18
16,2009,12
16,2008,6
16,2007,5
16,2006,5
16,2005,5
16,2004,5
16,2003,5
16,2002,6
16,2001,6
16,2000,6
14,1963,0
14,2000,0
14,2001,0
14,2002,0
15,1965,41
15,1964,31
15,1963,31
15,1962,20
15,1961,22
255,2013,1135
15,1966,36
255,2012,951
255,2010,743
255,2009,634
255,2008,800
255,2007,882
255,2006,783
255,2005,457
255,2011,920
15,1967,40
15,1968,30
15,1969,34
15,1984,53
15,1983,40
15,1982,43
15,1981,38
15,1980,40
15,1979,48
15,1978,34
15,1977,30
15,1976,32
15,1975,28
15,1974,26
15,1973,31
15,1972,38
15,1971,33
15,1970,29
255,2004,426
255,2003,477
255,2002,384
255,2001,382
57,1995,2
57,1994,4
57,1993,1
57,1992,1
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1996,7
16,1981,0
57,1997,6
57,1999,1
255,2000,528
57,2013,6
57,2012,4
57,2011,2
57,2010,27
57,2009,178
57,2008,1
57,2007,2
57,2006,2
57,2005,29
57,2004,5
57,2003,1
57,2002,11
57,2001,31
57,2000,7
57,1998,14
16,1980,2
16,1979,4
16,1978,4
11,2011,191
11,2010,208
11,2009,205
11,2008,223
11,2007,217
11,2006,184
11,2012,225
11,2005,180
11,2003,153
11,2002,128
11,2001,83
11,2000,90
11,1999,76
11,1998,82
11,2004,135
11,2013,220
52,1992,0
52,1993,0
52,2008,4
52,2007,15
52,2006,7
52,2005,5
52,2004,4
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
11,1997,52
11,1996,78
11,1995,126
11,1994,88
11,1974,3
11,1973,3
11,1972,3
11,1971,4
11,1970,6
11,1969,8
11,1968,4
11,1967,13
11,1966,11
11,1965,8
11,1964,8
11,1963,2
11,1962,2
11,1961,5
10,2013,4347
11,1975,3
52,2009,7
11,1976,1
11,1978,4
11,1993,61
11,1992,33
11,1991,38
11,1990,40
11,1989,104
11,1988,87
11,1987,57
11,1986,27
11,1985,10
11,1984,12
11,1983,11
11,1982,9
11,1981,11
11,1980,11
11,1979,3
11,1977,5
15,1985,40
52,2010,1
52,2012,2
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,0
12,2013,0
16,1961,0
16,1962,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,18
16,1970,15
16,1969,2
16,1968,0
16,1967,1
16,1966,1
16,1965,2
16,1964,0
16,1963,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
