geo,year,sugar_refined_import_value_tcl
2,1961,4987
149,1998,4048
149,1999,11979
149,2000,10606
149,2001,9468
149,2003,1666
149,2004,236
149,1997,8437
149,2005,2981
149,2009,5609
149,2010,1715
149,2011,1604
149,2012,510
149,2013,668
149,2014,1254
149,2008,4911
149,2015,1432
149,1996,3835
149,1994,4686
147,2013,8808
147,2014,43379
147,2015,38504
147,2016,34731
149,1978,1149
149,1979,0
149,1995,6967
149,1982,184
149,1984,1871
149,1985,3976
149,1986,8059
149,1989,6939
149,1990,9545
149,1993,5332
149,1983,234
147,2012,1071
149,2016,927
150,1962,7490
150,1981,17194
150,1982,32372
150,1983,30544
150,1984,44739
150,1985,49192
150,1986,48027
150,1980,21381
150,1987,135076
150,1989,530583
150,1990,209654
150,1991,74466
150,1992,65028
150,1993,48264
150,1994,56266
150,1988,358086
150,1961,6160
150,1979,39195
150,1977,32901
150,1963,16100
150,1964,36630
150,1965,10730
150,1966,9555
150,1967,11092
150,1968,7500
150,1978,24296
150,1969,18366
150,1971,15401
150,1972,38885
150,1973,25270
150,1974,31143
150,1975,15585
150,1976,33826
150,1970,33693
150,1995,58825
147,2003,10038
147,1998,7814
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1969,0
144,1976,86
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1986,9082
144,1977,0
144,1987,13888
144,1968,1
144,1966,2015
143,2007,12696
143,2008,2794
143,2009,1523
143,2010,3197
143,2012,2692
143,2013,2179
144,1967,493
143,2014,2593
143,2016,1790
144,1961,4
144,1962,32
144,1963,0
144,1964,0
144,1965,25
143,2015,2154
147,1999,1684
144,2012,7819
144,2015,23574
28,1981,27
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1980,45
28,1988,0
28,1990,0
28,1991,124
28,1997,2708
147,1986,17400
147,1996,21060
147,1997,8181
28,1989,0
144,2014,32848
28,1978,31
28,1976,2
28,1961,1745
28,1962,1304
28,1964,5586
28,1965,6445
28,1966,466
28,1967,2
28,1977,51
28,1968,38
28,1970,27
28,1971,35
28,1972,0
28,1973,1
28,1974,66
28,1975,3
28,1969,24
150,1996,43873
150,1997,37327
150,1998,30798
156,1982,7
156,1983,20
156,1984,3
156,1985,239
156,1986,295
156,1987,2111
156,1981,14
156,1988,8478
156,1990,8932
156,1991,7599
156,1992,7966
156,1993,8565
156,1994,9911
156,1995,16510
156,1989,9243
156,1996,22250
156,1980,1
156,1978,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,0
156,1979,3
156,1970,0
156,1972,0
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1971,0
156,1963,2
156,1997,28626
156,1999,8826
157,1962,1
157,1963,1
157,1964,2
157,1965,1
157,1966,120
157,1967,1
157,1961,1
157,1968,1
157,1970,1
157,1971,1
157,1972,1
157,1973,100
157,1974,3
157,1975,3
157,1969,1
156,1998,13674
156,2016,18771
156,2014,21795
156,2000,6550
156,2001,6451
156,2002,6200
156,2003,7440
156,2004,7731
156,2005,10698
156,2015,16116
156,2006,8226
156,2008,9070
156,2009,12887
156,2010,14769
156,2011,11153
156,2012,9454
156,2013,19841
156,2007,4820
156,1962,0
156,1961,0
153,2015,5728
151,1961,511
151,1962,554
151,1963,915
151,1964,1333
151,1965,819
151,1966,645
150,2016,86765
151,1967,724
151,1969,880
151,1970,1003
151,1971,1191
151,1972,1545
151,1973,1858
151,1974,2961
151,1968,771
151,1975,3201
150,2015,105858
150,2013,183629
150,1999,90424
150,2000,49991
150,2001,35218
150,2002,39066
150,2003,61221
150,2004,73821
150,2014,154867
150,2005,135211
150,2007,112597
150,2008,111692
150,2009,100181
150,2010,88400
150,2011,149874
150,2012,130086
150,2006,127921
151,1976,3948
151,1977,3893
151,1979,4656
153,2001,973
153,2002,918
153,2003,932
153,2004,989
153,2005,1058
153,2006,1423
153,1998,1279
153,2007,4082
153,2009,4637
153,2010,6596
153,2011,6930
153,2012,7012
153,2013,6490
153,2014,5432
153,2008,4358
153,1997,1138
153,1996,1168
151,1995,3804
151,1980,6657
151,1981,6592
151,1982,3698
151,1983,5120
151,1984,4262
151,1985,1913
151,1986,2058
151,1987,2176
151,1988,2264
151,1989,3625
151,1990,2780
151,1991,1329
151,1992,1308
151,1993,2949
151,1994,3827
143,2006,15512
157,1976,1
143,2005,3541
143,2003,2224
136,1970,3230
136,1971,3190
136,1972,5482
136,1975,16928
136,1976,17903
136,1977,17695
136,1969,2807
136,1978,13733
136,1982,38949
136,1983,20800
136,1987,17673
136,1988,19860
136,1989,40597
136,1991,7491
136,1979,19492
136,1992,8180
136,1968,3223
134,2015,15837
134,2001,6074
134,2002,6175
134,2003,7242
134,2004,15927
134,2005,17528
134,2006,32804
134,2016,17250
134,2007,24403
134,2009,14350
134,2010,19297
134,2011,25477
134,2012,23459
134,2013,22928
134,2014,19926
134,2008,14722
134,2000,4852
136,1993,3047
136,2000,17419
137,1975,8
137,1976,0
137,1977,8
137,1979,0
137,1980,13
137,1981,9
137,1973,8
137,1982,3
137,1984,1
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1983,1
136,1994,1084
137,1972,13
137,1970,7
136,2005,29300
136,2007,56245
136,2010,46066
136,2011,24138
136,2016,24516
137,1961,33
137,1971,7
137,1962,8
137,1964,7
137,1965,8
137,1966,7
137,1967,6
137,1968,7
137,1969,6
137,1963,7
137,1990,7
134,1999,5319
134,1997,8275
133,1997,23056
133,1998,30622
133,1999,26400
133,2000,16545
133,2001,29788
133,2002,26879
133,1996,36553
133,2003,35214
133,2005,29154
133,2006,30390
133,2007,34811
133,2008,43871
133,2012,52304
133,2016,48613
133,2004,15625
134,1961,890
133,1988,13797
133,1985,6635
133,1971,6066
133,1972,6742
133,1973,14387
133,1974,8011
133,1975,13301
133,1976,14236
133,1987,13417
133,1977,2148
133,1979,6586
133,1980,16213
133,1981,11340
133,1982,9311
133,1983,4274
133,1984,10177
133,1978,3762
134,1998,7680
134,1962,950
134,1964,1580
134,1983,5082
134,1984,3197
134,1985,3248
134,1986,2530
134,1987,4315
134,1988,5146
134,1982,6123
134,1989,7985
134,1991,6148
134,1992,6383
134,1993,5802
134,1994,9218
134,1995,8520
134,1996,5680
134,1990,9900
134,1963,2370
134,1981,3806
134,1979,4353
134,1965,1440
134,1966,1339
134,1967,1466
134,1968,1319
134,1969,1242
134,1970,1083
134,1980,16235
134,1971,2617
134,1973,5625
134,1974,11154
134,1975,7045
134,1976,7325
134,1977,4319
134,1978,3968
134,1972,2912
137,1991,4
137,1992,2
137,1993,1
273,2009,572
273,2010,2451
273,2011,1279
273,2012,8180
273,2013,8618
273,2014,6572
273,2008,153
273,2015,6165
143,1961,14020
143,1962,13550
143,1963,12143
143,1964,12170
143,1965,5470
143,1966,2703
273,2016,7345
143,1967,43
273,2007,1521
141,2016,0
138,2011,282321
138,2012,270716
138,2013,133644
138,2014,86191
138,2015,83172
138,2016,52566
273,2006,1577
141,1995,0
141,1997,10
141,1998,22
141,1999,22
141,2000,9
141,2001,21
141,2015,0
141,1996,50
138,2010,326863
143,1968,53
143,1970,12
143,1989,10
143,1990,9
143,1991,4
143,1992,8616
143,1993,41
143,1994,57
143,1988,16580
143,1995,296
143,1997,192
143,1998,1984
143,1999,3776
143,2000,2089
143,2001,1825
143,2002,2373
143,1996,248
143,1969,0
143,1987,1940
143,1985,17
143,1971,3
143,1972,1
143,1973,3
143,1974,2061
143,1975,4
143,1976,7952
143,1986,22
143,1977,52545
143,1979,32229
143,1980,29394
143,1981,29743
143,1982,2395
143,1983,11
143,1984,11
143,1978,28881
138,2009,324274
138,2008,91803
138,2007,133053
137,2012,14508
137,2013,18565
137,2014,11685
137,2015,9460
137,2016,3956
138,1961,0
137,2011,11769
138,1962,0
138,1964,0
138,1965,0
138,1966,0
138,1967,2
138,1968,0
138,1969,2
138,1963,0
138,1970,3
137,2010,15655
137,2008,14462
137,1994,2
137,1995,1192
137,1996,14720
137,1997,13252
137,1998,13439
137,1999,9562
137,2009,14386
137,2000,2
137,2002,2
137,2003,9249
137,2004,9190
137,2005,14104
137,2006,21626
