geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_slc_vop
9,1991,0.28679299999999996
156,2005,0.326108
156,2006,0.33047600000000005
156,2007,0.333596
156,2008,0.353145
156,2009,0.37144699999999997
156,2010,0.38101399999999996
156,2011,0.382886
156,2012,0.388086
156,2013,0.41788000000000003
156,2014,0.421734
156,2015,0.42003500000000005
156,2004,0.329644
156,2016,0.44853699999999996
169,1992,446.29
169,1993,841.6
169,1994,1075.0
169,1995,1170.0
169,1996,1245.06
169,1997,1401.25
169,1998,1820.77
169,1999,1900.0
169,2000,1960.0
169,2001,2000.0
169,2002,2379.93
169,1991,645.795
169,2003,2166.2258239999996
156,2003,0.30398000000000003
156,2001,0.2468
28,2003,1066.652866
28,2004,1632.618393
28,2005,2153.545275
28,2006,2606.0176530000003
28,2007,3379.3151880000005
28,2008,4166.807434
28,2009,5128.590167
28,2010,6474.124402
28,2011,8640.274148999999
28,2012,8831.178972
28,2013,8847.569147
156,2002,0.283792
28,2014,11171.203538
28,2016,8551.384743
156,1991,0.21008000000000002
156,1992,0.2163
156,1993,0.213108
156,1994,0.2526
156,1995,0.254
156,1996,0.2497
156,1997,0.2422
156,1998,0.2488
156,1999,0.2468
156,2000,0.2442
28,2015,8284.10296
169,2004,2880.69871
169,2005,3144.39264
169,2006,3759.56425
171,2010,48.434974
171,2011,47.50137
171,2012,49.301092
171,2013,51.095186
171,2014,51.911314000000004
171,2015,54.589484999999996
171,2016,57.485524
173,1991,16.924652
173,1992,20.243825
173,1993,25.853776999999997
173,1994,39.526378
171,2009,43.013317
173,1995,56.331
173,1997,42.1025
173,1998,56.0
173,1999,49.0324
173,2000,48.8106
173,2001,55.0689
173,2002,57.4632
173,2003,69.2116
173,2004,147.03992
173,2005,142.066584
173,2006,137.09288
173,2007,170.773347
173,1996,54.4752
171,2008,41.534171
171,2007,37.737885
171,2006,34.489839
169,2007,4218.336993
169,2008,5135.458863
169,2009,5470.960258
169,2010,5517.450038
169,2011,6613.318375
169,2012,7753.973766
169,2013,7854.06496
169,2014,8010.961670999999
169,2015,7193.043562999999
169,2016,8673.629762
171,1991,21.252
171,1992,26.114085
171,1993,26.315640000000002
171,1994,27.874305
171,1995,29.28042
171,1996,30.304170000000003
171,1997,33.23106
171,1998,30.121065
171,1999,32.433659999999996
171,2000,34.008417
171,2001,36.975255
171,2002,35.224127
171,2003,39.167313
171,2004,27.80568
171,2005,34.633368
28,2002,846.020135
173,2008,209.653284
28,2001,745.5622400000001
28,1999,577.131373
120,1995,345.865275
120,1996,1011.5459
120,1997,990.675
120,1998,1717.0
120,1999,2413.160625
120,2000,2632.53825
120,2001,2880.30765
120,2002,3269.166125
120,2003,3843.54
120,2004,4897.876727000001
120,2005,5952.213453
120,1994,328.525
120,2006,7006.550179999999
120,2008,9115.223633
120,2009,11186.516395
120,2010,11223.897085999999
120,2011,12892.145503
120,2012,15254.405308000001
120,2013,13854.728331
120,2014,13983.069425
120,2015,14334.819341
120,2016,15259.470624000001
129,1991,3351.039384
129,1992,4336.640616
120,2007,8060.886906000001
129,1993,5152.000644
120,1993,318.75
120,1991,280.0
105,2011,45.518257
105,2012,41.099439000000004
105,2013,39.718396000000006
105,2014,39.707867
105,2015,39.962790999999996
105,2016,40.928809
112,1999,0.00061
112,2000,0.000883
112,2001,0.0011949999999999999
112,2002,0.0016460000000000001
112,2003,0.00216
120,1992,292.0
112,2004,0.002625
112,2006,0.004217
112,2007,0.007986
112,2008,0.006359
112,2009,0.005424
112,2010,0.005843999999999999
112,2011,0.006058
112,2012,0.006821
112,2013,0.008437
112,2014,0.009391
112,2015,0.010484
112,2016,0.010826
112,2005,0.0037170000000000003
129,1994,7212.799356
129,1995,7526.399328
129,1996,8153.5992719999995
137,2001,1.01655
137,2002,1.0180799999999999
137,2003,1.043145
137,2004,1.1370280000000001
137,2005,1.117699
137,2006,1.3390030000000002
137,2007,1.739885
137,2008,2.087863
137,2009,2.2152220000000002
137,2010,2.368073
137,2011,2.3467599999999997
137,2000,1.00494
137,2012,2.328445
137,2014,2.425671
137,2015,2.445904
137,2016,2.603454
28,1991,73.17904399999999
28,1992,110.222523
28,1993,168.94358400000002
28,1994,191.320506
28,1995,214.662385
28,1996,245.93081
28,1997,317.718971
28,1998,422.971536
137,2013,2.426989
137,1999,1.0207600000000001
137,1998,0.8855
137,1997,0.759
129,1997,10886.4
129,1998,12639.99921
129,1999,19440.0
129,2000,26100.0
129,2001,25200.0
129,2002,30240.0
129,2003,30240.0
129,2004,31500.0
129,2005,31500.0
129,2006,165133.666404
129,2007,206378.875332
129,2008,237836.254446
129,2009,344227.256951
129,2010,243538.92717600003
129,2011,276888.095236
129,2012,271686.785256
129,2013,290864.68739000004
129,2014,285183.708015
129,2015,253931.544297
137,1991,0.1186
137,1992,0.171173
137,1993,0.2317
137,1994,0.36386999999999997
137,1995,0.5
137,1996,0.63
28,2000,675.863105
105,2010,42.938691999999996
173,2009,144.320032
173,2011,224.453316
216,2013,78.227869
216,2014,77.142625
216,2015,49.800323999999996
216,2016,55.629725
223,1991,0.131827
223,1992,0.27561399999999997
223,1993,0.45359099999999997
223,1994,0.755905
223,1995,0.644684
223,1996,1.1204690000000002
223,1997,1.439743
216,2012,76.021213
223,1998,3.082932
223,2000,5.3125
223,2001,4.6875
223,2002,9.068181
223,2003,11.958333999999999
223,2004,21.027451
223,2005,16.8025
223,2006,18.755
223,2007,18.103088
223,2008,23.130330999999998
223,2009,31.760640000000002
223,2010,28.972338
223,1999,4.199999
223,2011,18.252893
216,2011,84.666975
216,2009,68.985231
212,2011,5.192758
212,2012,8.704051
212,2013,8.155228
212,2014,8.897226
212,2015,2.909129
212,2016,2.173788
216,1991,47.3525
216,1992,49.298375
216,1993,68.515125
216,1994,67.9185
216,1995,60.418875
216,2010,77.377769
216,1996,46.536062
216,1998,26.725825
216,1999,33.079287
216,2000,31.519813
216,2001,39.723962
216,2002,45.378575
216,2003,47.1696
216,2004,51.241519
216,2005,64.91556899999999
216,2006,57.06565
216,2007,60.900175
216,2008,67.411631
216,1997,27.870775
223,2012,17.077986
223,2013,20.412615
223,2014,28.679384000000002
234,1992,0.38103000000000004
234,1993,0.537
234,1994,0.6756
234,1995,0.7187
234,1996,0.5386
234,1997,0.7065
234,1998,0.9032
234,1999,1.1634
234,2000,1.4006
234,2001,1.402875
234,2002,2.110275
234,1991,0.25
234,2003,2.788875
234,2005,2.4672669999999997
234,2006,2.5145880000000003
234,2007,3.435771
234,2008,2.908065
234,2009,4.434158
234,2010,3.663
234,2011,3.855789
234,2012,4.163066000000001
234,2013,4.360526
234,2014,4.966908999999999
234,2015,5.684857
234,2004,2.971806
229,2016,19.012092000000003
229,2015,18.008786999999998
229,2014,12.779126
223,2015,29.664817
223,2016,27.845665999999998
229,1991,5.979836
229,1992,3.5833809999999997
229,1993,5.614504
229,1994,5.661
229,1995,3.994
229,1996,6.1791
229,1997,7.0539
229,1998,5.38785
229,1999,9.38585
229,2000,8.84384
229,2001,7.205072
229,2002,11.758175
229,2003,13.082924
229,2004,13.188576000000001
229,2005,14.382381
229,2006,14.868158
229,2007,10.389732
229,2008,12.01785
229,2009,13.294092000000001
229,2010,12.026000999999999
229,2011,12.521041
229,2012,11.398045
229,2013,11.087316
212,2010,5.192758
173,2010,143.46664199999998
212,2009,9.989877
212,2007,9.671168
117,2014,132.660379
117,2015,137.521953
117,2016,130.66681
186,1994,9.97972
186,1995,26.894
186,1996,46.788
186,1997,64.332228
186,1998,91.579382
186,1999,147.162661
186,2000,276.217965
186,2001,543.8245049999999
117,2013,90.439707
186,2002,739.975815
186,2004,1560.8060779999998
186,2005,836.14608
199,1993,0.364182
199,1994,0.500853
199,1995,0.465983
199,1996,0.545294
199,1997,0.378023
199,1998,0.37854899999999997
199,1999,0.18895
199,2000,0.162704
199,2001,0.147945
186,2003,839.886501
199,2002,0.155633
117,2012,41.638329999999996
117,2010,38.436564000000004
173,2012,368.042932
173,2013,344.57613100000003
173,2014,324.15544900000003
173,2015,330.095373
173,2016,344.68317
117,1991,23.66892
117,1992,21.8256
117,1993,32.172979999999995
117,1994,38.51008
117,1995,40.046240000000004
117,1996,43.02848
117,2011,72.64850799999999
117,1997,37.1952
117,1999,72.936
117,2000,72.3216
117,2001,85.9011
117,2002,71.02909100000001
117,2003,56.872727000000005
117,2004,55.805535
117,2005,87.302097
117,2006,87.30209599999999
117,2007,74.220502
117,2008,38.124533
117,2009,103.81083199999999
117,1998,69.1223
199,2003,0.17360699999999998
199,2004,0.13479000000000002
199,2005,0.123098
202,2009,3.830332
202,2010,3.750635
202,2011,3.925119
202,2012,4.5227010000000005
202,2013,4.77703
202,2014,4.601833999999999
202,2015,5.033277
202,2016,5.958448000000001
212,1991,7.344
212,1992,7.717648
212,1993,8.042904
202,2008,3.3368900000000004
212,1994,8.357856
212,1996,9.308544
212,1997,10.736316
212,1998,10.0282
212,1999,6.8138
212,2000,7.3641119999999995
212,2001,8.858372
212,2002,7.5556
212,2003,8.044653
212,2004,9.204095
212,2005,8.835931
212,2006,10.459698
212,1995,8.49244
202,2007,3.076962
202,2006,2.616878
202,2005,2.445211
199,2006,0.586342
199,2007,0.154907
199,2008,0.103131
199,2009,0.082847
199,2010,0.082371
199,2011,0.09513200000000001
199,2012,0.09798899999999999
199,2013,0.1042
199,2014,0.112829
199,2015,0.091103
199,2016,0.088055
202,1991,0.8701
202,1992,0.923493
202,1993,1.054
202,1994,1.271998
202,1995,1.405271
202,1996,1.482674
202,1997,1.7212439999999998
202,1998,1.763559
202,1999,1.6881580000000003
202,2000,1.7278380000000002
202,2001,2.010981
202,2002,2.368117
202,2003,2.430876
202,2004,2.4514400000000003
212,2008,10.385516
105,2009,41.520920000000004
105,2008,40.931835
105,2007,36.034628999999995
41,2010,44756.7
41,2011,59130.24
41,2012,56297.688
41,2013,72877.35
41,2014,62990.312
41,2015,60581.072138999996
41,2016,58274.533694000005
98,1992,65.65623000000001
98,1993,88.968753
98,1994,142.40001
98,1995,100.799991
41,2009,41537.52
98,1996,80.0
98,1998,19.586671
98,1999,50.6
98,2000,29.74667
98,2001,21.46667
98,2002,30.66667
98,2003,17.25
98,2004,16.7118
98,2005,13.333203
98,2006,12.693256
98,2007,12.279933
98,2008,12.874725
98,1997,64.0
98,2009,11.091728
41,2008,39719.5
41,2006,24878.423430000003
351,2008,40071.394722000005
351,2009,41853.244458999994
351,2010,45114.995433
351,2011,59631.057983000006
351,2012,56744.15014600001
351,2013,73474.44839800001
351,2014,63571.274971000006
351,2015,60722.687927
351,2016,58717.476577999994
41,1991,2900.36
41,1992,3744.0
41,2007,32495.15084
41,1993,4727.198
41,1995,20172.1
41,1996,15461.068
41,1997,13661.396
41,1998,17150.688
41,1999,11260.563
41,2000,11966.358
41,2001,17530.09
41,2002,17157.84
41,2003,19456.68
41,2004,22422.847319999997
41,2005,24519.2968
41,1994,7040.7
98,2010,8.260968
98,2011,10.636819000000001
98,2012,26.253337
51,1992,111.132
54,1991,2.850822
54,1992,3.747286
54,1993,4.062583999999999
54,1994,1.3366200000000001
54,1995,1.30326
54,1996,2.601
54,1997,2.3113
54,1998,2.2185
54,1999,2.215338
54,2000,1.700392
51,1991,103.119912
54,2001,1.8878720000000002
54,2003,1.712868
54,2004,1.600199
54,2005,0.82494
54,2006,0.723472
54,2007,0.81834
54,2008,1.064997
54,2009,0.912384
54,2010,1.099645
54,2011,1.178014
54,2012,0.799037
54,2013,1.325152
54,2002,2.284695
167,2016,24.485879999999998
167,2015,26.903283000000002
167,2014,35.267604999999996
98,2013,14.972339999999999
98,2014,12.463773
98,2015,11.348543
98,2016,11.106374
167,1993,212.3685
167,1994,216.6371
167,1995,240.463
167,1996,251.223
167,1997,267.242
167,1998,281.1072
167,1999,261.775
167,2000,229.05725800000002
167,2001,299.263808
167,2002,147.49391799999998
167,2003,148.139072
167,2004,151.234429
167,2005,140.80248799999998
167,2006,120.496954
167,2007,108.81833799999998
167,2008,87.236147
167,2009,69.448717
167,2010,64.37910500000001
167,2011,37.037960999999996
167,2012,31.489846999999997
167,2013,33.700031
351,2007,32828.671955
54,2014,0.471916
351,2006,25200.219827
351,2004,22751.797952
11,1994,0.902509
11,1995,0.626934
11,1996,1.1978879999999998
11,1997,1.216703
11,1998,1.298235
11,1999,1.191616
11,2000,0.961693
11,2001,1.3331469999999999
11,2002,1.444235
11,2003,2.045455
11,2004,2.071595
11,1993,0.746518
11,2005,2.41012
11,2007,2.4346
11,2008,3.1635
11,2009,3.024
11,2010,3.204
11,2011,3.303
11,2012,3.40896
11,2013,3.50064
11,2014,3.4652800000000004
11,2015,3.60192
11,2016,3.4055
27,1998,1.226952
11,2006,1.442
27,1999,0.45506800000000003
11,1992,0.777029
9,2016,2.353586
9,1992,0.383052
9,1993,0.36099000000000003
9,1994,0.3354
9,1995,0.2943
9,1996,0.27504
9,1997,0.2424
9,1998,0.21311999999999998
9,1999,0.19685999999999998
9,2000,0.19685999999999998
9,2001,0.1938
9,2002,0.34545
11,1991,0.8551700000000001
9,2003,0.8186399999999999
9,2005,0.628214
9,2006,0.5330020000000001
9,2007,0.6792229999999999
9,2008,0.728433
9,2009,0.726716
9,2010,1.154893
9,2011,1.371276
9,2012,1.4964549999999999
9,2013,1.9590290000000001
