geo,year,sweet_corn_prep_or_preserved_export_quantity_tcl
3,2003,19
150,1998,6667
150,1999,10300
150,2000,6722
150,2001,7799
150,2002,8485
150,2003,2333
150,2004,7146
150,2005,5902
150,2006,1017
150,2007,1742
150,2008,7436
150,1997,6806
150,2009,4704
150,2011,1434
150,2012,1357
150,2013,1727
150,2014,4486
150,2015,3154
150,2016,3694
153,2006,0
153,2007,2
153,2009,0
153,2010,0
153,2012,0
150,2010,3515
153,2013,1
150,1996,3776
150,1994,1390
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1995,5379
150,1981,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,350
150,1989,1066
150,1990,785
150,1991,690
150,1992,782
150,1993,3548
150,1982,0
153,2014,0
153,2015,0
156,1961,0
156,1991,1378
156,1992,2005
156,1993,3024
156,1994,2177
156,1995,1971
156,1996,1982
156,1997,1275
156,1998,767
156,1999,921
156,2000,461
156,2001,219
156,1990,489
156,2002,590
156,2004,277
156,2005,297
156,2006,425
156,2007,2161
156,2008,1494
156,2009,1538
156,2010,2786
156,2011,2315
156,2012,2974
156,2013,2928
156,2014,3187
156,2003,1758
156,1989,240
156,1988,120
156,1987,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
150,1969,0
156,2015,2837
150,1968,0
150,1966,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
137,2016,9
138,1972,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1973,0
138,1985,0
137,2015,100
137,2013,93
134,1994,0
134,1999,1
134,2000,0
134,2001,2
134,2002,1
134,2003,1
134,2008,2
134,2009,0
134,2011,0
134,2012,0
134,2014,0
137,2014,55
137,1997,1
137,2000,7
137,2001,0
137,2002,2
137,2003,1
137,2005,0
137,2006,18
137,2008,31
137,2009,1
137,2010,12
137,2011,32
137,2012,91
137,1998,2
138,1986,0
138,1987,0
138,1988,142
141,2016,2
273,2014,0
143,1999,1
143,2000,0
143,2001,0
143,2008,66
143,2009,2
143,2010,22
143,2013,1
143,2014,5
143,2015,3
141,2015,20
143,2016,6
147,1998,0
147,1999,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
147,1997,0
141,2014,8
138,2016,1320
138,2015,1180
138,1989,1
138,1990,4
138,1991,252
138,1992,36
138,1993,424
138,1994,31
138,1995,23
138,1996,68
138,1997,103
138,1998,100
138,1999,109
138,2000,344
138,2001,125
138,2002,81
138,2003,89
138,2004,127
138,2005,117
138,2007,194
138,2008,354
138,2009,282
138,2010,230
138,2011,290
138,2012,911
138,2013,569
138,2014,824
150,1967,0
156,2016,3355
162,1961,0
162,1962,0
173,1997,940
173,1998,458
173,1999,101
173,2000,0
173,2001,593
173,2004,1927
173,2005,1971
173,2006,1796
173,2007,1473
173,2008,2792
173,2009,4099
173,1996,176
173,2010,5714
173,2012,8185
173,2013,7143
173,2014,7218
173,2015,7544
173,2016,5123
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
173,2011,4605
174,1967,0
173,1995,45
173,1992,13
171,1986,0
171,1988,0
171,1989,0
171,1990,0
171,1991,35
171,1993,0
171,1994,1
171,1998,0
171,2000,0
171,2001,0
171,2002,3
173,1994,90
171,2003,1
171,2005,9
171,2006,3
171,2007,2
171,2008,4
