geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_base_year_dea
2,1970,0.0107
2,1971,0.0116
2,1972,0.0105
2,1973,0.0107
2,1974,0.0128
2,1975,0.0136
2,1976,0.0141
2,1977,0.0183
2,1978,0.0192
2,1979,0.0204
2,1980,0.0204
2,1981,0.0211
2,1982,0.0214
2,1983,0.0207
2,1984,0.0202
2,1985,0.0208
2,1986,0.0201
2,1987,0.0202
2,1988,0.0259
2,1989,0.0375
2,1990,0.0419
2,1991,0.0434
2,1992,0.0444
2,1993,0.0454
2,1994,0.3894
2,1995,0.7791
2,1996,2.382
2,1997,2.9091
2,1998,2.942
2,1999,44.8821
2,2000,62.6492
2,2001,68.2909
2,2002,48.7427
2,2003,53.2756
2,2004,56.0745
2,2005,63.0193
2,2006,63.9145
2,2007,75.069
2,2008,73.2194
2,2009,77.8462
2,2010,100.0
2,2011,111.3909
2,2012,123.0919
2,2013,121.7033
2,2014,116.8248
2,2015,130.9818
2,2016,134.5833
3,1970,7.9546
3,1971,7.868
3,1972,7.7817
3,1973,7.6965
3,1974,7.614
3,1975,7.5283
3,1976,7.4464
3,1977,7.372
3,1978,7.2767
3,1979,7.2059
3,1980,7.1531
3,1981,6.9974
3,1982,6.996
3,1983,6.9949
3,1984,6.9929
3,1985,7.0175
3,1986,6.8506
3,1987,6.8506
3,1988,6.8506
3,1989,6.8507
3,1990,6.6125
3,1991,8.9612
3,1992,29.84
3,1993,67.3288
3,1994,91.4672
3,1995,100.5875
3,1996,94.7871
3,1997,80.5739
3,1998,80.3956
3,1999,79.1673
3,2000,79.2953
3,2001,80.4355
3,2002,82.8048
3,2003,89.1065
3,2004,85.249
3,2005,84.703
3,2006,83.7678
3,2007,87.3971
3,2008,89.6737
3,2009,92.9129
3,2010,100.0
3,2011,101.6503
3,2012,101.7643
3,2013,106.2599
3,2014,110.048
3,2015,112.1361
3,2016,113.9836
4,1970,1.6951
4,1971,1.7548
4,1972,1.9159
4,1973,2.0393
4,1974,2.357
4,1975,2.9036
4,1976,3.5338
4,1977,3.6493
4,1978,4.1509
4,1979,4.4188
4,1980,4.6975
4,1981,5.896
4,1982,6.365
4,1983,6.7035
4,1984,6.7473
4,1985,7.727
4,1986,8.542
4,1987,8.8239
4,1988,11.552
4,1989,13.338
4,1990,17.2744
4,1991,20.8354
4,1992,29.2981
4,1993,31.0602
4,1994,37.9105
4,1995,44.5145
4,1996,50.7847
4,1997,51.2558
4,1998,61.583
4,1999,66.3914
4,2000,66.9815
4,2001,70.6932
4,2002,72.4383
4,2003,74.1018
4,2004,79.2044
4,2005,77.5718
4,2006,79.1212
4,2007,85.2306
4,2008,91.0173
4,2009,96.2302
4,2010,100.0
4,2011,104.4295
4,2012,117.0497
4,2013,124.7908
4,2014,131.5606
4,2015,135.5223
4,2016,147.2428
6,1970,5.2952
6,1971,5.7107
6,1972,6.1971
6,1973,6.9314
6,1974,8.0367
6,1975,9.3854
6,1976,10.933
6,1977,13.4895
6,1978,16.2725
6,1979,19.0277
6,1980,21.5688
6,1981,24.2329
6,1982,27.5242
6,1983,30.7953
6,1984,34.1411
6,1985,37.0757
6,1986,41.1091
6,1987,43.5527
6,1988,46.138
6,1989,49.3198
6,1990,52.9331
6,1991,56.6041
6,1992,60.4027
6,1993,63.1433
6,1994,65.5932
6,1995,68.8289
6,1996,69.3776
6,1997,70.9235
