geo,year,spices_food_supply_quantity_kg_capita_yr_fce
2,1961,0.34
2,1962,0.37
2,1963,0.38
2,1964,0.4
2,1965,0.43
2,1966,0.55
2,1967,0.29
2,1968,0.25
2,1969,0.27
2,1970,0.34
2,1971,0.26
2,1972,0.39
2,1973,0.15
2,1974,0.08
2,1975,0.01
2,1976,0.01
2,1977,0.12
2,1978,0.12
2,1979,0.03
2,1980,0.07
2,1981,0.15
2,1982,0.15
2,1983,0.15
2,1984,0.38
2,1985,0.13
2,1986,0.11
2,1987,0.06
2,1988,0.1
2,1989,0.06
2,1990,0.01
2,1991,0.01
2,1992,0.01
2,1993,0.02
2,1994,0.04
2,1995,0.02
2,1996,0.01
2,1997,0.03
2,1998,0.01
2,1999,0.01
2,2000,0.0
2,2001,0.02
2,2002,0.04
2,2003,0.01
2,2004,0.0
2,2005,0.02
2,2006,0.04
2,2007,0.0
2,2008,0.26
2,2009,0.17
2,2010,0.16
2,2011,0.29
2,2012,0.34
2,2013,0.26
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.03
3,1997,0.01
3,1998,0.03
3,1999,0.04
3,2000,0.18
3,2001,0.03
3,2002,0.06
3,2003,0.03
3,2004,0.04
3,2005,0.08
3,2006,0.05
3,2007,0.03
3,2008,0.03
3,2009,0.05
3,2010,0.08
3,2011,0.07
3,2012,0.08
3,2013,0.05
4,1961,0.47
4,1962,0.44
4,1963,0.36
4,1964,0.47
4,1965,0.39
4,1966,0.41
4,1967,0.43
4,1968,0.46
4,1969,0.38
4,1970,0.38
4,1971,0.38
4,1972,0.4
4,1973,0.36
4,1974,0.49
4,1975,0.55
4,1976,0.57
4,1977,0.57
4,1978,0.65
4,1979,0.62
4,1980,0.55
4,1981,0.68
4,1982,0.66
4,1983,0.75
4,1984,0.43
4,1985,0.59
4,1986,0.48
4,1987,0.41
4,1988,0.45
4,1989,0.48
4,1990,0.27
4,1991,0.47
4,1992,0.33
4,1993,0.34
4,1994,0.31
4,1995,0.41
4,1996,0.4
4,1997,0.46
4,1998,0.45
4,1999,0.41
4,2000,0.41
4,2001,0.5
4,2002,0.5
4,2003,0.48
4,2004,0.45
4,2005,0.49
4,2006,0.75
4,2007,0.46
4,2008,0.67
4,2009,0.65
4,2010,0.56
4,2011,0.85
4,2012,0.77
4,2013,0.83
7,1961,0.01
7,1962,0.02
7,1963,0.02
7,1964,0.02
7,1965,0.02
7,1966,0.01
7,1967,0.02
7,1968,0.02
7,1969,0.02
7,1970,0.02
7,1971,0.03
7,1972,0.01
7,1973,0.02
7,1974,0.01
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.03
7,2003,0.01
7,2004,0.01
7,2005,0.01
7,2006,0.01
7,2007,0.01
7,2008,0.01
7,2009,0.01
7,2010,0.01
7,2011,0.01
7,2012,0.02
7,2013,0.03
8,1961,0.04
8,1962,0.07
8,1963,0.07
8,1964,0.1
8,1965,0.12
8,1966,0.16
8,1967,0.06
8,1968,0.32
8,1969,0.2
8,1970,0.09
8,1971,0.15
8,1972,0.18
8,1973,0.24
8,1974,0.3
8,1975,0.39
8,1976,0.29
8,1977,0.21
8,1978,0.13
8,1979,0.14
8,1980,0.27
8,1981,0.11
8,1982,0.29
8,1983,0.32
8,1984,0.37
8,1985,0.52
8,1986,0.54
8,1987,0.6
8,1988,0.4
8,1989,0.29
8,1990,0.35
8,1991,0.4
8,1992,1.17
8,1993,0.26
8,1994,0.27
8,1995,0.18
8,1996,0.11
8,1997,0.08
8,1998,0.07
8,1999,0.05
8,2000,0.23
8,2001,0.38
8,2002,0.18
8,2003,0.25
8,2004,0.32
8,2005,1.49
8,2006,0.58
8,2007,1.38
8,2008,1.19
8,2009,1.0
8,2010,1.15
8,2011,1.41
8,2012,3.3
8,2013,1.66
9,1961,0.13
9,1962,0.14
9,1963,0.14
9,1964,0.15
9,1965,0.15
9,1966,0.14
9,1967,0.17
9,1968,0.18
9,1969,0.21
9,1970,0.16
9,1971,0.18
9,1972,0.24
9,1973,0.31
9,1974,0.22
9,1975,0.27
9,1976,0.31
9,1977,0.32
9,1978,0.29
9,1979,0.29
9,1980,0.24
9,1981,0.22
9,1982,0.2
9,1983,0.22
9,1984,0.2
9,1985,0.21
9,1986,0.21
9,1987,0.22
9,1988,0.17
9,1989,0.21
9,1990,0.21
9,1991,0.24
9,1992,0.28
9,1993,0.25
9,1994,0.24
9,1995,0.27
9,1996,0.24
9,1997,0.29
