geo,year,eggs_liquid_dried_import_quantity_tcl
2,2014,1511
198,2015,1093
198,2014,875
198,2013,783
198,2012,626
198,2011,734
198,2010,746
198,2009,665
198,2008,410
198,2007,468
198,2006,525
198,2005,587
198,2004,310
198,2003,303
198,2002,440
198,2001,387
198,2000,669
198,1999,340
199,2010,1979
199,2011,1907
199,2012,2447
199,2013,5027
199,2014,3715
199,2015,3893
198,2016,1206
199,2016,4266
198,1993,187
198,1994,222
198,1995,199
198,1996,316
198,1997,270
198,1998,316
198,1992,419
25,2006,0
25,2007,0
25,2008,0
202,1969,186
202,1970,179
202,1971,136
202,1972,192
202,1973,113
202,1974,129
202,1968,139
202,1975,134
202,1977,176
202,1978,235
202,1979,213
202,1980,206
202,1981,41
202,1982,7
202,1976,171
199,2009,1893
202,1967,113
202,1965,6
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3
202,1966,97
201,2012,15
201,2015,1
201,2016,28
202,1961,13
202,1962,13
202,1963,16
202,1964,20
201,2013,15
202,1983,6
199,2008,2050
199,2006,958
200,1993,227
200,1992,167
200,1991,314
200,1990,102
200,1989,84
200,1988,99
200,1987,107
200,1986,67
200,1985,70
200,1984,84
200,1983,55
200,1982,56
200,1981,45
200,1980,43
200,1979,72
200,1978,82
200,1977,84
200,1963,13
200,1964,13
200,1965,13
200,1966,7
200,1967,16
200,1968,17
200,1994,340
200,1969,10
200,1971,4
200,1972,1
200,1973,2
200,1974,5
200,1975,6
200,1976,20
200,1970,10
200,1995,462
200,1996,613
200,1997,1063
200,2016,917
199,1993,612
199,1994,389
199,1995,130
199,1996,131
199,1997,555
200,2015,1016
199,1998,379
199,2000,669
199,2001,451
199,2002,394
199,2003,451
199,2004,700
199,2005,971
199,1999,351
199,2007,1765
200,2014,1513
200,2012,987
200,1998,1067
200,1999,1141
200,2000,1339
200,2001,1190
200,2002,1097
200,2003,1167
200,2013,1193
200,2004,1467
200,2006,611
200,2007,640
200,2008,487
200,2009,469
200,2010,565
200,2011,863
200,2005,633
202,1984,0
202,1985,0
202,1986,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,6
38,1961,6
203,2016,21870
203,2015,19338
203,2014,18411
203,2000,3459
203,2001,6380
203,2002,7549
203,2003,10346
203,2004,12187
203,2005,11178
38,1975,0
203,2006,11130
203,2008,9681
203,2009,14578
203,2010,16595
203,2011,19651
203,2012,16815
203,2013,15033
203,2007,10157
38,1976,0
38,1977,0
38,1978,0
38,1997,2
38,1998,5
38,1999,2
38,2000,1
38,2001,2
38,2002,3
38,1996,0
38,2003,6
38,2005,55
38,2006,112
38,2007,168
38,2008,222
38,2009,143
38,2010,56
38,2004,53
203,1999,2429
38,1995,1
38,1993,5
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1994,0
38,1985,1
38,1987,1
38,1988,10
38,1989,23
38,1990,1
38,1991,1
38,1992,1
38,1986,1
203,1998,2403
203,1997,2020
203,1996,2033
202,2005,180
202,2006,156
202,2007,120
202,2008,58
202,2009,54
202,2010,43
202,2004,145
202,2011,105
202,2013,134
202,2014,216
202,2015,102
202,2016,86
277,2014,127
277,2015,86
202,2012,124
277,2016,73
202,2003,5
202,2001,20
202,1987,4
202,1988,1
202,1989,0
202,1990,0
202,1991,1
202,1992,4
202,2002,2
202,1993,9
202,1995,7
202,1996,11
202,1997,19
202,1998,26
202,1999,2
202,2000,2
202,1994,22
200,1962,28
203,1961,4
203,1963,62
203,1982,0
203,1983,0
203,1984,0
203,1985,74
203,1986,72
203,1987,240
203,1981,1
203,1988,414
203,1990,2076
203,1991,2712
203,1992,3163
203,1993,3363
203,1994,2335
203,1995,3082
203,1989,1388
203,1962,21
203,1980,40
203,1978,0
203,1964,30
203,1965,69
203,1966,52
203,1967,50
203,1968,49
203,1969,70
203,1979,84
203,1970,11
203,1972,127
203,1973,0
203,1974,41
203,1975,73
203,1976,27
203,1977,40
203,1971,137
38,2011,93
200,1961,30
196,2015,1
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,2
193,2014,0
244,2016,1
244,2015,11
244,2014,1
244,2013,0
244,2012,8
244,2011,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
194,1970,0
244,2003,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2004,0
194,1971,0
194,1972,0
194,1973,0
194,1992,143
194,1993,334
194,1994,82
194,1995,456
194,1996,412
194,1997,483
194,1991,215
194,1998,379
194,2000,668
194,2001,500
194,2002,458
194,2003,546
194,2004,896
194,2005,989
194,1999,850
244,1996,0
194,1990,76
194,1988,89
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,834
194,1989,83
194,1980,1440
194,1982,331
194,1983,150
194,1984,279
194,1985,115
