geo,year,walnuts_with_shell_producer_price_lcu_tonne_pea2
2,1993,31100.0
299,2011,38416.7
299,2012,39416.7
299,2013,40666.7
299,2014,37833.3
299,2015,39777.8
299,2016,38391.2
165,1991,15000.0
165,1992,15575.0
149,2016,124603.0
165,1993,14975.0
165,1995,37075.0
165,1996,28075.0
165,1997,26150.0
165,1998,23250.0
165,1999,39350.0
165,2000,51250.0
165,2002,42575.0
165,2003,40875.0
165,1994,13150.0
149,2015,127978.1
149,2014,126460.5
149,2013,124961.0
138,2007,28316.0
138,2008,37114.8
138,2009,34359.6
138,2010,53722.3
138,2011,62475.2
138,2012,43156.2
138,2013,43130.2
138,2014,49090.4
138,2015,70244.4
138,2016,69006.1
149,2001,41300.0
149,2002,44391.0
149,2003,45900.0
149,2004,48087.0
149,2005,47619.0
149,2006,50000.0
149,2007,61500.0
149,2011,121321.4
149,2012,124961.0
165,2004,42000.0
138,2006,32541.4
165,2005,44000.0
165,2007,52000.0
174,1992,289496.0
174,1993,262250.0
174,1994,315358.0
174,1995,249059.0
174,1996,246151.8
174,1997,229812.5
174,1998,381577.4
174,1999,256456.6
174,1991,267343.0
174,2000,246252.0
174,2002,1265.1
174,2003,2080.6
174,2004,2099.8
174,2005,1952.2
174,2006,2268.5
174,2007,2125.6
174,2008,2624.8
174,2009,3127.5
174,2001,369709.0
170,2014,1268.0
170,2013,1260.0
170,2012,1100.0
165,2008,60000.0
165,2009,120000.0
165,2010,150000.0
170,1996,810.0
170,1997,1050.0
170,1998,970.0
170,1999,1050.0
170,2000,910.0
170,2001,890.0
170,2002,810.0
170,2003,750.0
170,2004,750.0
170,2005,780.0
170,2006,860.0
170,2007,850.0
170,2008,1060.0
170,2009,1010.0
170,2010,1120.0
170,2011,1130.0
165,2006,48000.0
174,2010,2851.6
138,2005,32778.8
138,2003,23959.1
102,2007,28838700.0
102,2008,35122100.0
102,2009,38330900.0
102,2010,40695320.0
102,2011,53093330.0
102,2012,79699870.0
102,2013,155540300.0
102,2014,174182200.0
102,2006,21283030.0
102,2015,183887000.0
106,1991,2066581.0
106,1992,2286154.0
106,1993,1813898.0
106,1994,2944486.0
106,1995,3055628.0
106,1996,3330578.0
106,1997,2944486.0
106,1998,3072280.0
102,2016,207123900.0
102,2005,20309820.0
102,2004,16571500.0
102,2003,12644500.0
97,2010,299411.0
97,2011,652842.0
231,2014,3681.0
97,2013,591221.0
97,2014,412978.0
97,2015,416825.0
97,2016,161142.0
100,2001,48090.0
102,1992,1611800.0
102,1993,1204400.0
102,1994,2631800.0
102,1995,4013400.0
102,1996,4318600.0
102,1997,5269700.0
102,1998,5898100.0
102,1999,8594800.0
102,2000,10724900.0
102,2001,10364000.0
102,2002,9778700.0
106,1999,3013804.0
138,2004,36050.4
106,2000,2468031.0
106,2002,1855.9
121,2004,5704000.0
121,2005,5900000.0
121,2006,6500000.0
121,2007,7100000.0
121,2008,9800000.0
121,2009,10000000.0
138,1991,2821.0
138,1992,4038.0
121,2003,5762000.0
138,1993,4684.0
138,1995,13550.0
138,1996,8837.4
138,1997,16485.9
138,1998,19283.0
138,1999,20476.2
138,2000,21314.7
138,2001,12556.0
138,2002,18840.1
138,1994,4603.0
121,2002,4859000.0
121,2001,3800000.0
121,2000,3970000.0
106,2003,1738.4
106,2004,1844.4
106,2005,1739.3
