geo,year,quinoa_yield_pce1
19,1961,4182.0
5207,1986,5436.0
5207,1985,4876.0
5207,1984,5957.0
5207,1983,3542.0
5207,1982,7042.0
5207,1981,6296.0
5207,1980,7241.0
5207,1979,5360.0
5207,1978,4815.0
5207,1977,4699.0
5207,1976,6638.0
5207,1987,5613.0
5207,1975,7191.0
5207,1973,6555.0
5207,1972,6114.0
5207,1971,5686.0
5207,1970,6002.0
5207,1969,5576.0
5207,1968,6201.0
5207,1967,7105.0
5207,1966,6124.0
5207,1965,6959.0
5207,1964,7074.0
5207,1963,7444.0
5207,1974,6634.0
5207,1962,6707.0
5207,1988,5658.0
5207,1990,4836.0
5207,2014,10020.0
5207,2013,6046.0
5207,2012,5671.0
5207,2011,8334.0
5207,2010,8303.0
5207,2009,7823.0
5207,2008,7357.0
5207,2007,7696.0
5207,2006,7904.0
5207,2005,8487.0
5207,2004,7782.0
5207,1989,5864.0
5207,2003,8214.0
5207,2001,7229.0
5207,2000,7850.0
5207,1999,7769.0
5207,1998,7034.0
5207,1997,7594.0
5207,1996,7003.0
5207,1995,5816.0
5207,1994,6122.0
5207,1993,6415.0
5207,1992,4695.0
5207,1991,6303.0
5207,2002,8276.0
5207,2015,9807.0
5207,1961,6172.0
5200,2015,9807.0
5200,1986,5436.0
5200,1985,4876.0
5200,1984,5957.0
5200,1983,3542.0
5200,1982,7042.0
5200,1981,6296.0
5200,1980,7241.0
5200,1979,5360.0
5200,1978,4815.0
5200,1977,4699.0
5200,1976,6638.0
5200,1987,5613.0
5200,1975,7191.0
5200,1973,6555.0
5200,1972,6114.0
5200,1971,5686.0
5200,1970,6002.0
5200,1969,5576.0
5200,1968,6201.0
5200,1967,7105.0
5200,1966,6124.0
5200,1965,6959.0
5200,1964,7074.0
5200,1963,7444.0
5200,1974,6634.0
5200,2016,8024.0
5200,1988,5658.0
5200,1990,4836.0
5200,2014,10020.0
5200,2013,6046.0
5200,2012,5671.0
5200,2011,8334.0
5200,2010,8303.0
5200,2009,7823.0
5200,2008,7357.0
5200,2007,7696.0
5200,2006,7904.0
5200,2005,8487.0
5200,2004,7782.0
5200,1989,5864.0
5200,2003,8214.0
5200,2001,7229.0
5200,2000,7850.0
5200,1999,7769.0
5200,1998,7034.0
5200,1997,7594.0
5200,1996,7003.0
5200,1995,5816.0
5200,1994,6122.0
5200,1993,6415.0
5200,1992,4695.0
5200,1991,6303.0
5200,2002,8276.0
5200,1962,6707.0
5207,2016,8024.0
5802,1962,4574.0
5817,1986,7397.0
5817,1985,6757.0
5817,1984,7740.0
5817,1983,6014.0
5817,1982,7864.0
5817,1981,7132.0
5817,1980,8760.0
5817,1979,5389.0
5817,1978,5263.0
5817,1977,5408.0
5817,1976,5759.0
5817,1987,7566.0
5817,1975,6155.0
5817,1973,5381.0
5817,1972,4763.0
5817,1971,4260.0
5817,1970,4464.0
5817,1969,4461.0
5817,1968,5214.0
5817,1967,7838.0
5817,1966,7055.0
5817,1965,9511.0
5817,1964,9095.0
5817,1963,8455.0
5817,1974,5063.0
5817,1962,8111.0
5817,1988,8814.0
5817,1990,7747.0
5817,2014,16837.0
5817,2013,11618.0
5817,2012,11485.0
5817,2011,11609.0
5817,2010,11633.0
5817,2009,11578.0
5817,2008,9584.0
5817,2007,10475.0
5817,2006,10161.0
5817,2005,11382.0
5817,2004,9755.0
5817,1989,10336.0
5817,2003,10621.0
5817,2001,8698.0
5817,2000,9758.0
5817,1999,9805.0
5817,1998,9170.0
5817,1997,8763.0
5817,1996,8592.0
5817,1995,7354.0
5817,1994,8036.0
5817,1993,9632.0
5817,1992,6300.0
5817,1991,8695.0
5817,2002,10906.0
5802,1961,4182.0
5817,1961,7862.0
5802,2015,6226.0
5802,1986,4815.0
5802,1985,4411.0
5802,1984,4979.0
5802,1983,2718.0
5802,1982,6332.0
5802,1981,5660.0
5802,1980,5713.0
5802,1979,5739.0
5802,1978,4296.0
5802,1977,4033.0
5802,1976,7192.0
5802,1987,5049.0
5802,1975,7900.0
5802,1973,7500.0
5802,1972,7200.0
5802,1971,7000.0
5802,1970,7951.0
5802,1969,6784.0
5802,1968,6799.0
5802,1967,6002.0
5802,1966,5000.0
5802,1965,4000.0
5802,1964,5957.0
5802,1963,5973.0
5802,1974,7818.0
5802,2016,5512.0
5802,1988,4520.0
5802,1990,4163.0
5802,2014,5965.0
5802,2013,4282.0
5802,2012,3878.0
5802,2011,6467.0
5802,2010,6278.0
5802,2009,5700.0
5802,2008,5859.0
5802,2007,5852.0
5802,2006,6333.0
5802,2005,6412.0
5802,2004,6388.0
5802,1989,4275.0
5802,2003,6513.0
5802,2001,6259.0
5802,2000,6455.0
5802,1999,6256.0
5802,1998,5380.0
5802,1997,6816.0
5802,1996,6267.0
5802,1995,5114.0
5802,1994,5096.0
5802,1993,4966.0
5802,1992,4356.0
5802,1991,5066.0
5802,2002,6394.0
5200,1961,6172.0
5000,2016,8024.0
5000,2015,9807.0
58,1985,4493.0
58,1984,4074.0
58,1983,3500.0
58,1982,4074.0
58,1981,3704.0
58,1980,3846.0
58,1979,3704.0
58,1978,5000.0
58,1977,5000.0
58,1976,7500.0
58,1975,7222.0
58,1986,5876.0
58,1974,6875.0
58,1972,7400.0
58,1971,7400.0
58,1970,7400.0
58,1969,7400.0
58,1968,7680.0
58,1967,7273.0
58,1966,7267.0
58,1965,7441.0
58,1964,3079.0
58,1963,8708.0
58,1962,8673.0
58,1973,7000.0
58,1961,3810.0
58,1987,8560.0
58,1989,5414.0
58,2013,9040.0
58,2012,9605.0
58,2011,9056.0
58,2010,8623.0
58,2009,7273.0
58,2008,7410.0
58,2007,7041.0
58,2006,6947.0
58,2005,7018.0
58,2004,6983.0
58,2003,5190.0
58,1988,4520.0
58,2002,4900.0
58,2000,5000.0
58,1999,5211.0
58,1998,5211.0
