geo,year,oil_olive_virgin_import_quantity_tcl
2,1961,0.0
153,2006,394.0
153,2005,293.0
153,2004,250.0
153,2003,420.0
153,2002,318.0
153,2001,291.0
153,1998,144.0
153,1997,187.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,2007,376.0
153,1989,0.0
153,1987,1750.0
153,1986,1838.0
153,1985,1271.0
153,1984,1766.0
153,1983,1401.0
153,1982,1493.0
153,1981,1245.0
153,1980,1433.0
153,1979,1333.0
153,1978,1307.0
153,1977,1270.0
153,1976,1101.0
153,1988,0.0
153,2009,322.0
153,2010,362.0
153,2011,395.0
156,1985,185.0
156,1984,197.0
156,1983,174.0
156,1982,105.0
156,1981,188.0
156,1980,179.0
156,1979,96.0
156,1978,105.0
156,1977,140.0
156,1976,197.0
156,1975,80.0
156,1974,210.0
156,1973,136.0
156,1972,154.0
156,1971,171.0
156,1970,101.0
156,1969,156.0
156,1968,222.0
156,1967,112.0
156,1966,134.0
156,1965,159.0
156,1964,135.0
156,1963,94.0
156,1962,116.0
156,1961,124.0
153,2013,320.0
153,2012,377.0
153,1975,1138.0
156,1986,173.0
153,1970,150.0
153,1968,24.0
150,1987,1164.0
150,1986,8717.0
150,1985,919.0
150,1984,1013.0
150,1983,1071.0
150,1982,809.0
150,1981,1324.0
150,1980,1430.0
150,1979,789.0
150,1978,691.0
150,1977,780.0
150,1976,1986.0
150,1988,1133.0
150,1975,510.0
150,1973,557.0
150,1972,533.0
150,1971,518.0
150,1970,431.0
150,1969,379.0
150,1968,260.0
150,1967,243.0
150,1966,532.0
150,1965,205.0
150,1964,192.0
150,1963,121.0
150,1962,134.0
150,1974,697.0
150,1989,1198.0
150,1990,1434.0
150,1991,1426.0
153,1967,22.0
153,1966,20.0
153,1964,21.0
153,1963,20.0
153,1962,0.0
153,1961,0.0
150,2013,16178.0
150,2012,14833.0
150,2011,15239.0
150,2010,15794.0
150,2009,16064.0
150,2007,17556.0
150,2006,23391.0
150,2005,14980.0
150,2004,12216.0
150,2003,11560.0
150,2002,10753.0
150,2001,7671.0
150,2000,6622.0
150,1999,7396.0
150,1998,5113.0
150,1997,3994.0
150,1996,3059.0
150,1995,3016.0
150,1994,4856.0
150,1993,2388.0
150,1992,1798.0
153,1969,19.0
156,1987,206.0
156,1988,223.0
156,1989,408.0
158,1972,0.0
158,1971,4.0
158,1970,2.0
158,1969,2.0
158,1968,2.0
158,1967,3.0
158,1966,2.0
158,1965,2.0
158,1964,5.0
158,1963,2.0
158,1962,0.0
158,1961,0.0
158,1973,0.0
157,2013,396.0
157,2011,318.0
157,2010,253.0
157,2009,214.0
157,2008,221.0
157,2007,256.0
157,2006,224.0
157,2005,296.0
157,2004,229.0
157,2003,177.0
157,2002,161.0
157,2001,145.0
157,2000,160.0
157,2012,373.0
158,1974,3.0
158,1975,0.0
158,1976,0.0
158,2004,13.0
158,2003,5.0
158,2002,1.0
158,2001,7.0
158,2000,12.0
158,1999,10.0
158,1998,4.0
158,1997,10.0
