geo,year,fungicides_excl_haz_pest_import_quantity_ipt
3,2009,172
20,2013,68
100,2009,2002
211,2007,4655
21,2008,24868
153,2008,43
26,2009,0
210,2007,6534
156,2007,2244
27,2007,1453
207,2010,1254
97,2007,9293
206,2007,15
233,2010,5
150,2007,13173
276,2012,127
29,2013,30
95,2007,1367
38,2008,1694
35,2008,1
158,2009,19
91,2007,6
115,2007,8
203,2007,17699
90,2013,125
159,2009,12974
32,2013,2578
202,2007,4532
33,2007,7206
157,2007,871
89,2007,3796
212,2008,682
80,2008,517
110,2007,11359
16,2008,13011
273,2009,89
226,2008,823
57,2008,1957
109,2008,308
142,2012,1
223,2007,8728
255,2007,17244
143,2015,8494
106,2007,35823
144,2012,195
222,2008,1966
101,2010,8456
23,2010,590
105,2008,2154
220,2007,176
53,2013,2
17,2010,7
147,2007,6
219,2008,2
18,2007,1
104,2007,1331
217,2008,18
19,2007,2171
102,2011,2624
149,2009,176
216,2007,8391
28,2013,4
25,2015,0
85,2007,0
154,2007,761
98,2007,2201
67,2007,6715
244,2010,0
171,2017,16153
173,2007,11937
50,2007,416
66,2008,2
191,2009,45
64,2007,0
167,2007,4115
189,2012,17
174,2007,7494
238,2008,828
193,2011,31
188,2009,2
209,2013,37
184,2009,805
179,2014,99
55,2009,5
56,2008,909
63,2007,552
117,2007,4662
185,2007,7452
58,2008,7964
60,2007,230
146,2009,918
183,2007,4351
59,2008,1486
54,2007,4112
170,2008,3440
194,2007,1600
107,2008,293
37,2011,0
40,2008,6542
198,2007,1969
84,2007,6663
162,2007,3161
96,2007,355
81,2010,4955
199,2007,1683
128,2007,0
221,2012,192
79,2007,18756
41,2007,13475
200,2007,3042
197,2014,2
165,2008,3083
196,2013,4
214,2009,7989
73,2009,1004
166,2008,2326
75,2011,20
44,2007,5026
272,2007,1723
70,2009,21
168,2011,14
46,2014,77
195,2008,100
48,2007,8628
169,2007,2962
68,2007,51316
141,2007,11
230,2011,12480
99,2007,61
52,2007,365
138,2008,11330
119,2007,2456
270,2007,5
299,2008,66
9,2007,11114
113,2008,68
10,2007,9759
234,2007,2981
249,2009,171
22,2009,9
229,2007,13657
4,2007,1876
11,2007,3566
7,2009,696
118,2010,180
180,2014,1
130,2008,54
251,2008,497
126,2007,16853
137,2008,210
8,2013,2
108,2009,1557
134,2007,66
122,2015,0
215,2008,1957
132,2008,2
136,2013,10
83,2014,0
13,2009,3
237,2008,11982
235,2017,923
256,2007,231
120,2012,1
1,2007,239
231,2007,24809
133,2008,531
121,2007,1176
114,2008,3171
131,2009,1228
6,2007,0
112,2007,1160
181,2008,301
224,2011,5
225,2008,343
129,2007,105
12,2009,8
131,2010,1384
131,2011,2111
169,2011,3594
169,2010,2785
131,2013,2003
166,2014,1309
165,2018,6741
131,2012,2174
169,2009,2105
130,2016,235
166,2009,2739
166,2015,421
166,2010,2811
166,2011,2847
166,2013,1574
130,2017,130
166,2016,310
169,2008,3526
166,2012,1638
138,2018,12651
165,2016,3002
162,2017,2861
