geo,year,quinces_area_harvested_pce1
211,2016,8.0
146,2007,344.0
146,2006,327.0
146,2005,318.0
146,2003,300.0
146,2002,400.0
146,2001,400.0
146,2000,300.0
146,1999,400.0
146,1998,400.0
146,1997,400.0
146,1996,200.0
174,2015,819.0
174,2014,623.0
174,2013,616.0
174,2012,611.0
174,2011,596.0
174,2010,594.0
174,2009,595.0
174,2008,549.0
174,2007,420.0
174,2006,343.0
174,2005,282.0
174,2004,272.0
174,2003,254.0
174,2002,246.0
174,2001,246.0
174,2000,249.0
174,1999,247.0
105,1966,100.0
146,2008,338.0
105,1967,100.0
146,2009,332.0
146,2011,341.0
102,1991,4024.0
102,1992,4080.0
102,1993,4185.0
102,1994,4042.0
102,1995,4055.0
102,1996,3960.0
102,1997,4443.0
102,1998,4320.0
102,1999,4299.0
102,2000,3649.0
102,2001,3746.0
102,2002,3732.0
102,2003,3839.0
102,2004,4118.0
102,2005,4464.0
102,2006,5165.0
102,2007,5037.0
102,2008,3097.0
102,2009,4000.0
102,2010,3899.0
102,2011,3936.0
102,2012,4307.0
102,2013,7653.0
102,2014,8517.0
146,2016,960.0
146,2015,866.0
146,2014,788.0
146,2013,439.0
146,2012,356.0
146,2010,336.0
102,1990,3991.0
105,1968,100.0
105,1970,100.0
174,1982,1734.0
174,1981,1731.0
174,1980,1718.0
174,1979,1698.0
174,1978,1669.0
174,1977,1658.0
174,1976,1647.0
174,1975,1632.0
174,1974,1619.0
174,1973,1610.0
174,1972,1570.0
174,1971,1510.0
174,1970,1480.0
106,1983,98.0
106,1984,133.0
106,1985,141.0
106,1986,101.0
106,1987,96.0
106,1988,93.0
106,1989,101.0
106,1990,106.0
106,1991,95.0
106,1992,91.0
106,1993,93.0
106,1994,104.0
106,1995,83.0
174,1969,1480.0
174,1968,1450.0
106,1999,64.0
174,1983,1728.0
105,1969,100.0
174,1984,1725.0
174,1986,1716.0
105,1971,100.0
105,1972,100.0
105,1973,40.0
105,1974,100.0
174,1998,170.0
174,1997,170.0
174,1996,180.0
105,1978,35.0
105,1979,30.0
105,1980,35.0
105,1981,34.0
105,1982,30.0
105,1983,21.0
105,1984,19.0
105,1985,19.0
105,1986,26.0
105,1987,25.0
174,1995,211.0
174,1994,400.0
105,1990,24.0
105,1991,24.0
105,1992,25.0
174,1993,513.0
174,1992,500.0
174,1991,500.0
174,1990,500.0
174,1989,500.0
174,1988,500.0
174,1987,1745.0
174,1985,1721.0
106,2000,60.0
102,1989,4462.0
102,1987,4056.0
68,1999,148.0
68,2000,145.0
68,2001,147.0
68,2002,151.0
156,1973,5.0
68,2004,199.0
68,2005,199.0
68,2006,190.0
68,2007,190.0
68,2008,0.0
68,2009,0.0
203,2007,1236.0
203,2006,1380.0
203,2005,1373.0
203,2004,1334.0
203,2003,1012.0
203,1998,627.0
203,1984,567.0
203,1983,572.0
203,1982,643.0
203,1981,665.0
203,1980,715.0
203,1979,766.0
