geo,year,safflower_seed_gross_production_value_current_million_slc_vop
9,1991,2.1945
165,1997,10.03568
165,1996,12.80254
165,1995,7.91776
165,1994,6.291
165,1993,5.67
165,1992,3.89636
165,1991,1.089
138,2016,743.03234
138,2015,674.20416
138,2014,770.26371
138,2013,518.85003
165,1998,0.83108
138,2012,1558.17069
138,2010,421.69712
138,2009,322.09672
138,2008,357.31622
138,2007,267.63824
138,2006,171.90511
138,2005,212.96882
138,2004,543.59708
138,2003,455.69355
138,2002,94.16118
138,2001,146.50171
138,2000,155.29411
138,2011,732.18129
165,1999,1.46513
165,2000,0.57174
165,2001,0.50865
185,2001,1.99068
185,2000,6.76317
185,1999,0.71951
185,1998,6.4168
185,1997,6.23895
185,1996,5.24752
185,1995,4.13232
185,1994,1.49719
185,1993,0.57354
185,1992,0.16519
165,2016,0.85678
165,2015,0.68048
165,2014,0.64877
165,2013,0.67325
165,2012,0.92025
165,2011,0.89501
165,2010,1.00453
165,2009,1.191
165,2008,0.876
165,2007,0.6762
165,2006,0.494
165,2005,0.50225
165,2004,0.588
165,2003,0.52523
165,2002,0.53345
138,1999,513.29472
138,1998,373.0862
138,1997,339.47748
138,1996,362.1611
108,2011,4722.41322
108,2010,3283.73312
108,2009,2354.9682
108,2008,1045.159
108,2007,823.30378
108,2006,815.288
108,2005,1546.65456
108,2004,1591.92097
108,2003,1907.06555
108,2002,579.36339
108,2001,416.01335
108,2000,365.93494
108,1999,544.272
108,1998,288.44
108,1997,220.2039
108,1996,187.6935
108,1995,212.0128
108,1994,81.972
105,2016,0.00633
105,2015,0.0066
105,2014,0.00686
105,2013,0.00633
105,2012,0.00633
105,2011,0.00633
105,2010,0.00633
108,2012,4222.85758
185,2002,0.69944
108,2013,6740.6638
108,2015,6191.7024
138,1995,149.05937
138,1994,50.37211
138,1993,50.78858
138,1992,31.75954
138,1991,62.07379
113,2016,135.87391
113,2015,186.65783
113,2014,184.77351
113,2013,217.11651
113,2012,218.87882
113,2011,183.36819
113,2010,158.03799
113,2009,209.14551
113,2008,268.44119
113,2007,215.12598
113,2006,188.36197
113,2005,192.90485
113,2004,257.82189
113,2003,178.48291
113,2002,78.65078
113,2001,89.067
113,2000,111.50912
113,1999,144.16922
113,1998,104.57729
108,2016,7559.21636
108,2014,5176.1346
105,2009,0.00581
185,2003,6.31581
185,2005,2.33117
223,2011,21.21356
223,2010,27.60108
