geo,year,coconut_oil_stock_variation_cce
5817,2013,-319
5206,1989,-200
5206,1990,-400
5206,1991,-1205
5206,1992,557
5206,1993,-392
5206,1994,800
5206,1995,0
5206,1996,700
5206,1997,-1320
5206,1998,1320
5206,1988,1190
5206,1999,-2580
5206,2001,-3120
5206,2002,5250
5206,2003,2680
5206,2004,450
5206,2005,0
5206,2006,-1200
5206,2007,-960
5206,2008,-2241
5206,2009,400
5206,2010,720
5206,2000,-3100
5206,1987,-290
5206,1986,750
5206,1985,-750
5206,1962,-695
5206,1963,700
5206,1964,-1440
5206,1965,-1645
5206,1966,970
5206,1967,-640
5206,1968,-980
5206,1969,-480
5206,1970,-3880
5206,1971,880
5206,1972,1180
5206,1973,230
5206,1974,620
5206,1975,-3670
5206,1976,-3740
5206,1977,2420
5206,1978,3420
5206,1979,1920
5206,1980,-110
5206,1981,2235
5206,1982,-1785
5206,1983,-4210
5206,1984,8200
5206,2011,-221
5206,1961,-500
5206,2012,-979
5207,1961,-2480
5207,1989,-300
5207,1990,-100
5207,1991,0
5207,1992,0
5207,1993,-1320
5207,1994,0
5207,1995,-950
5207,1996,-400
5207,1997,-700
5207,1998,370
5207,1988,-400
5207,1999,700
5207,2001,450
5207,2002,350
5207,2003,250
5207,2004,700
5207,2005,600
5207,2006,-150
5207,2007,-400
5207,2008,200
5207,2009,100
5207,2010,0
5207,2000,500
5207,1987,-200
5207,1986,0
5207,1985,0
5207,1962,-4000
5207,1963,-300
5207,1964,-2590
5207,1965,4500
5207,1966,-1600
5207,1967,3970
5207,1968,1800
5207,1969,17
5207,1970,-17
5207,1971,-1400
5207,1972,-1550
5207,1973,1500
5207,1974,1483
5207,1975,-167
5207,1976,-1717
5207,1977,500
5207,1978,167
5207,1979,-550
5207,1980,33
5207,1981,-350
5207,1982,500
5207,1983,1150
5207,1984,1100
5206,2013,-190
5207,2011,400
5204,2013,0
5204,2011,0
5203,1989,-757
5203,1990,-1434
5203,1991,-1069
5203,1992,27
5203,1993,-1243
5203,1994,-2875
5203,1995,-1564
5203,1996,3636
5203,1997,2655
5203,1998,1599
5203,1988,-1348
5203,1999,2456
5203,2001,-260
5203,2002,-177
5203,2003,0
5203,2004,0
5203,2005,-3500
5203,2006,3500
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2000,2490
5203,1987,-763
5203,1986,-380
5203,1985,-29
5203,1962,-207
5203,1963,169
5203,1964,-17
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,35
5203,1969,0
5203,1970,58
5203,1971,-33
5203,1972,-82
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,-102
5203,1977,15
5203,1978,102
5203,1979,-393
5203,1980,0
5203,1981,253
5203,1982,-122
5203,1983,115
5203,1984,20
5203,2011,0
5204,2012,0
5203,2012,0
5204,1961,-2400
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,-150
5204,1988,0
5204,1999,-600
5204,2001,-1000
5204,2002,2100
5204,2003,0
5204,2004,0
5204,2005,-110
5204,2006,-70
5204,2007,-40
5204,2008,-10
5204,2009,-20
5204,2010,250
5204,2000,-350
5204,1987,0
5204,1986,0
5204,1985,50
5204,1962,-1850
5204,1963,-2500
5204,1964,-1850
5204,1965,-2600
5204,1966,50
5204,1967,3150
5204,1968,4000
5204,1969,4000
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,-250
5204,1984,200
5203,2013,0
5203,1961,-10
5207,2012,300
5300,1961,88788
5303,1989,-4849
5303,1990,-20570
5303,1991,9100
5303,1992,11703
5303,1993,-12410
5303,1994,-3450
5303,1995,-6819
5303,1996,-2081
5303,1997,-1690
5303,1998,24443
5303,1988,12559
5303,1999,32519
5303,2001,-5842
5303,2002,4369
5303,2003,-24428
5303,2004,-21889
5303,2005,-3081
5303,2006,20629
5303,2007,-8411
5303,2008,-6842
5303,2009,-14565
5303,2010,-28869
5303,2000,17186
5303,1987,-3165
5303,1986,-3962
5303,1985,-13097
5303,1962,-1361
5303,1963,-22000
5303,1964,1196
5303,1965,-1762
5303,1966,2968
5303,1967,-1276
5303,1968,638
5303,1969,-5200
5303,1970,433
5303,1971,-11853
5303,1972,10414
5303,1973,1300
5303,1974,-7120
5303,1975,-19200
5303,1976,8704
5303,1977,5600
5303,1978,9898
5303,1979,-12610
5303,1980,2412
5303,1981,-1995
5303,1982,-13055
5303,1983,422
5303,1984,27642
5303,2011,1000
5303,1961,-1212
5303,2012,18913
5304,1961,90000
5304,1989,4000
5304,1990,-58000
5304,1991,-104790
5304,1992,155005
5304,1993,-19995
5304,1994,8030
5304,1995,-311000
5304,1996,-65000
5304,1997,305000
5304,1998,-35000
5304,1988,-16030
5304,1999,-99000
5304,2001,-242000
5304,2002,-39000
5304,2003,-178000
5304,2004,-97000
5304,2005,208000
5304,2006,9000
5304,2007,50000
5304,2008,73000
5304,2009,92000
5304,2010,-239000
5304,2000,152000
5304,1987,0
5304,1986,0
5304,1985,7050
5304,1962,-200000
5304,1963,-85000
5304,1964,60000
5304,1965,45000
5304,1966,28000
5304,1967,31000
5304,1968,31000
5304,1969,-4000
5304,1970,-160
5304,1971,4000
5304,1972,-20120
5304,1973,-12920
5304,1974,17950
5304,1975,-13100
5304,1976,-5100
5304,1977,10050
5304,1978,13000
5304,1979,-30700
5304,1980,40670
5304,1981,-9590
5304,1982,0
5304,1983,9750
5304,1984,-7030
5303,2013,-12913
5207,2013,0
5302,2013,0
5302,2011,0
5300,1989,9851
5300,1990,-80570
5300,1991,-93090
5300,1992,167108
5300,1993,-32405
5300,1994,4580
5300,1995,-317819
5300,1996,-67281
5300,1997,302710
5300,1998,-9757
5300,1988,-12971
5300,1999,-66476
5300,2001,-322842
5300,2002,364
5300,2003,-202428
5300,2004,-98919
5300,2005,224949
5300,2006,29629
5300,2007,41589
5300,2008,66158
5300,2009,77435
5300,2010,-268869
5300,2000,169186
5300,1987,-1165
5300,1986,-6462
5300,1985,-5147
5300,1962,-201361
5300,1963,-107000
5300,1964,61196
5300,1965,43238
5300,1966,30968
5300,1967,29724
5300,1968,31638
5300,1969,-9200
5300,1970,273
5300,1971,-7853
5300,1972,-9706
5300,1973,-11620
5300,1974,10830
5300,1975,-32300
5300,1976,3604
5300,1977,15650
5300,1978,16898
5300,1979,-50310
5300,1980,42282
5300,1981,-5685
5300,1982,-7055
5300,1983,8672
5300,1984,21412
5300,2011,-57000
5302,2012,0
5300,2012,24913
5302,1961,0
5302,1989,10000
5302,1990,-1500
5302,1991,300
5302,1992,1200
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,-200
5302,1997,-600
5302,1998,800
5302,1988,-10000
5302,1999,5
5302,2001,-75000
5302,2002,34995
5302,2003,0
5302,2004,19970
5302,2005,20030
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2000,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,-6000
5302,1979,-7000
5302,1980,0
5302,1981,5000
5302,1982,8000
5302,1983,0
5302,1984,0
5300,2013,213215
5304,2011,-58000
5200,2013,-190
5200,2011,179
5101,1988,38
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,-4300
5101,1987,180
5101,1998,-1000
5101,2000,200
5101,2001,-9900
5101,2002,9500
5101,2003,2800
5101,2004,-1850
5101,2005,-12700
5101,2006,3550
5101,2007,5400
5101,2008,5200
5101,2009,0
5101,1999,0
5101,1986,-218
5101,1985,0
5101,1984,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,-2000
5101,1967,0
5101,1968,1900
5101,1969,100
5101,1970,0
5101,1971,-3500
5101,1972,-500
5101,1973,2000
5101,1974,2000
5101,1975,-1000
5101,1976,-2000
5101,1977,3000
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,2010,100
5100,2013,-1950
5101,2011,0
5101,2013,500
5102,1988,200
5102,1989,100
5102,1990,0
5102,1991,100
5102,1992,0
5102,1993,0
5102,1994,-100
5102,1995,50
5102,1996,50
5102,1997,0
5102,1987,200
5102,1998,30
5102,2000,25
5102,2001,25
5102,2002,0
5102,2003,-10
5102,2004,10
5102,2005,50
5102,2006,0
5102,2007,-50
5102,2008,-20
5102,2009,-200
5102,1999,50
5102,1986,150
5102,1985,0
5102,1984,-200
5102,1961,0
5102,1962,0
