geo,year,mules_stocks_eae1
122,1968,2938
102,1971,135000
102,1973,156000
102,1974,177000
102,1975,144000
93,1966,66974
102,1977,177000
102,1978,144000
68,2009,31586
68,2010,32566
68,2011,32783
68,2012,31082
68,2013,30968
68,2014,29461
68,2015,28868
68,2016,27915
185,1994,100
185,1993,100
185,1992,100
209,1961,509
102,1968,158000
102,1967,158000
41,1961,1427000
41,1962,1332000
41,1982,4325000
41,1981,4166000
41,1980,4023000
41,1979,3868000
41,1978,3715000
41,1977,3536000
41,1976,3354000
41,1975,3139000
41,1974,2923000
209,1962,788
41,1973,2682000
41,1971,2245000
102,1963,187000
102,1964,170000
102,1965,170000
102,1966,170000
41,1966,1447000
41,1965,1403000
41,1964,1355000
41,1963,1324000
41,1972,2444000
209,1963,684
209,1964,774
209,1965,267
209,1990,46
209,1991,124
209,1992,71
209,1993,72
209,1994,72
73,2001,81
40,2007,6667
169,2008,10700
182,1993,5
209,1989,152
211,1961,950
182,1991,5
84,1961,222258
84,1962,226000
211,1966,694
103,1961,104000
84,1963,221000
84,1964,222000
84,1965,218000
103,1965,72000
182,1992,5
41,1983,4464000
209,1988,156
209,1986,196
209,1966,601
209,1967,400
209,1968,438
209,1969,330
209,1970,370
209,1971,273
209,1972,272
209,1973,335
209,1974,399
209,1987,156
209,1975,239
209,1977,276
209,1978,283
209,1979,418
209,1980,238
209,1981,299
209,1982,506
209,1983,436
209,1984,393
209,1985,186
209,1976,227
41,1984,4593000
41,1985,4790000
41,1986,4972000
100,2003,176000
44,1995,586384
100,2004,164000
100,2005,154000
100,2006,143000
100,2007,137000
68,1995,12729
44,1989,618000
44,1988,611890
100,2002,183000
44,1987,605800
68,1996,13684
68,1997,14070
68,1998,14060
100,2012,196378
68,1999,14456
44,1980,586747
44,1979,552000
44,1978,548460
44,1977,531452
44,1986,599839
44,1976,514973
100,2001,190000
100,1999,205000
185,2005,215
185,2004,222
68,1990,12973
100,1992,193000
68,1991,12662
44,2015,169638
44,2014,167503
44,2013,150702
44,2012,182900
100,2000,197000
44,2011,147088
44,2009,432977
44,2008,430087
44,2007,471370
44,2006,435034
68,1992,12404
68,1993,11934
68,1994,12684
100,1997,221000
100,1998,213000
44,2010,310310
84,1966,213416
44,1975,499009
68,2000,15017
41,2006,3604000
41,2005,3739500
41,2004,3957000
41,2003,4194000
41,2002,4362000
41,2001,4530000
41,2000,4673000
41,1999,4739000
41,1998,4806000
41,2007,3451000
41,1997,4780000
41,1995,5552000
41,1994,5498000
41,1993,5610000
41,1992,5606000
41,1991,5494000
41,1990,5391000
41,1989,5366000
41,1988,5248000
41,1987,5113000
41,1996,5389000
44,1974,483532
41,2008,2985000
41,2010,2793000
44,1972,385000
44,1971,381000
44,1970,367000
44,1969,353000
44,1968,435548
44,1967,362246
44,1966,355987
44,1965,380482
157,1963,43627
41,2009,2955000
185,2003,193
185,2001,211
102,1961,231000
102,1962,197000
41,2016,2099500
41,2015,2245600
41,2014,2303500
41,2013,2492000
41,2012,2598000
41,2011,2697000
185,2002,213
211,1973,434
84,1967,207387
147,1963,3907
216,1969,1085
216,1970,1126
35,1972,2328
35,1971,2236
35,1970,2271
35,1969,2171
84,1976,141433
35,1967,2467
35,1966,3542
216,1968,1042
35,1965,2544
35,1963,2485
35,1962,2138
35,1961,1029
84,1977,136697
84,1978,130686
216,1974,615
216,1975,535
27,2014,1963
216,1976,450
35,1964,2831
216,1977,375
216,1967,733
216,1965,986
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
35,1991,1554
208,1999,0
216,1966,840
35,1989,1700
208,2000,0
35,1986,1102
208,2001,0
208,2002,0
208,2003,0
216,1961,898
216,1962,904
216,1963,1169
216,1964,1016
35,1988,1230
212,2014,2454
27,2011,3074
216,1978,315
169,1964,11876
27,1983,28903
27,1982,28862
27,1981,30265
27,1980,30479
27,1979,31020
27,1978,31465
27,1977,31247
27,1976,31111
27,1985,27196
27,1975,30125
27,1973,29788
27,1972,30336
27,1971,30060
27,1970,29438
27,1969,29566
27,1968,29913
27,1967,29987
27,1966,28527
27,1965,30923
27,1974,30071
27,2010,3069
