geo,year,plantains_and_others_area_harvested_pce1
12,2010,21
81,1996,228751
81,1995,212500
81,1994,183500
81,1993,164300
81,1992,157100
81,1991,173500
81,1990,129100
81,1997,224800
81,1989,182400
81,1987,189000
81,1986,190800
81,1985,266000
189,1986,490
81,1983,143000
81,1982,141000
81,1981,128000
81,1988,211000
81,1980,123000
81,1998,245900
81,2000,244400
184,1989,408300
81,2015,362607
81,2014,357000
81,2013,339060
81,2012,337293
81,2011,336497
81,2010,327968
81,1999,252600
81,2009,324870
81,2007,305290
81,2006,299000
81,2005,290000
81,2004,281192
81,2003,286500
81,2002,276900
81,2001,265100
81,2008,311820
184,1987,204400
81,1979,139000
81,1977,168000
69,1999,460
69,1998,460
69,1997,460
69,1996,460
69,1995,480
69,1994,630
69,1993,700
69,2007,227
69,1992,620
69,1988,375
69,1987,150
69,1986,150
69,1985,140
69,1984,140
69,1983,140
69,1982,140
69,1989,615
81,1978,161000
69,2008,227
69,2010,312
81,1976,211000
81,1975,229900
191,2012,152
191,2014,99
191,2015,104
191,2016,121
191,2017,132
69,2009,306
191,2018,146
69,2017,420
69,2016,400
69,2015,390
69,2014,375
69,2013,360
69,2012,350
69,2011,330
69,2018,440
69,1981,140
184,1986,240695
184,1984,253500
89,1961,4300
177,1970,6681
177,1971,4716
177,1972,4323
177,1973,4323
177,1974,4323
177,1975,5048
89,1962,4800
177,1976,4716
177,1993,7884
177,1994,6288
177,1998,11234
87,1988,710
87,1987,690
87,1986,670
87,1985,670
177,1980,5896
87,1984,670
89,1963,5500
89,1965,6100
171,2014,261036
171,2015,260397
171,2016,261041
171,2017,263235
89,1979,6670
171,2018,263642
177,1961,5541
89,1964,6100
177,1962,5980
177,1964,5502
177,1965,6445
89,1970,7000
89,1969,5900
89,1968,5900
89,1967,6500
89,1966,5600
177,1963,6367
184,1985,253100
87,1983,730
87,1981,730
184,1968,134500
184,1969,136500
184,1970,150100
184,1971,152660
184,1972,152778
184,1973,156050
184,1974,181078
184,1967,130000
184,1975,190358
184,1977,208187
184,1978,202053
184,1979,198100
184,1980,224600
184,1981,242800
184,1982,248900
184,1983,247000
184,1976,200261
87,1982,730
184,1966,121000
