geo,year,temp_crops_actually_irrigated_area_ile
3,2008,118.0
3,2009,202.0
1,2006,126.2
1,2007,124.3
1,2008,123.5
1,2009,122.4
1,2010,121.6
1,2011,120.9
1,2012,120.3
1,2013,120.2
10,2001,1480.0
10,2002,1569.0
10,2003,1474.0
10,2004,1388.0
10,2005,1379.0
10,2006,1463.0
10,2007,1156.0
10,2008,1095.0
10,2009,1121.0
11,2010,23.19
52,2001,1213.0
52,2002,1214.0
52,2003,1215.0
52,2004,1218.0
52,2005,1221.0
52,2006,1219.5
52,2007,1217.6
52,2008,1218.3
52,2009,1200.0
52,2010,1200.1
52,2011,1201.7
52,2012,1202.1
52,2013,1209.1
52,2014,1211.6
52,2015,1210.4
20,2006,0.2
20,2007,0.12
20,2008,0.9
20,2009,0.44
20,2010,0.53
20,2011,0.15
20,2012,0.9
20,2013,0.9
20,2014,2.2
27,2010,68.0
98,2004,11.0
98,2005,15.0
98,2006,4.0
98,2007,2.0
98,2009,2.0
98,2010,7.8
50,2001,19.0
50,2002,19.0
50,2003,15.0
50,2004,13.0
50,2005,14.0
50,2006,11.0
50,2007,11.8
50,2008,9.0
50,2009,9.5
50,2010,9.8
50,2011,9.3
50,2012,9.5
50,2013,9.3
50,2014,9.3
50,2015,11.1
58,2002,289.0
58,2003,308.0
58,2004,369.0
58,2005,356.0
58,2006,358.0
58,2007,359.0
58,2008,312.0
58,2009,395.0
58,2010,374.0
58,2011,451.0
58,2012,437.0
58,2013,470.0
58,2014,408.0
60,2003,26.2
60,2004,26.4
60,2005,28.0
60,2006,28.6
60,2007,8.6
60,2008,10.8
60,2009,13.5
60,2010,7.8
60,2011,9.0
60,2012,9.3
60,2013,9.8
60,2014,13.9
238,2001,67.0
238,2002,67.0
238,2003,84.0
238,2004,87.0
238,2005,109.0
238,2006,102.0
238,2007,131.0
238,2008,127.0
238,2009,123.0
238,2010,106.0
238,2011,120.0
73,2006,68.0
73,2007,78.0
73,2008,66.0
79,2009,309.0
84,2007,1019.0
84,2008,992.0
84,2009,944.0
84,2010,939.0
84,2011,945.0
84,2012,949.0
97,2003,138.0
97,2004,112.12
97,2005,68.74
97,2006,72.78
97,2007,115.02
97,2008,75.32
97,2009,101.9
97,2010,40.7
97,2011,96.6
97,2012,118.1
97,2013,111.6
97,2014,94.0
102,2014,5997.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
104,2014,0.0
105,2001,109.0
105,2002,107.0
105,2007,97.3
110,2001,1700.0
110,2002,1683.0
110,2003,1660.0
110,2004,1697.0
110,2005,1702.0
110,2006,1684.0
110,2007,1669.0
110,2008,1624.0
110,2009,1621.0
110,2010,1625.0
110,2011,1574.0
110,2012,1579.0
110,2013,1597.0
110,2014,1573.0
112,2001,38.0
112,2002,39.0
112,2003,38.0
112,2004,43.0
112,2005,47.0
112,2006,50.0
112,2007,38.0
112,2008,48.9
112,2009,50.6
112,2011,49.4
112,2012,48.5
112,2013,58.3
112,2014,59.3
114,2001,12.0
114,2002,7.0
114,2003,30.0
114,2004,11.0
114,2005,11.0
114,2006,12.5
121,2001,47.0
121,2002,69.0
121,2003,53.0
121,2004,54.0
121,2005,54.0
121,2006,54.0
133,2003,153.0
133,2004,155.0
133,2005,165.0
133,2006,166.0
133,2007,168.0
134,2003,1.7
134,2005,1.8
134,2007,2.0
28,2003,2508.0
28,2004,2571.0
28,2005,2636.0
28,2006,2877.0
28,2007,2967.0
162,2010,27.6
299,2011,7.4
174,2005,306.0
183,2001,315.0
183,2002,474.0
183,2003,559.0
183,2004,322.0
183,2005,45.0
183,2006,96.0
183,2007,316.0
183,2008,256.0
183,2009,293.0
183,2010,83.0
183,2011,103.0
183,2012,165.0
183,2013,180.0
183,2014,145.0
195,2002,56.0
195,2003,54.0
195,2004,60.0
195,2005,67.0
195,2006,63.0
272,2006,24.02
272,2007,24.16
272,2008,25.14
272,2009,30.04
272,2010,24.0
272,2011,33.0
272,2012,51.0
272,2013,51.0
272,2014,43.0
199,2010,13.0
198,2001,2.0
198,2002,2.0
198,2003,2.0
198,2004,2.0
198,2005,1.0
198,2006,2.0
198,2007,3.0
206,2002,1272.0
206,2003,1389.0
206,2004,1522.0
206,2005,1387.0
206,2006,1238.0
206,2007,947.0
206,2008,1349.0
206,2009,1197.0
212,2003,1196.0
212,2004,1273.0
212,2005,1259.0
212,2006,1229.0
212,2007,1220.0
212,2008,1168.0
212,2009,1049.0
212,2010,1147.0
212,2011,1192.0
212,2012,1221.0
212,2013,1100.0
230,2009,364.0
230,2010,327.0
230,2011,336.0
230,2012,343.0
230,2013,366.0
230,2014,290.0
225,2010,34.3
225,2011,27.7
225,2012,8.5
225,2013,7.8
234,2006,145.0
234,2007,145.0
234,2008,168.0
234,2009,161.0
234,2010,165.0
234,2011,185.0
234,2012,185.0
