geo,year,rubber_natural_producer_price_usd_tonne_pea2
19,1991,820.8
19,1992,845.5
21,1991,529.2
21,1992,423.5
21,1993,917.2
21,1994,335.5
21,1995,374.9
21,1996,428.8
21,1997,403.5
21,1998,358.5
21,1999,267.9
21,2000,244.9
21,2001,302.2
32,1991,432.5
32,1992,487.4
32,1993,455.6
32,1994,336.2
32,1995,420.7
32,1996,410.5
32,1997,317.0
32,1998,345.8
32,1999,324.8
32,2000,481.8
32,2001,663.0
32,2002,680.1
32,2003,938.9
32,2004,1168.6
32,2005,1306.2
32,2006,2107.5
32,2007,2291.0
32,2008,2617.2
351,1991,1379.4
351,1992,1279.5
351,1993,1332.9
351,1994,953.5
351,1995,816.4
351,1996,1156.5
351,1997,1223.8
351,1998,952.7
351,1999,1161.7
351,2000,1129.7
351,2001,1071.0
351,2002,985.4
351,2003,969.1
351,2004,1096.0
351,2005,1122.7
351,2006,1167.6
351,2007,1450.5
351,2008,2443.2
351,2009,2489.0
351,2011,5211.9
351,2012,4643.4
351,2013,4035.4
41,1991,1379.4
41,1992,1279.5
41,1993,1332.9
41,1994,953.5
41,1995,816.4
41,1996,1156.5
41,1997,1223.8
41,1998,952.7
41,1999,1161.7
41,2000,1129.7
41,2001,1071.0
41,2002,985.4
41,2003,969.1
41,2004,1096.0
41,2005,1122.6
41,2006,1167.5
41,2007,1450.1
41,2008,2443.6
41,2009,2488.5
41,2010,2732.5
41,2011,5210.7
41,2012,4641.7
41,2013,4035.0
107,1991,496.3
107,1992,521.3
107,1993,423.8
107,1994,288.2
107,1995,631.1
107,1996,391.0
107,1997,399.2
107,1998,389.9
107,1999,402.8
107,2000,225.0
107,2001,177.3
107,2002,280.7
107,2003,337.2
107,2004,410.8
107,2005,451.2
107,2006,661.7
107,2007,719.8
107,2008,964.7
107,2009,925.5
107,2010,1831.3
107,2011,2706.3
58,2004,319.0
58,2005,337.0
58,2006,419.1
58,2007,572.2
58,2008,650.5
58,2009,635.9
58,2010,775.9
58,2011,974.6
58,2012,1152.8
58,2013,930.5
58,2014,848.1
58,2015,787.1
100,2001,596.7
101,1991,280.7
101,1992,284.0
101,1993,264.2
101,1994,287.9
101,1995,340.7
101,1996,309.7
101,1997,241.7
101,1998,99.9
101,1999,194.5
101,2000,244.1
101,2001,251.8
101,2002,334.2
101,2003,424.3
101,2004,466.2
101,2005,483.8
101,2006,717.5
101,2007,691.0
101,2008,801.4
101,2009,560.5
101,2010,857.2
101,2011,958.6
101,2012,876.6
101,2013,781.9
101,2014,621.8
101,2015,503.8
101,2016,479.1
131,2000,532.9
131,2001,447.6
131,2002,545.0
131,2003,757.1
131,2004,870.3
131,2005,1009.0
131,2006,1393.1
131,2007,1618.3
131,2008,1905.8
131,2009,1808.4
131,2010,3284.9
131,2011,4406.3
131,2012,3083.7
131,2013,2458.6
131,2014,1690.0
131,2015,1336.3
131,2016,1370.3
138,1991,296.2
138,1992,296.3
138,1993,298.8
138,1994,298.7
138,1995,307.7
138,1996,327.5
138,1997,365.4
138,1998,266.1
138,1999,273.8
138,2000,331.7
138,2001,243.6
138,2002,234.8
138,2003,247.4
138,2004,263.4
138,2005,365.2
138,2006,435.4
138,2007,496.5
138,2008,543.2
138,2009,446.3
138,2010,711.5
138,2011,1007.9
138,2012,1084.2
138,2013,1131.3
138,2014,1072.1
138,2015,786.0
138,2016,589.2
159,1991,534.8
159,1992,723.8
159,1993,1091.8
159,1994,1006.2
159,1995,516.0
159,1996,590.9
159,1997,649.8
159,1998,772.0
159,1999,627.0
159,2000,686.8
159,2001,802.7
159,2002,933.9
159,2003,831.0
159,2004,710.0
159,2005,814.7
159,2006,913.6
159,2007,851.6
159,2008,1384.7
159,2009,589.1
159,2010,585.9
159,2011,657.6
159,2012,588.9
171,1991,248.2
171,1992,256.0
171,1993,258.9
171,1994,346.7
171,1995,485.7
171,1996,437.1
171,1997,299.6
171,1998,210.5
171,1999,198.0
171,2000,196.2
171,2001,153.0
171,2002,216.1
171,2003,321.9
171,2004,422.0
171,2005,478.9
171,2006,701.9
171,2007,829.7
171,2008,912.4
171,2009,666.1
171,2010,1363.1
171,2011,1741.3
171,2012,1185.4
171,2013,950.6
171,2014,594.0
171,2015,446.3
171,2016,470.2
200,1991,782.6
200,1992,830.6
200,1993,801.5
200,1994,1137.2
38,1993,738.0
38,1994,1018.7
38,1995,1413.6
38,1996,1228.1
38,1997,961.3
38,1998,773.2
38,1999,589.6
38,2000,667.2
38,2001,523.5
38,2002,610.9
38,2003,806.9
38,2004,972.1
38,2005,1215.5
38,2006,1864.2
38,2007,1958.6
38,2008,2268.5
38,2009,1551.8
216,1991,640.8
216,1992,664.2
216,1993,633.9
216,1994,881.1
216,1995,1279.9
216,1996,1082.8
216,1997,738.1
216,1998,549.6
216,1999,479.2
216,2000,536.7
216,2001,461.8
216,2002,644.6
216,2003,910.2
216,2004,1097.1
216,2005,1331.9
216,2006,1748.6
216,2007,1996.0
216,2008,2211.1
216,2009,1705.4
216,2010,3250.7
216,2011,4066.7
216,2012,2803.8
216,2013,2432.8
216,2014,1660.4
216,2015,1289.7
216,2016,1382.9
237,2000,759.1
237,2001,534.2
237,2002,785.4
237,2003,999.4
237,2004,1206.7
237,2005,1451.6
237,2006,1474.0
237,2007,1774.7
237,2008,1746.4
237,2009,1695.5
237,2010,1826.6
237,2011,3322.7
237,2012,2295.7
237,2013,2046.8
237,2014,1629.0
237,2015,1253.7
237,2016,977.8
