geo,year,legumes_autres_pertes_fea
2,1961,41
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
14,1981,0
14,1982,0
14,1983,1
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1965,0
14,1999,0
14,1964,0
14,1962,0
16,1995,124
16,1994,120
16,1993,117
16,1992,115
16,1991,113
16,1990,109
16,1996,127
16,1989,103
16,1987,98
16,1986,97
16,1985,97
16,1984,98
16,1983,94
16,1982,90
16,1988,101
16,1997,130
16,1998,132
16,1999,155
14,1961,0
16,2013,269
16,2012,260
16,2011,260
16,2010,257
16,2009,251
16,2008,239
16,2007,213
16,2006,196
16,2005,182
16,2004,168
16,2003,158
16,2002,158
16,2001,155
16,2000,155
14,1963,0
14,2000,0
14,2001,0
14,2002,0
15,1965,58
15,1964,69
15,1963,70
15,1962,62
15,1961,57
255,2013,185
15,1966,55
255,2012,169
255,2010,176
255,2009,195
255,2008,182
255,2007,171
255,2006,169
255,2005,203
255,2011,176
15,1967,83
15,1968,76
15,1969,78
15,1984,89
15,1983,78
15,1982,90
15,1981,77
15,1980,58
15,1979,60
15,1978,78
15,1977,93
15,1976,63
15,1975,85
15,1974,96
15,1973,86
15,1972,78
15,1971,89
15,1970,79
255,2004,215
255,2003,209
255,2002,193
255,2001,179
57,1995,29
57,1994,40
57,1993,51
57,1992,40
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1996,48
16,1981,86
57,1997,74
57,1999,70
255,2000,195
57,2013,88
57,2012,82
57,2011,98
57,2010,117
57,2009,118
57,2008,114
57,2007,105
57,2006,111
57,2005,100
57,2004,103
57,2003,106
57,2002,75
57,2001,77
57,2000,75
57,1998,67
16,1980,86
16,1979,85
16,1978,83
11,2011,99
11,2010,88
11,2009,85
11,2008,90
11,2007,84
11,2006,79
11,2012,89
11,2005,75
11,2003,72
11,2002,79
11,2001,76
11,2000,96
11,1999,72
11,1998,31
11,2004,81
11,2013,83
52,1992,21
52,1993,14
52,2008,37
52,2007,33
52,2006,37
52,2005,37
52,2004,24
52,2003,24
52,2002,22
52,2001,20
52,2000,18
52,1999,16
52,1998,7
52,1997,6
52,1996,7
52,1995,6
52,1994,10
11,1997,78
11,1996,63
11,1995,46
11,1994,40
11,1974,75
11,1973,85
11,1972,95
11,1971,91
11,1970,86
11,1969,104
11,1968,96
11,1967,95
11,1966,94
11,1965,72
11,1964,71
11,1963,77
11,1962,62
11,1961,65
10,2013,40
11,1975,77
52,2009,37
11,1976,69
11,1978,87
11,1993,37
11,1992,40
11,1991,50
11,1990,44
11,1989,41
11,1988,44
11,1987,43
11,1986,54
11,1985,93
11,1984,109
11,1983,91
11,1982,103
11,1981,105
11,1980,164
11,1979,81
11,1977,85
15,1985,92
52,2010,38
52,2012,38
12,2011,1
12,2010,1
12,2009,1
12,2008,1
12,2007,1
12,2006,1
12,2012,1
12,2005,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2004,1
12,2013,1
16,1961,70
16,1962,68
16,1977,79
16,1976,83
16,1975,87
16,1974,76
16,1973,75
16,1972,80
16,1971,97
16,1970,98
16,1969,95
16,1968,98
16,1967,93
16,1966,89
16,1965,79
16,1964,74
16,1963,70
12,1997,1
12,1996,1
12,1995,1
12,1994,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,36
12,1975,1
52,2011,40
12,1976,1
12,1978,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1977,1
15,1986,95
15,1987,82
15,1988,87
20,1970,1
20,1969,1
20,1968,1
20,1967,1
20,1966,1
20,1965,1
20,1971,1
20,1964,1
20,1962,1
20,1961,1
80,2013,65
80,2012,64
80,2011,62
80,2010,63
20,1963,1
20,1972,1
20,1973,1
20,1974,1
20,1989,2
20,1988,2
20,1987,2
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,2
20,1981,2
20,1980,2
20,1979,2
20,1978,2
20,1977,2
20,1976,2
20,1975,2
80,2009,64
80,2008,67
80,2007,65
80,2006,65
19,2008,17
19,2007,17
19,2006,17
19,2005,19
19,2004,19
19,2003,19
19,2002,22
19,2001,22
19,2000,22
19,1999,21
19,1998,20
19,1997,21
19,1996,20
19,1995,19
19,1994,18
19,2009,18
20,1990,2
19,2010,17
19,2012,13
80,2005,67
80,2004,66
80,2003,60
80,2002,51
80,2001,45
80,2000,40
80,1999,55
80,1998,56
80,1997,52
80,1996,46
