geo,year,meat_other_domestic_supply_quantity_fea
5817,2013,1434
5206,1978,47
5206,1979,50
5206,1980,59
5206,1981,57
5206,1982,73
5206,1983,65
5206,1984,65
5206,1985,62
5206,1986,55
5206,1987,52
5206,1988,59
5206,1977,41
5206,1989,67
5206,1991,32
5206,1992,24
5206,1993,24
5206,1994,24
5206,1995,25
5206,1996,26
5206,1997,25
5206,1998,26
5206,1999,11
5206,2000,13
5206,2001,12
5206,1990,60
5206,1976,47
5206,1975,49
5206,1974,64
5204,2002,178
5204,2003,129
5204,2004,119
5204,2005,116
5204,2006,108
5204,2007,104
5204,2008,97
5204,2009,95
5204,2010,95
5204,2011,92
5204,2012,87
5204,2013,93
5206,1961,32
5206,1962,45
5206,1963,55
5206,1964,35
5206,1965,15
5206,1966,30
5206,1967,36
5206,1968,33
5206,1969,33
5206,1970,38
5206,1971,40
5206,1972,42
5206,1973,50
5206,2002,12
5204,2001,202
5206,2003,11
5206,2005,12
5207,1982,112
5207,1983,113
5207,1984,121
5207,1985,116
5207,1986,117
5207,1987,120
5207,1988,110
5207,1989,120
5207,1990,134
5207,1991,139
5207,1992,150
5207,1981,118
5207,1993,141
5207,1995,147
5207,1996,149
5207,1997,146
5207,1998,143
5207,1999,154
5207,2000,156
5207,2001,147
5207,2002,147
5207,2003,153
5207,2004,147
5207,2005,183
5207,1994,145
5207,1980,117
5207,1979,124
5207,1978,112
5206,2006,13
5206,2007,13
5206,2008,74
5206,2009,86
5206,2010,86
5206,2011,79
5206,2012,79
5206,2013,83
5207,1961,142
5207,1962,142
5207,1963,148
5207,1964,159
5207,1965,133
5207,1966,132
5207,1967,129
5207,1968,124
5207,1969,127
5207,1970,125
5207,1971,118
5207,1972,100
5207,1973,98
5207,1974,111
5207,1975,105
5207,1976,113
5207,1977,114
5206,2004,12
5207,2006,165
5204,2000,165
5204,1998,143
5203,1970,265
5203,1971,263
5203,1972,259
5203,1973,269
5203,1974,268
5203,1975,263
5203,1976,263
5203,1977,259
5203,1978,267
5203,1979,265
5203,1980,242
5203,1969,263
5203,1981,246
5203,1983,229
5203,1984,219
5203,1985,227
5203,1986,233
5203,1987,238
5203,1988,235
5203,1989,223
5203,1990,221
5203,1991,226
5203,1992,224
5203,1993,212
5203,1982,238
5203,1968,259
5203,1967,255
5203,1966,252
5200,1994,503
5200,1995,495
5200,1996,483
5200,1997,460
5200,1998,514
5200,1999,530
5200,2000,563
5200,2001,595
5200,2002,595
5200,2003,550
5200,2004,516
5200,2005,553
5200,2006,542
5200,2007,554
5200,2008,625
5200,2009,688
5200,2010,670
5200,2011,635
5200,2012,638
5200,2013,647
5203,1961,258
5203,1962,249
5203,1963,244
5203,1964,235
5203,1965,240
5203,1994,215
5204,1999,134
5203,1995,221
5203,1997,188
5204,1974,43
5204,1975,49
5204,1976,50
5204,1977,50
5204,1978,45
5204,1979,45
5204,1980,49
5204,1981,64
5204,1982,65
5204,1983,65
5204,1984,67
5204,1973,40
5204,1985,75
5204,1987,77
5204,1988,93
5204,1989,98
5204,1990,102
