geo,year,milk_products_of_natural_constituents_nes_export_quantity_tcl
3,2008,0.0
157,2004,4.0
157,2005,6.0
157,2006,9.0
157,2007,15.0
157,2008,1.0
157,2010,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2012,3.0
162,1961,0.0
162,1962,0.0
157,2003,2.0
162,1963,0.0
157,2002,15.0
157,2000,1.0
156,1998,3970.0
156,1999,3269.0
156,2000,4042.0
156,2001,5541.0
156,2002,4020.0
156,2003,6361.0
156,2005,74976.0
156,2008,70630.0
156,2009,72937.0
156,2010,73776.0
156,2011,57702.0
156,2012,88253.0
156,2013,71641.0
157,1994,1.0
157,1997,2.0
157,1998,8.0
157,1999,1.0
157,2001,1.0
156,1997,4105.0
162,1964,0.0
162,1966,0.0
162,1988,123.0
162,1989,0.0
162,1990,0.0
162,1991,87.0
162,1992,58.0
162,1993,185.0
162,1994,127.0
162,1995,92.0
162,1997,21.0
162,2000,0.0
162,2001,0.0
162,2005,79.0
162,2006,1.0
162,2010,4.0
162,2011,1.0
162,2012,4.0
299,1996,32.0
162,1987,0.0
162,1965,0.0
162,1986,0.0
162,1984,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1985,0.0
156,1996,3882.0
156,1995,763.0
156,1994,635.0
150,1987,0.0
150,1988,1415.0
150,1990,707.0
150,1991,1091.0
150,1992,1871.0
150,1993,3843.0
150,1994,8051.0
150,1995,10229.0
150,1996,13854.0
150,1997,14186.0
150,1998,13691.0
150,1999,29508.0
150,2000,24354.0
150,2001,16533.0
150,2002,19276.0
150,2004,18542.0
150,2005,13867.0
150,1986,0.0
150,2006,22656.0
150,1985,0.0
150,1983,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1984,0.0
150,2007,19688.0
150,2008,20104.0
150,2009,20961.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,2571.0
156,1989,6073.0
156,1990,7155.0
156,1991,7605.0
156,1992,2333.0
156,1993,512.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
150,2010,28441.0
150,2011,58533.0
150,2012,58612.0
150,2013,69312.0
153,2006,15.0
153,2011,0.0
156,1961,0.0
156,1962,0.0
299,1997,20.0
156,1963,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1964,0.0
299,1998,39.0
299,1999,103.0
299,2000,40.0
117,2005,297.0
117,2006,992.0
117,2007,1142.0
117,2008,762.0
117,2009,3001.0
117,2010,1967.0
117,2011,2114.0
117,2012,3404.0
117,2013,2975.0
183,1993,14.0
183,1994,5.0
183,2000,0.0
183,2001,0.0
183,2007,0.0
183,2009,4.0
183,2010,29.0
183,2011,78.0
117,2004,22.0
183,2012,527.0
117,2003,30.0
117,2001,0.0
174,1999,99.0
174,2000,404.0
174,2002,182.0
174,2003,212.0
174,2004,0.0
174,2006,0.0
174,2007,325.0
174,2008,1203.0
174,2009,868.0
174,2010,739.0
174,2011,1195.0
174,2012,3074.0
174,2013,609.0
117,1993,29.0
117,1996,5.0
117,1998,20.0
117,2000,40.0
117,2002,105.0
183,2013,1149.0
185,1993,43.0
185,1996,54.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
185,1998,17.0
185,1999,579.0
185,2000,672.0
185,2001,93.0
185,2002,2.0
185,2003,3.0
185,2004,9.0
185,2005,211.0
174,1998,332.0
185,2006,597.0
185,2009,55.0
185,2010,27.0
185,2011,143.0
185,2012,798.0
185,2013,1033.0
184,2013,4.0
194,1961,0.0
194,1962,0.0
185,2007,372.0
150,1965,0.0
174,1997,141.0
174,1995,52.0
170,2011,250.0
170,2012,225.0
170,2013,0.0
171,2012,2.0
173,1992,1038.0
173,1993,456.0
173,1994,277.0
173,1995,195.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,148.0
173,2001,31830.0
173,2002,6160.0
173,2003,2474.0
173,2004,3053.0
170,2010,3.0
173,2005,3596.0
170,2005,3.0
170,2002,0.0
165,1995,46.0
165,1996,34.0
165,1998,521.0
165,1999,566.0
165,2000,593.0
165,2001,517.0
165,2002,237.0
165,2005,38.0
165,2006,11.0
165,2007,26.0
165,2008,2.0
165,2010,2.0
165,2011,1.0
165,2012,0.0
165,2013,0.0
170,2000,9.0
170,2001,0.0
170,2003,0.0
173,2006,5779.0
173,2007,8039.0
173,2008,2807.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,21.0
174,1994,396.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
173,2009,4098.0
173,2010,6073.0
173,2011,8759.0
173,2012,10339.0
173,2013,15353.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1996,381.0
174,1964,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1965,0.0
194,1984,0.0
150,1964,0.0
150,1962,0.0
112,2004,216.0
112,2005,536.0
112,2006,13.0
112,2007,7.0
112,2008,5.0
112,2009,140.0
112,2010,158.0
112,2011,1265.0
112,2012,1700.0
112,2013,3282.0
108,1995,261.0
108,1996,10.0
108,2000,0.0
108,2005,2.0
108,2006,2790.0
108,2007,1785.0
108,2008,1002.0
110,2013,2.0
114,1992,20.0
110,2012,61.0
110,2009,18.0
106,2013,26895.0
109,2008,2.0
109,2009,1.0
109,2010,2.0
109,2012,1.0
110,1994,1.0
110,1995,3.0
110,1998,18.0
110,1999,44.0
110,2000,55.0
110,2001,39.0
110,2003,41.0
110,2004,11.0
110,2005,109.0
110,2006,145.0
110,2007,91.0
110,2008,91.0
110,2011,0.0
106,2012,22987.0
114,1993,2.0
114,1995,0.0
113,2011,0.0
119,1993,929.0
119,1994,5358.0
119,1995,771.0
119,1996,2.0
119,1997,168.0
119,1998,391.0
119,1999,193.0
119,2000,20.0
119,2001,0.0
119,2003,1.0
119,2004,1.0
119,2006,4111.0
119,2007,2949.0
119,2008,1127.0
119,2009,1235.0
119,2010,1392.0
113,2010,11.0
114,1994,7.0
113,2006,10.0
113,2002,13.0
114,1996,0.0
114,1997,1.0
114,2000,0.0
114,2001,0.0
114,2002,14.0
114,2003,5.0
114,2004,1.0
114,2005,24.0
114,2006,1.0
114,2007,233.0
114,2008,3.0
114,2009,1.0
114,2010,4.0
114,2013,0.0
118,1997,9.0
118,2013,404.0
