geo,year,sesame_seed_stock_variation_fea
5817,2013,-483.0
5204,1974,-61.0
5204,1975,-6.0
5204,1976,31.0
5204,1977,-15.0
5204,1978,-22.0
5204,1979,21.0
5204,1980,-47.0
5204,1973,-52.0
5204,1981,79.0
5204,1983,-49.0
5204,1984,70.0
5204,1985,-14.0
5204,1986,17.0
5204,1987,0.0
5204,1988,11.0
5204,1989,0.0
5204,1982,55.0
5204,1972,-18.0
5204,1971,-19.0
5204,1970,-24.0
5200,2006,-13.0
5200,2007,12.0
5200,2008,-2.0
5200,2009,5.0
5200,2010,10.0
5200,2011,-3.0
5200,2012,2.0
5200,2013,6.0
5204,1961,-12.0
5204,1962,-7.0
5204,1963,16.0
5204,1964,-2.0
5204,1965,18.0
5204,1966,-9.0
5204,1967,18.0
5204,1968,14.0
5204,1969,-6.0
5204,1990,-38.0
5200,2005,10.0
5204,1991,27.0
5204,1993,-3.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,-2.0
5207,1961,0.0
5207,1969,2.0
5207,1971,-6.0
5207,1972,0.0
5207,1973,6.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,-22.0
5207,1970,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,1994,20.0
5204,1995,-9.0
5204,1996,-37.0
5204,1997,27.0
5204,1998,-1.0
5204,1999,-4.0
5204,2000,12.0
5204,2001,-4.0
5204,2002,9.0
5204,2003,-1.0
5204,2004,-2.0
5204,2005,5.0
5204,2006,-3.0
5204,2007,2.0
5204,2008,-1.0
5204,2009,0.0
5204,2010,3.0
5204,1992,11.0
5200,2004,-4.0
5200,2003,-2.0
5200,2002,-11.0
5105,1997,2.0
5105,1998,0.0
5105,1999,-1.0
5105,2000,-4.0
5105,2001,-13.0
5105,2002,7.0
5105,2003,-24.0
5105,1996,-4.0
5105,2004,5.0
5105,2006,2.0
5105,2007,9.0
5105,2008,-23.0
5105,2009,20.0
5105,2010,12.0
5105,2011,27.0
5105,2012,22.0
5105,2005,-35.0
5105,1995,3.0
5105,1994,2.0
5105,1993,-2.0
5105,1976,0.0
5105,1977,0.0
5105,1978,-5.0
5105,1979,5.0
5105,1980,0.0
5105,1981,0.0
5105,1982,-1.0
5105,1983,0.0
5105,1984,0.0
5105,1985,1.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,-2.0
5105,1991,-1.0
5105,1992,-4.0
5105,2013,91.0
5200,1961,-12.0
5200,1962,-7.0
5200,1963,16.0
5200,1985,-14.0
5200,1986,16.0
5200,1987,-3.0
5200,1988,13.0
5200,1989,-13.0
5200,1990,-28.0
5200,1991,25.0
5200,1992,14.0
5200,1993,0.0
5200,1994,20.0
5200,1995,-8.0
5200,1996,-37.0
5200,1997,27.0
5200,1998,-1.0
5200,1999,-3.0
5200,2000,15.0
5200,2001,-6.0
5200,1984,69.0
5207,1978,-5.0
5200,1983,-49.0
5200,1981,77.0
5200,1964,-2.0
5200,1965,18.0
5200,1966,-9.0
5200,1967,18.0
5200,1968,12.0
5200,1969,-4.0
5200,1970,-24.0
5200,1971,-25.0
5200,1972,-18.0
5200,1973,-46.0
5200,1974,-61.0
5200,1975,-6.0
5200,1976,31.0
5200,1977,-37.0
5200,1978,-27.0
5200,1979,32.0
5200,1980,-44.0
5200,1982,63.0
5207,1979,11.0
5207,1980,4.0
5207,1981,-3.0
5302,1980,100.0
5302,1981,-145.0
5302,1982,75.0
5302,1983,70.0
5302,1984,0.0
5302,1985,-151.0
5302,1986,-1.0
5302,1979,-80.0
5302,1987,59.0
5302,1989,0.0
5302,1990,-50.0
5302,1991,50.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1988,93.0
5302,1978,-20.0
5302,1977,0.0
5302,1976,0.0
5300,2012,-3.0
5300,2013,-5.0
5302,1961,0.0
5302,1962,0.0
5302,1963,-1.0
5302,1964,0.0
5302,1965,1.0
5302,1966,-20.0
5302,1967,-20.0
5302,1968,20.0
5302,1969,20.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,-20.0
5302,1974,10.0
5302,1975,10.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5303,1968,-5.0
5303,1969,-6.0
5303,1970,-7.0
5303,1971,-9.0
5303,1972,1.0
5303,1973,7.0
5303,1974,4.0
5303,1975,2.0
5303,1976,-3.0
5303,1977,0.0
5303,1978,17.0
5303,1979,7.0
5303,1980,3.0
5303,1981,6.0
5303,1982,17.0
5303,1983,-4.0
5303,1984,-2.0
5303,1967,-5.0
5300,2011,-26.0
5303,1966,-3.0
5303,1964,-6.0
5302,2000,0.0
5302,2001,-50.0
5302,2002,-50.0
5302,2003,100.0
5302,2004,-100.0
5302,2005,-30.0
5302,2006,0.0
5302,2007,30.0
5302,2008,-50.0
5302,2009,-100.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,-4.0
5303,1962,-6.0
5303,1963,-6.0
5303,1965,-5.0
5105,1975,0.0
5300,2010,9.0
5300,2008,-49.0
5207,2003,-1.0
5207,2004,-2.0
5207,2005,5.0
5207,2006,-11.0
5207,2007,10.0
5207,2008,-1.0
5207,2009,5.0
5207,2002,-21.0
5207,2010,7.0
5207,2012,2.0
5207,2013,6.0
5300,1961,-4.0
5300,1962,-7.0
5300,1963,-10.0
5300,1964,-10.0
5300,1965,0.0
5207,2011,-3.0
5207,2001,-1.0
5207,2000,3.0
5207,1999,1.0
5207,1982,9.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,-3.0
5207,1988,2.0
5207,1989,-13.0
5207,1990,9.0
5207,1991,-2.0
5207,1992,3.0
5207,1993,3.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5300,1966,-25.0
5300,1967,-21.0
5300,1968,17.0
5300,1969,12.0
5300,1991,40.0
5300,1992,5.0
5300,1993,-1.0
5300,1994,2.0
5300,1995,2.0
5300,1996,-3.0
5300,1997,-2.0
5300,1998,4.0
5300,1999,-12.0
5300,2000,-36.0
5300,2001,-157.0
5300,2002,89.0
5300,2003,99.0
5300,2004,-138.0
5300,2005,-93.0
5300,2006,-13.0
5300,2007,28.0
5300,1990,-49.0
5300,2009,-96.0
5300,1989,-1.0
5300,1987,65.0
5300,1970,-5.0
5300,1971,-10.0
5300,1972,0.0
5300,1973,-13.0
5300,1974,14.0
5300,1975,11.0
5300,1976,-1.0
5300,1977,-1.0
5300,1978,-9.0
5300,1979,-75.0
5300,1980,98.0
5300,1981,-146.0
5300,1982,94.0
5300,1983,67.0
5300,1984,-3.0
5300,1985,-147.0
5300,1986,-1.0
5300,1988,107.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5000,2012,-174.0
5000,2013,-423.0
5100,1961,-85.0
5100,1962,21.0
5100,1963,-7.0
5100,1964,4.0
5100,1965,9.0
5000,2011,-348.0
5100,1966,24.0
5100,1968,12.0
5100,1969,16.0
5100,1970,4.0
5100,1971,4.0
5100,1972,-18.0
5100,1973,22.0
5100,1974,12.0
5100,1967,-25.0
5000,2010,-13.0
5000,2009,-63.0
5000,2008,-185.0
5000,1991,48.0
5000,1992,-109.0
5000,1993,31.0
5000,1994,103.0
5000,1995,-118.0
5000,1996,-174.0
5000,1997,62.0
5000,1998,46.0
5000,1999,-106.0
5000,2000,26.0
5000,2001,-169.0
5000,2002,232.0
5000,2003,20.0
5000,2004,-151.0
5000,2005,11.0
5000,2006,-15.0
5000,2007,96.0
5100,1975,-24.0
5100,1976,-29.0
5100,1977,-4.0
5100,1978,22.0
5100,2000,46.0
5100,2001,-7.0
5100,2002,154.0
5100,2003,-78.0
5100,2004,-10.0
5100,2005,94.0
5100,2006,12.0
5100,2007,56.0
5100,2008,-133.0
5100,2009,28.0
5100,2010,-31.0
5100,2011,-319.0
5100,2012,-173.0
5100,2013,-419.0
5101,1961,0.0
5101,1962,-1.0
5101,1963,0.0
5100,1999,-91.0
5000,1990,-49.0
5100,1998,44.0
5100,1996,-134.0
5100,1979,-4.0
5100,1980,-1.0
5100,1981,-18.0
5100,1982,37.0
5100,1983,-23.0
5100,1984,25.0
5100,1985,-5.0
5100,1986,-50.0
5100,1987,-42.0
5100,1988,30.0
5100,1989,35.0
5100,1990,28.0
5100,1991,-12.0
5100,1992,-131.0
5100,1993,29.0
5100,1994,81.0
5100,1995,-112.0
5100,1997,38.0
5101,1964,1.0
5000,1989,20.0
5000,1987,16.0
351,1982,75.0
351,1983,70.0
351,1984,0.0
351,1985,-151.0
351,1986,-1.0
351,1987,59.0
351,1988,93.0
351,1981,-145.0
351,1989,0.0
351,1991,50.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1990,-50.0
351,1980,100.0
351,1979,-80.0
351,1978,-20.0
351,1961,0.0
351,1962,0.0
351,1963,-1.0
351,1964,0.0
351,1965,1.0
351,1966,-20.0
351,1967,-20.0
351,1968,20.0
351,1969,20.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,-20.0
351,1974,10.0
351,1975,10.0
351,1976,0.0
351,1977,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,-50.0
5000,1970,-23.0
5000,1971,-30.0
5000,1972,-37.0
5000,1973,-38.0
5000,1974,-34.0
5000,1975,-24.0
5000,1976,2.0
5000,1977,-43.0
5000,1978,-12.0
5000,1979,-46.0
5000,1980,53.0
5000,1981,-84.0
5000,1982,194.0
5000,1983,-6.0
5000,1984,92.0
5000,1985,-165.0
5000,1986,-35.0
5000,1969,23.0
5000,1988,155.0
5000,1968,39.0
5000,1966,-10.0
351,2002,-50.0
351,2003,100.0
351,2004,-100.0
351,2005,-30.0
351,2006,0.0
351,2007,30.0
351,2008,-50.0
351,2009,-100.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,-101.0
5000,1962,7.0
5000,1963,-1.0
5000,1964,-7.0
5000,1965,27.0
5000,1967,-28.0
5303,1985,-1.0
5101,1965,0.0
5101,1967,0.0
5103,1966,25.0
5103,1967,-23.0
5103,1968,17.0
5103,1969,22.0
5103,1971,0.0
5103,1972,-21.0
5103,1973,21.0
5103,1965,8.0
5103,1974,12.0
5103,1976,-24.0
5103,1977,0.0
5103,1978,21.0
5103,1979,-13.0
5103,1980,0.0
5103,1981,-16.0
5103,1982,33.0
5103,1975,-25.0
5103,1964,3.0
5103,1963,-5.0
5103,1962,23.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,-10.0
5102,2002,10.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,-5.0
5102,2010,5.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,-85.0
5103,1983,-22.0
5103,1984,25.0
5103,1985,-6.0
5103,1986,-50.0
5103,2008,-50.0
5103,2009,19.0
5103,2010,81.0
5103,2011,-109.0
5103,2012,126.0
5103,2013,-240.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5103,2007,55.0
5102,1997,0.0
5103,2006,-25.0
5103,2004,-25.0
5103,1987,-42.0
5103,1988,30.0
5103,1989,36.0
5103,1990,36.0
5103,1991,-5.0
5103,1992,-140.0
5103,1993,50.0
5103,1994,95.0
5103,1995,-95.0
5103,1996,-115.0
5103,1997,45.0
5103,1998,43.0
5103,1999,-90.0
5103,2000,43.0
5103,2001,5.0
5103,2002,131.0
5103,2003,-61.0
5103,2005,57.0
5101,1966,1.0
5102,1996,0.0
5102,1994,0.0
5101,1989,-1.0
5101,1990,-6.0
5101,1991,-6.0
5101,1992,13.0
5101,1993,-18.0
5101,1994,-15.0
5101,1995,-20.0
5101,1988,0.0
5101,1996,-15.0
5101,1998,0.0
5101,1999,-1.0
5101,2000,7.0
5101,2001,12.0
5101,2002,6.0
5101,2003,7.0
5101,2004,10.0
5101,1997,-9.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,-2.0
5101,1981,-2.0
5101,1982,4.0
5101,1983,0.0
5101,1984,0.0
5101,2005,73.0
5101,2006,34.0
5101,2007,-7.0
5101,2008,-60.0
5102,1977,-4.0
5102,1978,6.0
5102,1979,5.0
5102,1980,1.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1976,-5.0
5102,1995,0.0
5102,1975,0.0
5102,1973,1.0
5101,2009,-7.0
5101,2010,-128.0
5101,2011,-237.0
5101,2012,-321.0
5101,2013,-269.0
5102,1961,0.0
5102,1962,-1.0
5102,1963,-2.0
5102,1964,1.0
5102,1965,2.0
5102,1966,-1.0
5102,1967,-2.0
5102,1968,-5.0
5102,1969,-6.0
5102,1970,4.0
5102,1971,4.0
5102,1972,3.0
5102,1974,0.0
5303,1986,-2.0
5103,1970,0.0
5303,1988,6.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2000,0.0
5706,2008,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,-5.0
5801,1961,-85.0
5801,1962,22.0
5801,1963,-10.0
5706,2009,0.0
5706,1999,0.0
5706,1998,-1.0
5706,1997,0.0
5706,1980,0.0
5706,1981,4.0
5706,1982,0.0
5706,1983,-1.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,-6.0
5706,1988,5.0
5706,1989,2.0
5706,1990,0.0
5706,1991,-5.0
5706,1992,3.0
5706,1993,2.0
5706,1994,-1.0
5706,1995,1.0
5706,1996,-1.0
5801,1964,-1.0
5801,1965,13.0
5801,1966,22.0
5801,1967,-21.0
