geo,year,chillies_and_peppers_dry_import_quantity_tcl
136,1990,0
149,1986,5919
149,1985,4351
149,1984,4078
149,1983,4335
149,1982,4119
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1995,0
149,1961,0
149,1996,0
149,1998,0
150,1975,1481
150,1974,1816
150,1973,1603
150,1972,1204
150,1971,1159
150,1970,916
150,1969,792
150,1968,599
150,1967,631
150,1966,643
150,1965,517
150,1964,483
150,1963,335
150,1962,407
150,1961,367
149,2017,7883
149,2016,6484
149,2015,4717
149,2014,5753
149,2013,5442
149,2012,6154
149,2011,5296
149,2010,5643
149,2009,5271
149,2003,4291
149,1997,0
147,2017,11
147,2016,7
147,2015,5
143,1996,101
143,1995,182
143,1994,340
143,1993,110
143,1992,136
143,1991,139
143,1990,227
143,1989,134
143,1988,115
143,1987,33
143,1986,499
143,1985,380
143,1984,258
143,1983,9
143,1982,43
143,1981,22
143,1980,33
143,1979,75
143,1978,121
143,1977,154
143,1976,10
143,1974,42
143,1973,41
143,1972,52
143,1971,38
143,1997,137
143,1998,58
143,1999,237
143,2000,70
147,2014,3
147,2012,2
147,2003,0
147,2002,4
147,2001,12
147,2000,17
147,1999,22
147,1998,70
147,1997,55
144,2016,80
144,2014,42
143,2017,552
150,1976,2004
143,2016,234
143,2014,109
143,2012,259
143,2010,298
143,2009,1015
143,2008,58
143,2007,138
143,2006,121
143,2005,140
143,2004,134
143,2003,89
143,2002,12
143,2001,39
143,2015,158
143,1970,76
150,1977,1818
150,1979,2143
156,1993,106
156,1992,86
156,1991,79
156,1990,83
156,1989,59
156,1988,87
156,1987,121
156,1986,115
156,1985,108
156,1984,84
156,1983,80
156,1982,136
156,1981,75
156,1980,49
156,1979,57
156,1978,57
156,1977,47
156,1976,81
156,1975,45
156,1974,59
156,1973,46
156,1972,34
156,1971,26
156,1970,37
156,1968,40
156,1994,178
156,1967,50
156,1995,126
156,1997,147
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,557
156,2016,670
156,2015,577
156,2014,504
156,2013,378
156,2012,359
156,2011,258
156,2010,423
156,2009,287
156,2008,261
156,2007,265
156,2006,238
156,2005,256
156,2004,207
156,2003,304
156,2002,361
156,2001,309
156,2000,289
156,1999,198
156,1998,220
156,1996,121
