geo,year,onions_shallots_green_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,806.74958
5207,2006,26.10787
5207,2007,26.46472
5207,2008,24.57696
5207,2009,25.38714
5207,2010,25.95457
5207,2011,25.72764
5207,2012,25.47729
5207,2013,25.70997
5207,2014,26.15205
5207,2015,26.42972
5207,2016,26.88953
5300,1961,330.74729
5300,1962,402.47591
5300,1963,444.91655
5300,1964,434.42319
5300,1965,459.49402
5300,1966,482.66714
5207,2005,25.90651
5207,2004,23.46516
5207,2003,20.35411
5207,2002,27.66404
5207,1984,14.99994
5207,1985,16.32502
5207,1986,11.42995
5207,1987,12.63498
5207,1988,16.0371
5207,1989,15.88223
5207,1990,16.26793
5207,1991,18.31748
5300,1967,494.44368
5207,1992,15.39768
5207,1994,18.54108
5207,1995,21.85706
5207,1996,22.67018
5207,1997,36.49793
5207,1998,27.38777
5207,1999,18.23896
5207,2000,19.5527
5207,2001,28.34906
5207,1993,16.70749
5207,1983,10.46575
5300,1968,524.85861
5300,1970,520.95393
5300,1993,693.52599
5300,1994,690.32757
5300,1995,726.06669
5300,1996,727.09532
5300,1997,718.14663
5300,1998,683.19564
5300,1999,747.31785
5300,2000,784.28168
5300,2001,819.60249
5300,2002,797.89327
5300,2003,835.41213
5300,2004,895.30007
5300,2005,822.81124
5300,2006,849.07878
5300,2007,823.21924
5300,2008,837.55135
5300,2009,821.03839
5300,1992,682.29763
5300,1991,690.06406
5300,1990,689.50264
5300,1989,705.48592
5300,1971,518.88582
5300,1972,515.43953
5300,1973,491.14255
5300,1974,485.70477
5300,1975,506.87469
5300,1976,489.31329
5300,1977,543.93344
5300,1978,551.33591
5300,1969,531.50227
5300,1979,670.07443
5300,1981,648.017
5300,1982,637.33451
5300,1983,630.99251
5300,1984,659.02797
5300,1985,689.15409
5300,1986,739.33558
5300,1987,689.78206
5300,1988,683.6168
5300,1980,644.7887
5300,2010,778.40341
5207,1982,10.72282
5207,1980,7.74779
5206,1976,2.34892
5206,1977,2.89008
5206,1978,3.40137
5206,1979,6.30639
5206,1980,5.78681
5206,1981,9.47203
5206,1982,3.98237
5206,1983,6.59357
5206,1984,7.50492
5206,1985,5.74198
5206,1986,5.0813
5206,1987,7.41362
5206,1988,4.54014
5206,1989,5.0398
5206,1990,6.99197
5206,1991,4.39073
5206,1992,11.58855
5206,1975,1.41599
5206,1974,1.77455
5206,1973,1.69653
5206,1972,2.1381
5204,2010,25.82665
5204,2011,26.59381
5204,2012,26.29292
5204,2013,26.32415
5204,2014,26.60751
5204,2015,26.81281
5204,2016,26.96435
5206,1961,2.10822
5206,1993,15.88134
5206,1962,2.6361
5206,1964,2.6361
5206,1965,4.38575
5206,1966,2.25928
5206,1967,0.73207
5206,1968,1.00597
5206,1969,1.03751
5206,1970,1.26161
5206,1971,1.77621
5206,1963,2.6361
5207,1981,10.84197
5206,1994,21.95699
5206,1996,19.58649
5207,1963,21.41013
5207,1964,43.45897
5207,1965,29.75648
5207,1966,28.68623
5207,1967,25.08768
5207,1968,18.26115
5207,1969,24.69448
5207,1970,24.41579
5207,1971,19.76037
5207,1972,14.58076
5207,1973,8.66853
5207,1974,8.8726
5207,1975,10.01696
5207,1976,10.33579
5207,1977,8.50075
5207,1978,6.27842
5207,1979,6.79514
5207,1962,20.58667
5207,1961,20.71533
5206,2016,25.62471
5206,2015,19.20635
5206,1997,15.468
5206,1998,17.42516
5206,1999,28.04726
5206,2000,27.93105
5206,2001,31.37224
5206,2002,16.06027
5206,2003,16.81155
5206,2004,16.8161
5206,1995,25.84972
5206,2005,19.86561
5206,2007,19.84767
5206,2008,18.79178
5206,2009,18.7832
5206,2010,20.43797
5206,2011,25.0199
5206,2012,25.88257
5206,2013,28.52328
5206,2014,21.25729
5206,2006,20.27016
5204,2009,26.20114
5300,2011,812.28852
5300,2013,772.09294
5304,1995,1.1257
5304,1996,0.97988
5304,1997,0.58894
5304,1998,0.21826
5304,1999,0.24165
5304,2000,0.25703
5304,2001,49.66483
5304,2002,48.50439
5304,2003,43.4241
5304,2004,58.20157
5304,2005,53.23433
5304,2006,56.27735
5304,2007,52.29771
5304,2008,49.93642
5304,2009,50.47596
5304,2010,45.22559
5304,2011,48.8772
5304,1994,1.28859
5304,1993,2.03072
5304,1992,2.60461
5304,1991,2.71424
5304,1973,4.87454
5304,1974,4.98703
5304,1975,5.06202
5304,1976,5.19026
5304,1977,3.71928
5304,1978,4.13361
5304,1979,4.61244
5304,1980,4.5082
5304,2012,55.17152
5304,1981,4.8153
5304,1983,4.87454
