geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2004_2006_1000_i_vop
351,2010,2802807.20951
351,1985,357282.4929
351,1984,296697.63016
351,1983,269399.72298
351,1982,212998.42483
351,1981,197494.089
351,1980,180721.2952
351,1979,158884.5504
351,1978,126252.9442
351,1977,127858.5872
351,1976,110937.5802
351,1975,114000.653
351,1986,474574.71405
351,1974,116446.1708
351,1972,99000.98312
351,1971,81746.99046
351,1970,76618.3197
351,1969,75657.89816
351,1968,78407.99409
351,1967,76682.05137
351,1966,72569.62912
351,1965,64874.64679
351,1964,61019.37444
351,1963,44501.26032
351,1962,47063.37251
351,1973,106229.83492
351,1961,37996.92404
351,1987,593456.52177
351,1989,820683.90784
351,2007,1929233.17423
351,2008,2210279.73749
351,2009,2407546.56625
351,2004,2720451.80387
351,2011,3480047.91218
351,2012,3620771.89918
351,2013,3858522.17543
351,2014,3976228.15843
351,2015,4204477.2275
351,2016,4277218.74032
351,2003,2470108.59308
351,1988,487132.57146
351,2002,2219145.35707
351,2000,1668624.96423
351,1999,2047196.55415
351,1998,1642646.15453
351,1997,1831768.91498
351,1996,1432945.96745
351,1995,1396269.376
351,1994,1169891.7456
351,1993,1133305.31718
351,1992,914950.46731
351,1991,1110521.73706
351,1990,860476.68182
351,2001,2203739.08897
351,2006,3213745.59805
351,2005,2826817.74791
181,1983,1655.0474
181,2009,2860.94597
181,2008,2792.61343
181,2007,2722.54526
181,2006,2650.06525
181,2005,2575.00208
181,2004,2498.24689
181,2003,2470.22
181,2002,2347.01436
181,2001,2273.22492
181,2000,2346.709
181,1999,2000.8782
181,1998,1976.176
181,1997,1778.5584
181,1996,1827.9628
181,1995,1729.154
181,1994,1852.665
181,1993,1729.154
181,1992,1358.621
181,1991,1803.2606
181,1990,1827.9628
181,1989,1803.2606
181,1988,1778.5584
181,1987,1753.8562
181,1986,1729.154
249,1990,1038.48049
181,2010,2927.75357
249,1991,1090.10809
181,2011,2993.30008
181,2013,3087.775
5000,1982,2303583.4052
5000,1981,2133908.93384
5000,1980,2138038.15359
5000,1979,2183732.77719
5000,1978,2013410.86117
5000,1977,2036916.73362
5000,1976,1874014.37039
5000,1975,2008857.0106
5000,1974,1881487.27994
5000,1973,1843326.33329
5000,1972,1855543.79439
5000,1971,1504714.2572
5000,1970,1459122.14772
5000,1969,1281161.57039
5000,1968,1297595.45001
5000,1967,1093146.20958
5000,1966,1107007.35506
5000,1965,887938.85863
5000,1964,854359.42901
5000,1963,741147.76428
5000,1962,706165.49673
5000,1961,700393.08663
181,2016,3324.49345
181,2015,3274.81953
181,2014,3177.75142
181,2012,3087.775
249,1992,1253.14261
249,1993,1327.74325
249,1994,1782.01671
248,1989,296.4264
248,1990,296.4264
248,1991,271.7242
181,1961,1111.599
181,1962,1111.599
181,1963,1136.3012
181,1964,1185.7056
181,1965,1185.7056
181,1966,1235.11
181,1967,1235.11
181,1968,1235.11
181,1969,1235.11
181,1970,1235.11
181,1971,1235.11
181,1972,1358.621
181,1973,1358.621
181,1974,1358.621
181,1975,1358.621
181,1976,1482.132
181,1977,1482.132
181,1978,1482.132
181,1979,1482.132
181,1980,1605.643
181,1981,1605.643
181,1982,1630.3452
248,1988,247.022
248,1987,247.022
248,1986,247.022
181,1985,1704.4518
249,1995,2236.53719
249,1996,3860.45982
249,1997,4567.43678
249,1998,4909.31523
249,1999,5117.55477
249,2000,5588.13168
249,2001,5864.5493
249,2002,6138.74372
249,2003,6257.06726
249,2004,2894.6038
249,2005,3275.01768
249,2006,4842.61929
181,1984,1679.7496
249,2007,5181.53347
249,2009,5487.84075
249,2010,5395.70155
249,2011,5302.08021
249,2012,5322.58303
249,2013,5332.46391
249,2014,5351.86437
249,2015,5474.77867
249,2016,5441.25418
248,1981,24.7022
248,1982,24.7022
248,1983,74.1066
248,1984,345.8308
249,2008,5336.91031
248,1985,247.022
3,2004,187.73672
249,1989,982.15947
234,1985,8695.42142
234,1984,8522.259
234,1983,7410.66
234,1982,8818.6854
234,1981,7681.89016
234,1980,6581.40715
234,1979,6916.616
234,1986,9880.88
234,1978,6669.594
234,1976,7410.66
234,1975,7657.682
234,1974,7904.704
234,1973,8151.726
234,1972,8398.748
234,1971,8645.77
234,1970,8862.65532
234,1977,7163.638
234,1969,8151.726
234,1987,11153.78437
234,1989,6546.083
234,2005,23318.8768
234,2004,19095.54167
234,2003,18526.65
234,2002,18403.88007
234,2001,23961.134
234,2000,16102.12907
234,1999,23350.98966
234,1988,9122.02842
234,1998,26678.376
234,1996,20270.13128
234,1995,12354.06426
234,1994,13874.23765
234,1993,14327.276
234,1992,13190.9748
234,1991,12978.7829
234,1990,9706.72949
234,1997,21886.39622
234,1968,7410.66
234,1967,6916.616
234,1966,5703.985
231,2000,144539.98286
231,1999,117202.05812
231,1998,131909.748
231,1997,159329.19
231,1996,124647.3012
231,1995,121683.0372
231,1994,127512.7564
231,2001,117424.37792
231,1993,111159.9
231,1991,89174.942
231,1990,80455.0654
231,1989,129760.6566
231,1988,127068.1168
231,1987,125709.4958
231,1986,103526.9202
231,1985,112271.499
231,1992,108195.636
231,2002,131544.15544
231,2003,85604.23899
231,2004,93447.43451
234,1965,4693.418
234,1964,5681.506
234,1963,5434.484
234,1962,5434.484
234,1961,5467.83197
231,2016,192624.62809
231,2015,188911.80365
231,2014,164037.1823
231,2013,152832.5114
231,2012,168469.004
231,2011,147230.29946
231,2010,133560.349
