geo,year,poultry_birds_manure_left_on_pasture_that_leaches_n_content_ele2
2,1961,321455.3175
194,2014,15006992.958
194,2015,15232675.15797
194,2016,15712721.39648
194,2017,15660180.65998
195,1961,180693.0018
195,1962,330164.65404
195,1963,321728.6952
195,1964,346864.14864
195,1965,345325.113
195,1966,449679.39264
195,1967,469589.46885
195,1968,484636.5756
195,1969,509254.7598
195,1970,519823.656
195,1971,543595.6899
195,1972,577569.4227
195,1973,606578.0094
195,1974,644415.2964
195,1975,683976.8142
195,1976,710376.70356
195,1977,855976.81905
194,2013,14838643.935
194,2012,14570656.92
194,2011,14294273.445
194,2010,12162272.31
194,1988,5585884.956
194,1989,5881720.23
194,1990,6230435.00967
194,1991,6550932.98592
194,1992,6711418.59678
194,1993,6535244.7
194,1994,6613761.39687
194,1995,6792898.47156
194,1996,7342704.27
194,1997,9998784.45
195,1978,781579.45305
194,1998,10305255.24
194,2000,9285785.055
194,2001,10093244.625
194,2002,10481860.782
194,2003,10885590.567
194,2004,11047082.481
194,2005,11434299.228
194,2006,11496153.15
194,2007,11764839.87
194,2008,11834250.606
194,2009,11917375.56
194,1999,8950691.28003
195,1979,823000.905
195,1980,875821.43835
195,1981,918855.3654
195,2008,3485516.5971
195,2009,3416467.5396
195,2010,3875041.08945
195,2011,4214794.38255
195,2012,4120616.25765
195,2013,4586421.9978
195,2014,5097041.77365
195,2015,5319298.93943
195,2016,5300077.75728
195,2017,5609006.80874
195,2007,3316973.0364
272,2006,55770.35823
272,2008,55185.38733
272,2009,65120.48439
272,2010,88784.83161
272,2011,57604.45052
272,2012,57875.55705
272,2013,55685.80233
272,2014,57516.80658
272,2015,56193.9327
272,2016,51278.04189
272,2017,52121.90145
272,2007,54469.95375
194,1987,5460287.9085
195,2006,2864410.3467
195,2004,2514016.31445
195,1982,994689.5904
195,1983,930390.15015
195,1984,994745.46825
195,1985,1032941.97
195,1986,1230909.21
195,1987,1072854.72
195,1988,1217338.875
195,1989,1296366.12
195,1990,1296685.422
195,1991,1436467.85505
195,2005,2663441.6679
195,1992,1500368.1678
195,1994,1518624.25965
195,1995,1641284.12295
195,1996,1515263.6061
195,1997,1707738.8517
195,1998,1902576.9321
195,1999,2134829.22435
195,2000,2301728.37975
195,2001,2429712.6039
195,2002,2409700.35105
195,2003,2450475.21645
195,1993,1477266.6681
194,1986,5456999.295
194,1985,5106866.913
194,1984,3940944.27327
193,1967,8449.44935
193,1968,8789.86963
193,1969,9130.28991
193,1970,9470.71019
193,1971,9811.13047
193,1972,10151.55075
193,1973,10579.77908
193,1974,11008.00741
193,1975,11436.23574
193,1976,11952.27211
193,1966,8109.02907
193,1977,12556.11655
193,1979,13763.8054
193,1980,14367.64983
193,1981,14971.49426
193,1982,15329.86641
193,1983,15372.97218
193,1984,15416.07795
193,1985,15459.18372
193,1986,15502.28949
193,1987,15502.28949
193,1988,15502.28949
193,1978,13159.96097
193,1989,15588.50103
193,1965,7680.80074
193,1963,6999.96018
244,1998,1445.7285
244,1999,1484.69517
244,2000,1515.56103
244,2001,1647.12528
244,2002,1777.09302
244,2003,1790.09044
244,2004,1825.81614
244,2005,1894.05216
244,2006,1643.21649
244,2007,1626.09008
193,1964,7340.38046
244,2008,1606.05033
244,2010,1611.0545
244,2011,1635.42286
244,2012,1669.08971
244,2013,1700.85062
244,2014,1732.57801
244,2015,1804.0563
244,2016,1778.83617
244,2017,1775.26856
193,1961,6319.11962
193,1962,6659.5399
244,2009,1113.35877
186,1992,85733.38197
193,1990,15819.90628
193,1992,27553.45653
194,1962,126100.8351
194,1963,133986.51045
194,1964,146476.2447
194,1965,162436.51575
194,1966,182623.005
194,1967,202998.4146
194,1968,224318.42595
194,1969,246583.03905
194,1970,267525.2097
194,1971,289034.1414
194,1961,122063.53725
194,1972,310165.2324
194,1974,517767.7059
194,1975,544156.38027
194,1976,809144.45964
194,1977,886463.26155
194,1978,1005035.27085
194,1979,1246064.05161
194,1980,1433967.03054
194,1981,2155126.38525
194,1982,2678708.6397
194,1983,3694172.31387
194,1973,332240.92515
193,1991,21918.57449
193,2017,32007.79677
193,2015,33941.81963
193,1993,28231.17503
193,1994,29308.02102
193,1995,29738.28046
193,1996,30987.54954
193,1997,32683.13185
193,1998,33889.29516
193,1999,35483.41039
193,2000,41079.9762
193,2001,42965.45451
193,2002,45291.56958
193,2016,32222.56905
193,2003,46342.07316
193,2005,47919.42504
193,2006,48091.84812
193,2007,48969.92862
193,2008,45759.34701
193,2009,39208.86648
193,2010,33551.72199
193,2011,30521.54601
193,2012,31003.69203
193,2013,36754.32105
193,2014,34973.10442
193,2004,47591.34224
186,1993,79597.88016
186,1994,77402.49276
186,1995,87657.82476
200,1967,308211.183
200,1968,348162.86025
200,1969,388114.5375
200,1970,406226.54925
200,1971,453370.4055
200,1972,373203.9225
200,1973,431267.6115
200,1974,441924.31575
200,1975,465248.02599
200,1976,534070.60081
200,1966,290099.17125
200,1977,562445.0626
200,1979,561812.67711
200,1980,566232.79736
200,1981,502250.4713
200,1982,395934.71652
200,1983,423567.15595
200,1984,396834.61599
200,1985,356621.12588
200,1986,372102.29118
200,1987,325562.75338
200,1988,234155.85941
200,1978,593199.52169
200,1989,233611.18342
200,1965,275263.10933
200,1963,215422.00924
197,1998,669085.36718
197,1999,661354.34732
197,2000,451357.32465
197,2001,204008.43384
197,2002,233043.36296
197,2003,271934.34655
197,2004,339450.75446
197,2005,423098.29939
197,2006,533298.99866
197,2007,665452.50867
200,1964,246136.97711
197,2008,829803.63411
197,2010,1192869.96449
197,2011,1313390.50439
197,2012,1422202.23995
197,2013,1519004.48766
197,2014,1632511.3005
197,2015,1545216.51569
197,2016,1551061.26536
197,2017,1544703.2505
200,1961,194618.97354
200,1962,196987.13004
197,2009,1085602.85235
197,1997,669085.36718
200,1990,218275.61589
200,1992,125930.66882
199,1994,17869.30938
199,1995,13329.04299
199,1996,19721.67598
199,1997,20143.84776
199,1998,20392.83652
199,1999,18859.23427
199,2000,17482.77986
199,2001,19059.96858
199,2002,22841.66058
199,2003,20010.83044
199,1993,18843.91413
199,2004,19698.78611
199,2006,19344.32037
199,2007,18185.75891
199,2008,18032.67681
199,2009,15920.43714
199,2010,18806.68742
199,2011,18141.39826
199,2012,16370.84677
199,2013,16953.07908
199,2014,15756.65142
199,2015,17272.09091
199,2005,18913.03162
200,1991,139912.44021
200,2017,242012.59575
200,2015,227232.38724
200,1993,125385.99282
200,1994,131915.088
200,1995,147483.52425
200,1996,170681.62572
200,1997,143931.2895
200,1998,139107.267
200,1999,139107.267
200,2000,139107.267
200,2001,146299.446
200,2002,183444.41925
200,2016,234480.66962
200,2003,198302.40855
200,2005,185663.4696
200,2006,187439.58698
200,2007,205108.66575
200,2008,202333.37578
200,2009,214692.69948
200,2010,220889.82648
200,2011,216028.4985
200,2012,225676.5435
200,2013,225676.5435
200,2014,225676.5435
200,2004,191347.0452
244,1997,1413.207
197,1996,669085.36718
197,1994,669085.36718
196,1977,14842.05899
196,1978,16776.92533
196,1979,18874.73947
196,1980,21148.16971
196,1981,23854.09451
196,1982,15936.84177
196,1983,21540.91118
196,1984,25915.34857
196,1985,28102.56728
196,1986,30720.84368
196,1976,13522.4397
196,1987,27224.48678
196,1989,35095.28107
196,1990,31814.45302
196,1991,32908.06238
196,1992,26322.45862
196,1993,32908.06238
196,1994,45600.31687
196,1995,60032.76727
196,1996,51714.95017
196,1997,67456.53877
196,1998,57398.52578
