geo,year,taro_cocoyam_producer_price_usd_tonne_pea2
53,2009,347.3
171,1996,170.9
159,2013,245.4
159,2012,243.4
159,2011,231.4
159,2010,225.1
159,2009,176.4
159,1992,118.5
159,1991,119.1
153,2018,4963.9
153,2017,4775.3
153,2016,4652.9
153,2015,4816.2
137,2018,2125.1
137,2017,1812.2
137,2016,1441.9
137,2015,1498.6
137,2014,1752.9
137,2013,1794.4
137,2012,1691.2
137,2011,1674.3
137,2010,1366.9
171,1997,193.8
171,1998,141.3
171,1999,121.5
171,2000,109.3
184,2015,307.3
184,1995,267
184,1992,115.3
184,1991,125.9
171,2018,247.4
171,2017,265.9
171,2016,398.2
171,2015,318.9
171,2014,282.1
171,2013,252.1
137,2009,1284.6
171,2012,219.5
171,2010,223.2
171,2009,190.2
171,2008,212.3
171,2007,224.3
171,2006,166
171,2005,161.4
171,2004,139
171,2003,117.5
171,2002,112
171,2001,112.4
171,2011,216.8
184,2016,457.9
137,2008,1397.9
137,2006,1044.2
121,1995,616.1
110,2018,2931.4
110,2017,2815.5
110,2016,3105.9
110,2015,2708.1
110,2014,2794.9
110,2013,2457.1
110,2012,2714.6
110,2011,3101.2
110,2010,2488
110,2009,2312.7
110,2008,2649
110,2007,2221.6
110,2006,1983.7
110,2005,1569.6
110,2004,1709
110,2003,1695.8
110,2002,1676.4
110,2001,1542.8
110,2000,1789.1
110,1999,1371.3
121,1996,712.7
121,1997,487.2
132,2010,1875
132,2011,1369.7
137,2005,1418.5
137,2004,1406.1
137,2003,1146.4
137,2002,772.2
137,2001,893.9
137,2000,1095
137,1999,1020.8
137,1998,859.3
137,1997,923.3
137,1996,846.1
137,2007,1223.7
137,1995,762.4
137,1993,524.1
137,1992,609.6
137,1991,594.2
132,2018,1812.8
132,2017,1676.7
132,2016,1431.5
132,2015,2262.7
132,2014,1658
132,2013,1366.6
132,2012,1431.8
137,1994,473.4
110,1998,1270.4
184,2017,546.2
189,1993,711.1
220,2015,1329.7
220,2014,1028.2
220,2013,1071
220,2012,869.4
220,2011,691.2
220,2010,1157.6
220,2009,771.6
220,2003,360.6
220,2002,363.3
220,2001,420.3
220,2000,284.1
220,1999,266.7
220,1998,352.5
220,1997,227.1
220,1996,241.5
220,1995,284.1
220,1994,268.4
220,1993,295.3
220,1992,310.6
220,1991,268.2
217,2018,426.5
220,2016,1408
220,2017,1187.3
220,2018,929
231,1991,948
231,2013,1367
231,2012,1477
231,2011,1477
231,2010,1422
231,2009,1345
231,2008,1367
231,2007,1301
231,2006,1257
231,2005,1190
231,2004,1190
217,2017,381.4
231,2003,1190
231,2001,1168
231,2000,1168
231,1999,1168
231,1998,1168
231,1997,1124
231,1996,1080
231,1995,1058
231,1994,1014
231,1993,1014
231,1992,959
231,2002,1190
184,2018,441.5
217,2016,344
217,2014,548.1
216,2002,316.8
216,2001,268.3
216,2000,250.5
216,1999,242
244,2018,975.9
244,2017,661.3
244,2016,1048.8
244,2015,816.1
244,2014,661.7
244,2013,828.3
244,2012,1210.2
189,2003,1122.2
189,2002,707.4
189,2001,796.3
189,2000,837
189,1999,863
189,1998,800
189,1997,707.4
189,1996,722.2
189,1995,966.7
189,1994,800
216,2006,359.3
216,2009,561.5
216,2010,690.5
216,2011,673.6
217,2013,469.6
217,2012,568
217,2011,383.6
217,2010,375.5
217,2009,423.6
217,2008,381.9
217,2007,283.8
217,2006,187.4
217,2005,214.2
217,2004,181.7
217,2015,329.6
217,2003,163.5
217,2001,140.5
217,2000,144.7
217,1999,157.5
217,1998,179.7
216,2017,530.6
216,2016,723
216,2015,686.2
216,2014,747.8
216,2013,782.1
216,2012,777.3
217,2002,166.4
231,2014,1323
110,1997,1444.7
110,1995,2563.3
107,1992,329.8
41,2014,863.4
41,2013,718.2
41,2012,422.3
41,2011,685.6
41,2010,561.3
41,2009,690.9
41,2002,544.3
41,2001,628.6
41,2000,600.5
41,1999,633
41,1998,810.1
41,1997,795.6
41,1996,772.2
41,1995,705.3
41,1994,398.6
41,1993,668.2
41,1992,803.5
351,2014,863.4
351,2013,718.3
351,2012,422.5
107,1993,309.4
107,1994,180.6
107,1995,217.9
107,1996,174
50,1997,1464
50,1996,918.3
50,1995,705.4
50,1994,778.5
50,1993,1186.7
50,1992,1433.2
50,1991,1023.2
107,2011,243.7
107,2010,222.1
107,2009,197
351,2011,685.8
107,2008,218.8
107,2006,177.9
107,2005,208.7
107,2004,204.4
107,2003,185.3
107,2002,155
107,2001,147.3
107,2000,151.7
