geo,year,flour_mixed_grain_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,12.0
3,2013,0.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,30.0
11,1996,49.0
11,1997,309.0
11,1998,743.0
11,1999,967.0
11,2000,1030.0
11,2001,606.0
11,2002,280.0
11,2003,888.0
11,2004,1502.0
11,2005,1314.0
11,2006,1713.0
11,2007,1603.0
11,2008,658.0
11,2009,811.0
11,2010,23.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,10.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,30.0
13,2010,50.0
13,2011,12.0
13,2012,2.0
13,2013,13.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,19.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,117.0
57,1999,176.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,50.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,3019.0
255,2001,1032.0
255,2002,1275.0
255,2003,1375.0
255,2004,1311.0
255,2005,1931.0
255,2006,1183.0
255,2007,1867.0
255,2008,6848.0
255,2009,2020.0
255,2010,817.0
255,2011,3.0
255,2012,31.0
255,2013,51.0
15,1961,18.0
15,1962,1884.0
15,1963,25669.0
15,1964,7785.0
15,1965,1629.0
15,1966,4294.0
15,1967,930.0
15,1968,705.0
15,1969,108.0
15,1970,73.0
15,1971,149.0
15,1972,269.0
15,1973,3923.0
15,1974,1517.0
15,1975,1180.0
15,1976,1654.0
15,1977,125.0
15,1978,685.0
15,1979,618.0
15,1980,1505.0
15,1981,4903.0
15,1982,374.0
15,1983,2063.0
15,1984,4590.0
15,1985,3741.0
15,1986,5227.0
15,1987,5008.0
15,1988,3160.0
15,1989,2139.0
15,1990,3512.0
15,1991,2744.0
15,1992,1633.0
15,1993,3305.0
15,1994,3451.0
15,1995,3492.0
15,1996,2420.0
15,1997,2086.0
15,1998,2832.0
15,1999,3518.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,0.0
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,1.0
20,2008,2.0
20,2009,33.0
20,2010,89.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
