geo,year,flour_mixed_grain_export_quantity_tcl
3,2005,0
79,2000,3877
79,2001,5181
79,2002,5005
79,2003,5164
79,2004,5466
79,2005,5768
79,1999,1672
79,2006,5947
79,2008,7332
79,2009,10436
79,2010,12593
79,2011,22
79,2012,19
223,1984,86
79,2007,6171
79,1998,1842
79,1997,1617
79,1996,1876
79,1981,334
79,1982,670
79,1983,696
79,1984,518
79,1985,527
79,1986,756
79,1987,678
79,1988,924
79,1989,673
79,1990,730
79,1991,784
79,1992,4007
79,1993,1716
79,1994,2389
79,1995,2754
79,2014,18724
79,2015,24009
79,2016,26307
79,2017,28419
223,1974,56
223,1973,0
102,2011,15
223,1972,0
223,1971,99
102,2014,6
223,1970,133
102,2016,6
102,2017,2
109,2017,0
223,1969,3
223,1968,9
223,1967,22
223,1966,16
223,1965,15
223,1975,281
79,1980,434
81,2017,108
223,1976,798
81,2000,0
81,2001,1
223,1983,0
223,1982,0
223,1981,0
81,2005,9
223,1980,8930
81,2007,21
81,2008,82
81,2009,43
81,2010,72
223,1979,4306
223,1978,948
81,2013,171
223,1977,459
81,2016,56
79,1979,294
79,1978,77
79,1977,195
68,1980,230
68,1982,154
68,1983,287
68,1984,299
68,1985,1240
68,1986,530
68,1987,460
68,1988,291
68,1989,376
68,1990,786
68,1991,1038
68,1992,4442
68,1993,7055
68,1994,3863
68,1995,2193
68,1979,237
68,1996,2078
68,1978,348
68,1976,195
68,1961,35
68,1962,41
68,1963,588
68,1964,321
68,1965,58
68,1966,76
68,1967,32
68,1968,248
68,1969,188
68,1970,502
68,1971,147
68,1972,107
68,1973,291
68,1974,204
68,1975,56
68,1977,625
223,1964,0
68,1997,1081
68,1999,854
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2849
79,1968,641
79,1969,2708
79,1970,6167
79,1971,4193
79,1972,48
79,1973,9
79,1974,28
79,1975,78419
79,1976,5406
79,1961,0
68,1998,1586
68,2017,22271
68,2015,26152
68,2000,1026
68,2001,4145
68,2002,2786
68,2003,14182
68,2004,24942
68,2005,27955
68,2006,29417
68,2007,22670
68,2008,19540
68,2009,18075
68,2010,20030
68,2011,14775
68,2012,11981
68,2013,18268
68,2014,24120
68,2016,22161
223,1963,0
223,1962,96
223,1961,0
149,2013,1
199,2011,409
199,2009,552
199,2008,0
199,2007,133
199,2006,2
199,2005,35
272,2008,601
272,2007,2081
272,2006,1162
194,2015,16
194,2014,146
194,2012,429
194,2011,299
194,2010,155
149,2012,6
194,2007,65
147,2017,2
147,2015,14
134,2003,1
198,2010,14
134,2005,9
198,2009,3
198,2008,11
198,2007,3
198,2006,4
198,2005,4
198,2004,55
199,2017,47
199,2016,113
199,2015,516
147,2012,17
199,2014,48
147,2014,399
147,2016,0
133,2017,2
194,2006,396
194,2000,0
183,2015,6
183,2016,7
183,2017,855
185,2008,24988
185,2009,25555
185,2010,6026
185,2011,4421
185,2012,14204
185,2013,13650
185,2014,19148
185,2015,16258
185,2016,16616
185,2017,17908
184,2002,2
184,2003,3
183,2014,13
194,2001,10
183,2013,4
183,2008,47
171,2016,0
171,2017,166
179,2005,63
179,2006,17
179,2007,68
179,2008,114
179,2009,117
194,1998,14
194,1997,0
146,2006,3
146,2016,7
146,2017,3
183,2001,0
183,2002,235
183,2006,762
183,2010,10
223,1985,613
133,2016,236
198,2012,84
119,2008,604
119,2009,760
119,2010,994
119,2011,1487
119,2012,1602
119,2013,8369
119,2014,3851
119,2015,2126
119,2016,1513
119,2017,1136
121,1998,6
210,2017,580
210,2016,1577
210,2015,929
210,2014,136
119,2007,12416
210,2012,22
119,2006,2206
119,2004,36
114,2005,1
114,2007,7
114,2008,16
114,2009,4
114,2010,0
114,2013,0
212,2004,994
114,2017,0
118,2000,30
118,2009,1
118,2013,4
118,2014,11
118,2015,27
118,2016,69
118,2017,4
119,2005,176
198,2011,49
210,2011,41
126,2005,592
256,2007,35
256,2008,53
256,2009,44
256,2010,39
207,2011,13
130,2013,90
133,2002,42
133,2003,13
133,2004,60
133,2005,22
133,2007,4
198,2017,70
198,2016,33
198,2014,7
198,2013,68
256,2006,31
126,2004,302
256,2005,80
256,2003,109
126,2006,94
126,2007,180
126,2008,310
126,2009,476
126,2010,236
126,2011,317
126,2012,1176
126,2013,2459
126,2014,2243
126,2015,1522
126,2016,981
126,2017,629
256,2000,892
256,2001,754
256,2002,139
256,2004,462
223,1986,39
68,1981,411
223,1988,7
229,2003,24714
229,2004,10002
15,1999,3518
15,1998,2832
15,1997,2086
15,1996,2420
15,1995,3492
15,1994,3451
15,1993,3305
15,1992,1633
15,1991,2744
11,1997,309
11,1998,743
15,1990,3512
15,1989,2139
15,1988,3160
15,1987,5008
15,1973,3923
15,1974,1517
15,1975,1180
15,1976,1654
15,1977,125
15,1978,685
20,2002,0
15,1979,618
15,1981,4903
15,1982,374
15,1983,2063
15,1984,4590
15,1985,3741
15,1986,5227
15,1980,1505
20,2007,1
20,2008,2
20,2009,33
27,2007,471
229,2000,6664
3,2012,12
181,2009,55
27,2009,9415
27,2010,913
26,2017,58
11,2010,23
27,2013,582
27,2014,467
27,2015,310
27,2016,12
27,2017,0
115,2015,20
27,2012,154
15,1972,269
26,2016,0
181,2005,0
20,2010,89
20,2011,0
229,2002,25174
229,2001,8247
20,2014,94
223,1987,17
26,2015,4
20,2015,23
20,2017,0
11,1996,49
11,1995,30
26,2013,4
26,2014,1
8,2014,0
20,2016,0
115,2016,1
15,1971,149
15,1969,108
229,2012,11437
229,2013,10585
229,2014,9181
229,2015,9398
229,2016,8684
57,2001,0
229,2017,10742
57,1999,176
57,1998,117
11,2002,280
11,2003,888
11,2004,1502
249,2008,550
11,2005,1314
11,2006,1713
11,2007,1603
249,2009,834
11,2009,811
13,2003,10
251,2002,602
251,2001,98
13,2009,30
13,2010,50
229,2011,11611
11,2008,658
13,2012,2
249,2012,44
13,2014,38
13,2015,13
13,2016,14
14,2004,19
251,1995,0
229,2010,19462
229,2009,25932
229,2008,14342
255,2014,68
255,2015,97
255,2016,58
11,2000,1030
11,1999,967
255,2017,905
255,2013,51
15,1961,18
15,1963,25669
15,1964,7785
15,1965,1629
15,1966,4294
15,1967,930
15,1968,705
15,1962,1884
15,1970,73
255,2012,31
11,2001,606
229,2007,17515
229,2006,14471
229,2005,12152
255,2000,3019
255,2001,1032
255,2002,1275
255,2011,3
255,2003,1375
255,2005,1931
255,2006,1183
255,2007,1867
255,2008,6848
255,2009,2020
255,2010,817
255,2004,1311
229,1999,7245
27,2011,244
229,1997,10581
51,1980,0
51,1981,0
223,2009,664
51,1984,0
223,2008,2432
223,2007,890
51,1979,0
223,2006,843
51,1989,0
51,1990,0
51,1991,234
223,2004,292
223,2003,289
223,2002,162
223,2005,955
223,2001,143
51,1978,0
51,1976,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
229,1998,7841
51,1977,0
51,1968,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1969,0
51,1961,0
223,2000,200
63,2004,1
223,1995,2945
238,2009,1
238,2010,1
238,2011,4
238,2012,0
223,1994,1205
238,2007,1
238,2014,0
238,2016,6
223,1993,81
223,1992,742
223,1991,591
223,1990,593
223,1989,590
238,2015,12
223,1999,426
223,1996,6937
223,1998,505
63,2005,17
63,2006,7
63,2007,236
63,2008,174
63,2009,68
63,2010,7
223,1997,3197
63,2011,29
63,2013,436
63,2014,119
63,2015,23
63,2016,40
63,2017,99
238,2003,2
63,2012,305
167,2017,642
51,1967,0
167,2015,142
229,1987,747
229,1971,4417
229,1972,4736
107,2003,0
107,2002,68
107,2001,0
229,1973,1971
167,2016,494
107,1999,2
107,1998,96
107,1997,8
229,1974,1207
229,1975,763
229,1976,447
229,1969,2861
229,1977,98
229,1979,160
229,1980,454
229,1994,3964
229,1993,3648
229,1981,1465
229,1992,4418
229,1982,1058
229,1983,1252
229,1991,3953
229,1984,389
229,1985,996
229,1990,2803
229,1989,3688
229,1986,566
229,1978,117
229,1968,4584
229,1970,4260
229,1966,3059
167,2014,106
229,1996,5508
225,2003,625
229,1961,7178
229,1962,7043
167,2008,20
167,2007,10
167,2006,195
167,2005,129
167,2004,88
167,2003,2
167,2002,6
229,1967,4589
167,2000,25
167,1999,5
167,2001,3
167,1997,142
229,1965,3261
229,1964,3347
229,1963,4261
98,2011,21
98,2012,1
229,1995,3979
167,1998,10
229,1988,1880
50,2014,22
50,2017,2
167,1996,1407
98,2013,10
191,2010,0
191,2008,0
189,2012,0
189,2013,0
191,2011,0
191,2007,0
191,2009,0
184,2010,0
181,2007,0
181,2006,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
184,2009,0
189,2007,0
184,2011,0
184,2013,0
184,2012,0
181,2013,0
181,2011,0
181,2012,0
181,2008,0
191,2012,0
211,2010,0
251,2013,0
207,2013,13
211,2007,0
211,2008,0
211,2009,0
211,2011,0
211,2012,0
211,2013,0
212,2007,0
207,2012,13
212,2008,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
223,2013,0
223,2011,200
223,2010,300
184,2008,0
212,2009,0
38,2013,0
38,2012,0
38,2011,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
194,1999,0
194,2009,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
191,2013,0
184,2007,0
146,2009,0
108,2013,0
13,2005,0
13,2006,0
81,2011,72
13,2007,0
13,2008,0
81,2002,1
67,2013,0
67,2012,0
102,2012,15
67,2011,0
67,2009,0
67,2008,0
67,2007,0
59,2016,0
59,2015,0
59,2014,0
14,2006,0
51,1992,300
67,2010,0
102,2013,15
11,2013,0
11,2012,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
118,2012,0
3,2006,0
114,2012,0
114,2011,0
3,2007,0
32,2008,0
108,2012,0
108,2011,0
