geo,year,maize_and_products_feed_cce
5817,2013,27450733
5206,2013,2036137
5207,1961,9641967
5207,1962,9169710
5207,1963,9434043
5207,1964,9197821
5207,1965,11241820
5207,1966,11515527
5207,1967,12319059
5207,1968,12578170
5207,1969,13032549
5207,1970,13617572
5207,1971,13498908
5207,1972,15083899
5207,1973,14482219
5207,1974,15394354
5207,1975,15569536
5207,1976,16181180
5207,1977,17119443
5207,1978,16397905
5207,1979,18476187
5207,1980,21578411
5207,1981,21202308
5207,1982,22834760
5206,2012,1919640
5206,2011,1993359
5206,2010,2094529
5206,2009,1831053
5206,1985,935235
5206,1986,905061
5206,1987,1186525
5206,1988,1302698
5206,1989,1428851
5206,1990,1304850
5206,1991,869228
5206,1992,926165
5206,1993,1062794
5206,1994,923686
5206,1995,1195290
5207,1983,18022257
5206,1996,1128827
5206,1998,1089223
5206,1999,1244547
5206,2000,1329209
5206,2001,1416544
5206,2002,1570453
5206,2003,1632358
5206,2004,1608958
5206,2005,1787305
5206,2006,2022429
5206,2007,1977779
5206,2008,2013755
5206,1997,1314208
5206,1984,980977
5207,1984,21931889
5207,1986,23127604
5300,1962,16967930
5300,1963,21252761
5300,1964,23456931
5300,1965,23593308
5300,1966,29145857
5300,1967,31136900
5300,1968,30502724
5300,1969,30656429
5300,1970,34950650
5300,1971,36731846
5300,1972,35898753
5300,1973,43313523
5300,1974,46420408
5300,1975,51110830
5300,1976,53185895
5300,1977,55268297
5300,1978,64126199
5300,1979,70782419
5300,1980,75331749
5300,1981,72358621
5300,1982,73053676
5300,1983,82298504
5300,1984,82692221
5300,1961,18402156
5207,2013,57484570
5207,2012,53451257
5207,2011,49763143
5207,1987,25690198
5207,1988,24960160
5207,1989,25724921
5207,1990,21984091
5207,1991,23404577
5207,1992,30529396
5207,1993,32331553
5207,1994,35244097
5207,1995,35351470
5207,1996,34984477
5207,1997,33787111
5207,1985,21852032
5207,1998,33686207
5207,2000,35840787
5207,2001,37038208
5207,2002,34035215
5207,2003,34675058
5207,2004,37359722
5207,2005,39406648
5207,2006,42339617
5207,2007,46447171
5207,2008,56866135
5207,2009,46155892
5207,2010,47330763
5207,1999,34194154
5206,1983,922789
5206,1982,911765
5206,1981,1066408
5203,2008,141583409
5203,2009,139089873
5203,2010,131827613
5203,2011,123974593
5203,2012,120081509
5203,2013,138746561
5204,1961,725200
5204,1962,781300
5204,1963,876500
5204,1964,1014400
5204,1965,1025100
5204,1966,1109867
5204,1967,1185400
5204,1968,1285730
5204,1969,1197360
5204,1970,1459700
5204,1971,1381640
5204,1972,1417210
5204,1973,1693853
5204,1974,1525213
5204,1975,1802100
5204,1976,1541740
5204,1977,1964670
5203,2007,160026743
5203,2006,149014501
5203,2005,163943171
5203,2004,163345641
5203,1980,112533046
5203,1981,113334649
5203,1982,121241113
5203,1983,103693128
5203,1984,109514531
5203,1985,110157008
5203,1986,123401366
5203,1987,127312824
5203,1988,104313535
5203,1989,117211054
5203,1990,122654164
5204,1978,2036178
5203,1991,127411531
5203,1993,124906283
5203,1994,144359557
5203,1995,125419428
5203,1996,139977988
5203,1997,144607974
5203,1998,146487343
5203,1999,149776903
5203,2000,154549922
5203,2001,157588741
5203,2002,151211303
5203,2003,157441824
5203,1992,137519535
5204,1979,1684770
5204,1980,2485675
5204,1981,3125139
5204,2010,14435087
5204,2011,12513598
5204,2012,14648261
5204,2013,15025060
5206,1961,178808
5206,1962,245326
5206,1963,241109
5206,1964,397556
5206,1965,335592
5206,1966,377312
5206,1967,370117
5204,2009,12002192
5206,1968,361700
5206,1970,397923
5206,1971,434234
5206,1972,463586
5206,1973,576146
5206,1974,630589
5206,1975,702546
5206,1976,823650
5206,1977,736783
5206,1978,928380
5206,1979,765014
5206,1980,1225468
5206,1969,337239
5300,1985,71245893
5204,2008,15310592
5204,2006,12975869
5204,1982,1979018
5204,1983,3220921
5204,1984,3365421
5204,1985,3402600
5204,1986,3414210
5204,1987,3998290
5204,1988,3016585
5204,1989,3570391
5204,1990,4194183
5204,1991,2965456
5204,1992,3570905
5204,2007,13171303
5204,1993,6214070
5204,1995,5206549
5204,1996,6413765
5204,1997,5637358
5204,1998,9342107
5204,1999,6499743
5204,2000,6994640
5204,2001,9105261
5204,2002,10449936
5204,2003,12072755
5204,2004,11338762
5204,2005,10607674
5204,1994,5250598
5300,1986,74897408
5300,1987,78069385
5300,1988,81867790
5303,2000,6716458
5303,2001,7517505
5303,2002,6990114
5303,2003,9602362
5303,2004,8760261
5303,2005,9603513
5303,2006,10432494
5303,2007,12357496
5303,2008,12621872
