geo,year,agriculture_central_government_value_us_ige
3,2010,0
169,2015,145.07
169,2016,81.08
169,2017,150.08
173,2008,4532.55
173,2009,3234.15
173,2010,3338.31
169,2014,121.7
173,2011,3214.14
173,2013,2345.74
173,2014,1959.08
173,2015,1606.84
173,2016,1836.77
173,2017,2115.98
117,2001,5439.99
173,2012,2676.46
169,2013,98.36
169,2012,97.42
169,2011,92.09
166,2005,57
166,2006,73
166,2007,80
166,2008,75
166,2009,76
166,2010,100
166,2011,99
166,2012,94
166,2013,105.14
166,2014,152.09
166,2015,193.87
166,2016,176.96
166,2017,192.27
169,2009,80.34
169,2010,106.09
117,2002,3843.05
117,2003,4215.29
117,2004,4632.77
117,2005,5506.21
146,2016,63.5
146,2017,84.84
185,2014,5248.55
185,2015,2738.31
185,2016,3308.96
185,2017,4386.23
184,2011,65.52
188,2001,0.89
188,2002,7.19
188,2003,0.83
188,2004,0.9
188,2005,0.82
188,2006,0.91
188,2007,0.93
188,2008,1.02
146,2015,116.93
166,2004,87
146,2014,102.96
146,2012,102.93
117,2006,8977.89
117,2007,7434.97
117,2008,7274.65
117,2009,6033.22
117,2010,6875.93
117,2011,7888.71
117,2012,7689.5
117,2013,7506.94
117,2014,6452.28
117,2015,7783.71
117,2016,7587.45
146,2008,105.21
146,2009,89.22
146,2010,67.15
146,2011,69.62
146,2013,107.39
166,2003,35
166,2002,50
166,2001,76
129,2015,46.26
129,2016,67.83
129,2017,119.35
132,2015,2.89
132,2016,2.12
132,2017,1.95
137,2009,76.31
137,2010,88.24
137,2011,60.06
137,2012,62.95
137,2013,64.36
137,2014,59.81
137,2015,26.72
137,2016,55.24
137,2017,57.23
129,2014,46.17
138,2013,6215.78
129,2013,20.92
129,2011,46.1
113,2007,11.19
113,2008,15.08
113,2009,8.38
113,2010,6.83
113,2011,11.84
122,2009,26.36
123,2005,0.2
123,2006,0.59
123,2007,1.96
123,2008,3.99
123,2009,2.93
123,2010,2.29
123,2011,2.46
129,2009,71.79
129,2010,26.65
129,2012,41.46
188,2009,1.16
138,2014,6502.69
138,2016,4153.4
158,2014,189.94
158,2015,140.73
158,2016,126.81
165,2001,16.17
165,2002,14.52
165,2003,28.44
165,2004,41.33
165,2005,46.37
165,2006,165.59
165,2007,209.96
165,2008,245.5
165,2009,272.99
165,2010,232.66
165,2011,148.63
165,2012,251.67
158,2013,84.18
138,2015,5297.03
149,2011,167.94
28,2016,482.72
138,2017,3267.85
273,2006,7.53
273,2007,10.45
273,2008,17.92
273,2009,15.67
273,2010,13.01
273,2011,12.45
273,2012,11.78
273,2013,11.28
273,2014,12.88
273,2015,10.21
28,2012,403.06
28,2013,405.8
28,2014,512.12
28,2015,481.89
28,2017,346.97
188,2010,1.1
188,2011,1.57
191,2014,4.2
215,2007,82.63
215,2008,142.34
215,2009,122.36
215,2010,139
215,2011,110.91
215,2012,119.64
215,2013,187.05
215,2014,191.22
215,2015,87.94
155,2004,0.96
155,2005,1.22
155,2006,1.14
155,2007,1.49
155,2008,1.42
155,2009,1.4
215,2006,95.12
155,2010,1.96
215,2005,68.93
215,2003,37.4
217,2012,67.09
217,2013,85.58
217,2014,91.74
217,2015,81.28
217,2016,69.72
220,2015,80.75
223,2006,4584.66
223,2007,5899.62
223,2008,6689.27
225,2012,4.63
225,2013,6.92
225,2014,4.74
225,2015,6.81
215,2001,40.88
215,2002,27.81
215,2004,112.82
216,2017,4351.29
155,2011,2.21
155,2013,4.66
251,2008,196.35
251,2009,227.09
251,2010,225.12
251,2015,577.25
251,2016,337.04
251,2017,623.17
181,2001,88.65
181,2002,153.87
181,2003,33.65
181,2004,21.97
181,2005,25.92
181,2006,56.82
181,2007,7.14
181,2008,19.37
181,2009,20.42
251,2007,157.77
155,2012,5.81
251,2006,121.81
251,2004,45.65
155,2014,4.32
155,2015,3.75
155,2016,1.17
237,2006,88.99
237,2007,158.95
237,2008,129.92
237,2009,415.94
237,2010,91.2
237,2011,96.24
237,2012,106.63
237,2013,185.06
237,2014,103.47
251,2001,8.97
251,2002,10.41
251,2003,16.2
251,2005,69.56
114,2017,352.07
216,2016,4699.88
216,2014,5244.13
194,2015,937.33
194,2016,736.27
194,2017,1153.33
199,2004,445.27
199,2005,630.37
199,2006,658.43
199,2007,809.65
199,2008,1123.89
199,2009,1406.35
199,2010,1277.86
199,2011,1252.69
202,2001,168.08
202,2002,158.15
202,2003,320.3
202,2004,416.58
193,2016,4.59
202,2005,637.33
193,2015,5.06
193,2013,6.4
191,2015,4.28
191,2016,3.77
191,2017,3.99
244,2010,3.14
244,2011,4.01
244,2012,3.75
244,2013,4.33
244,2014,3.6
244,2015,7.11
244,2016,4.09
244,2017,16.34
193,2007,1.48
193,2008,1.82
193,2009,2.42
193,2010,1.44
193,2014,6.38
216,2015,5179.85
202,2006,794.06
202,2008,980.48
211,2003,2758.47
211,2004,2992.54
211,2005,2895.69
211,2006,2898.65
211,2007,3013.13
211,2008,3289.34
211,2009,3394.11
211,2010,3519.48
211,2011,4175.32
211,2012,3970.47
211,2013,4010.74
211,2014,4085.35
211,2015,3900.02
211,2016,3801.59
216,2013,4711.61
211,2002,2441.95
202,2007,1153.24
211,2001,2178.86
210,2016,565.29
202,2009,814.29
202,2010,1117.85
202,2011,1126.55
202,2012,995.98
202,2013,927.91
202,2014,913.97
202,2015,741.36
202,2016,657.53
210,2009,673.13
210,2010,726.6
210,2011,808.8
210,2012,790.85
210,2013,840.81
210,2014,780.81
210,2015,548.56
210,2017,557.74
114,2016,280.56
114,2015,303.39
114,2014,428.55
35,2007,14.2
35,2008,18.87
35,2009,15.18
35,2010,16.36
35,2011,26.38
35,2012,26.28
35,2013,24.24
35,2014,16.56
35,2015,19.53
35,2016,8.69
33,2009,2781.46
33,2010,3112.34
33,2011,3211.96
33,2012,3288.99
40,2001,262.99
35,2006,9.6
40,2002,257.96
35,2005,9.59
233,2010,55.58
21,2009,1908.07
21,2010,1656.09
21,2011,1846.35
21,2012,2714.19
21,2013,2552.54
21,2014,2674.8
21,2015,6694.37
21,2016,7139.57
21,2017,6649.67
233,2004,0.97
233,2005,1.32
233,2006,2.96
233,2007,1.55
233,2008,4.96
233,2009,40.06
233,2011,69.65
19,2014,122.98
40,2003,267.32
40,2005,365.84
98,2005,378.54
98,2006,476.55
98,2007,692.7
98,2008,818.64
98,2009,796.37
98,2010,854.67
98,2011,859.3
98,2012,629.03
98,2013,574.77
98,2014,625.42
98,2015,742.02
98,2016,702.03
98,2017,790.63
54,2001,122.19
54,2002,223.06
98,2004,344.36
40,2004,300.95
98,2003,343.18
107,2014,332.09
40,2006,400.59
40,2007,494.59
40,2008,623.5
40,2009,669.37
40,2010,718.4
40,2011,810.44
40,2012,851.38
40,2013,851.97
40,2014,809.66
40,2015,797.27
40,2016,786.21
40,2017,920.14
107,2011,70.92
107,2012,222.73
107,2013,185.9
98,2002,238.58
54,2003,280.37
19,2013,113.27
19,2011,74.77
7,2013,586.58
7,2014,356.2
7,2015,188.09
7,2016,158.14
7,2017,110.87
9,2001,251.13
9,2002,61.37
9,2003,68.26
9,2004,89.97
9,2005,110.55
9,2006,146.35
9,2007,569.83
9,2008,1516.78
9,2009,1039.86
9,2010,1278.65
7,2012,333.35
9,2011,798.76
7,2011,390.66
7,2009,184.11
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
7,2001,34.49
7,2002,24.01
7,2003,36.16
7,2004,70.83
7,2005,143.37
7,2006,269.87
7,2007,389.6
7,2008,572.71
7,2010,334.41
19,2012,92.04
9,2012,745
9,2014,615.83
