geo,year,vegetables_leguminous_nes_area_harvested_pce1
84,1967,2800
170,1987,8390
170,1988,9352
170,1989,7904
170,1990,7059
170,1991,8034
170,1992,5487
170,1993,7533
170,1994,10107
170,1995,10080
170,1996,13413
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
170,1986,9400
170,1985,7954
105,1961,345
105,1962,240
105,1980,250
105,1979,150
105,1978,123
105,1977,89
105,1976,90
105,1975,100
105,1974,120
170,1984,12151
104,1998,0
105,1972,260
105,1970,270
105,1969,105
105,1968,175
105,1967,295
105,1966,215
105,1965,210
105,1964,215
105,1963,230
105,1971,190
105,1981,40
104,1997,0
104,1995,0
103,2008,23900
103,2007,25500
103,2006,28750
103,2005,33750
103,2004,27750
103,2003,24500
170,2006,11781
170,2007,12486
170,2008,13941
170,2009,13483
170,2010,13336
170,2011,13339
170,2012,14087
170,2013,14710
170,2014,14390
170,2015,14865
170,2016,13763
103,2009,19308
103,2010,17895
103,2011,19103
103,2012,14658
104,1994,0
104,1993,0
170,1997,12104
104,1991,0
104,1990,0
170,1998,14854
170,1999,13883
170,2000,14576
104,1996,0
170,2001,13881
170,2003,11634
170,2004,11152
170,2005,10860
103,2017,8142
103,2016,6242
103,2015,11707
103,2014,13914
103,2013,15433
170,2002,12982
105,1982,70
105,1983,60
105,1984,50
106,1992,15595
106,1991,17492
106,1990,16564
106,1989,17313
106,1988,17368
106,1987,18848
106,1986,17494
106,1985,18833
106,1984,19178
106,1983,19570
106,1982,19822
106,1981,20188
106,1980,19816
106,1979,19473
106,1978,19891
106,1977,18611
106,1976,18957
106,1993,15915
106,1994,13677
106,1995,14000
106,1996,14209
106,2014,8484
106,2013,9235
106,2012,6515
106,2011,7474
106,2010,8950
106,2009,8563
106,2008,9792
106,2007,9547
106,1975,18895
106,2006,9694
106,2004,9683
106,2003,9736
106,2002,10767
106,2001,10831
106,2000,11998
106,1999,12552
106,1998,13475
106,1997,13553
106,2005,9484
106,1974,18280
106,1973,16991
106,1972,18722
170,1966,5290
170,1967,5810
170,1968,5805
170,1969,5490
170,1970,6425
170,1971,6495
170,1972,6217
170,1973,6040
170,1965,6240
170,1974,6390
170,1976,7859
170,1977,7726
170,1978,7695
170,1979,7323
170,1980,9618
170,1981,11503
170,1982,11962
170,1983,11439
170,1975,7790
103,1991,9350
299,2010,412
299,2007,556
