geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.33
157,2015,0.42
157,2016,0.36
157,2017,0.35
158,2014,2.58
158,2015,2.57
158,2016,2.48
158,2017,2.48
159,2014,0.94
159,2015,0.93
159,2016,0.92
159,2017,0.91
154,2014,0.14
154,2015,0.13
154,2016,0.04
154,2017,0.11
162,2014,0.8
162,2015,0.77
157,2014,0.45
156,2017,2.37
156,2016,2.32
156,2015,2.16
28,2017,0
147,2014,4.98
147,2015,4.94
147,2016,5.09
147,2017,5.2
149,2014,0
149,2015,0
149,2016,0
162,2016,0.75
149,2017,0
150,2015,3.52
150,2016,3.25
150,2017,1.24
153,2014,0.05
153,2015,0.06
153,2016,0
153,2017,0.02
156,2014,2.37
150,2014,3.83
28,2016,0
162,2017,0.75
221,2015,2.5
173,2014,0.1
173,2015,0.08
173,2016,0.09
173,2017,0.1
174,2014,1.39
174,2015,1.36
174,2016,1.57
174,2017,1.41
117,2014,0.16
117,2015,0.14
117,2016,0.12
117,2017,0.11
146,2014,0.17
146,2015,0.16
146,2016,0.17
146,2017,0.17
183,2014,0.84
171,2017,0.1
171,2016,0.1
171,2015,0.1
171,2014,0.09
221,2016,2.47
221,2017,2.43
165,2014,0.08
165,2015,0.08
165,2016,0.08
165,2017,0.08
166,2014,0.8
166,2015,0.82
221,2014,2.3
166,2016,0.84
169,2014,0.17
169,2015,0.05
169,2016,0.05
169,2017,0.05
170,2014,1.1
170,2015,1.1
170,2016,1.09
170,2017,1.08
166,2017,0.77
28,2015,0
28,2014,0
144,2017,0.01
123,2016,1.82
123,2017,1.77
126,2014,0.76
126,2015,0.74
126,2016,0.4
126,2017,0.51
256,2014,1.85
256,2015,1.77
256,2016,1.71
256,2017,1.77
129,2014,0.34
129,2015,0.33
129,2016,0.33
129,2017,0.32
130,2014,0
130,2015,0
130,2016,0
123,2015,2
123,2014,2.07
122,2017,3.66
122,2016,2.9
113,2014,1.51
113,2015,1.49
113,2016,1.5
113,2017,1.52
120,2014,0.02
120,2015,0.02
120,2016,0.01
120,2017,0
130,2017,0
119,2014,0.33
119,2016,0.51
119,2017,0.5
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
122,2014,3.02
122,2015,3.48
119,2015,0.44
131,2014,0.01
131,2015,0.02
131,2016,0.01
138,2015,0.67
138,2016,0.65
138,2017,0.65
141,2014,11.31
141,2015,11.94
141,2016,11.85
141,2017,12.1
273,2014,0.01
138,2014,0.61
273,2015,0.01
273,2017,0.03
143,2014,1.83
143,2015,1.9
143,2016,1.91
143,2017,1.84
144,2014,0.02
144,2015,0.02
144,2016,0.01
273,2016,0.01
183,2015,0.75
137,2017,0.78
137,2015,0.8
131,2017,0.01
132,2014,0.13
132,2015,0.11
132,2016,0.17
132,2017,0.12
133,2014,2.93
133,2015,2.91
133,2016,2.78
137,2016,0.79
133,2017,2.8
134,2015,5.31
134,2016,5.36
134,2017,5.56
136,2014,6.97
136,2015,6.97
136,2016,6.22
136,2017,6.17
137,2014,0.79
134,2014,5.32
118,2017,0.21
183,2016,0.54
185,2014,3.42
223,2016,0.02
223,2017,0.02
213,2014,0
213,2015,0.02
213,2016,0.03
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.57
230,2015,0.55
230,2016,0.49
230,2017,0.5
225,2014,2.78
225,2015,2.77
225,2016,2.79
223,2015,0.02
223,2014,0.03
222,2017,0.29
222,2016,0.29
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2014,17.03
176,2015,16.72
176,2016,16.4
176,2017,16.09
225,2017,2.76
217,2014,0.87
217,2016,0.82
217,2017,0.8
220,2014,0.28
220,2015,0.03
220,2016,0.48
220,2017,0.57
222,2014,0.3
222,2015,0.31
217,2015,0.89
208,2017,0
229,2014,1.48
229,2016,1.53
236,2015,0.04
236,2016,0.04
236,2017,0.04
237,2014,0.14
237,2015,0.13
237,2016,0.16
237,2017,0.18
249,2014,0.11
249,2015,0.11
249,2016,0.09
249,2017,0.1
251,2014,2.53
251,2015,2.48
251,2016,2.43
251,2017,2.37
181,2014,2.58
181,2015,2.56
236,2014,0.04
155,2017,0.11
155,2016,0.1
155,2015,0.1
229,2017,1.19
215,2014,0.48
215,2015,0.46
215,2016,0.46
215,2017,0.46
231,2014,0.81
231,2015,0.81
231,2016,0.81
229,2015,1.53
231,2017,0.81
234,2015,1.01
234,2016,0.96
234,2017,0.91
235,2014,0.12
235,2015,0.12
235,2016,0.12
235,2017,0.12
155,2014,0.77
234,2014,0.97
208,2016,0
208,2015,0
208,2014,0.01
244,2017,0.02
193,2014,0.03
193,2015,0.02
193,2016,0.01
193,2017,0
194,2014,1.62
194,2015,1.64
194,2016,1.66
194,2017,1.64
195,2014,0.73
195,2015,0.69
195,2016,0.67
195,2017,0.65
272,2014,0.2
272,2015,0.2
272,2016,0.2
272,2017,0.18
244,2016,0.02
244,2015,0.02
244,2014,0.02
191,2017,0.06
185,2015,3.8
185,2016,3.96
185,2017,4.06
184,2014,1.72
184,2015,1.74
184,2016,1.73
184,2017,1.73
188,2014,3.88
197,2014,1.61
188,2015,3.89
188,2017,3.91
189,2014,0.14
189,2015,0.16
189,2016,0.01
189,2017,0.01
191,2014,0.02
191,2015,0.02
191,2016,0.04
188,2016,4.13
197,2015,1.57
197,2016,1.53
197,2017,1.53
38,2016,0
38,2017,0
276,2014,3.77
276,2015,3.7
276,2016,3.63
276,2017,3.59
207,2014,0.1
207,2015,0.13
38,2015,0
207,2016,0.15
210,2014,1.67
210,2015,1.68
210,2016,1.58
210,2017,1.54
211,2014,1.63
211,2015,1.41
211,2016,1.37
211,2017,1.32
207,2017,0.19
183,2017,0.33
38,2014,0
203,2016,1.54
199,2014,1.56
199,2015,1.71
199,2016,1.22
199,2017,1.92
198,2014,0.28
198,2015,0.25
198,2016,0.25
198,2017,0.34
203,2017,1.56
25,2014,0
25,2016,0
25,2017,0.01
202,2014,0.65
202,2015,0.66
202,2016,0.66
202,2017,0.68
203,2014,1.73
203,2015,1.63
25,2015,0.06
118,2016,0.25
118,2015,0.24
118,2014,0.43
37,2016,4.56
37,2017,4.55
39,2014,0.82
39,2015,1.07
39,2016,0.76
39,2017,0.95
40,2014,0.74
40,2015,0.73
40,2016,0.6
40,2017,0.62
351,2014,1.15
351,2015,1.17
351,2016,1.18
351,2017,1.25
96,2014,3.64
96,2015,3.37
96,2016,3.15
37,2015,4.56
37,2014,4.51
33,2017,0.01
33,2016,0.02
233,2014,0.48
233,2015,0.46
233,2016,0.44
233,2017,0.45
35,2014,0.13
35,2015,0.15
35,2016,0.12
35,2017,0.22
96,2017,2.99
115,2014,0
115,2016,0
115,2017,0
32,2014,3.16
32,2015,3.13
32,2016,3.11
32,2017,3.09
33,2014,0.02
33,2015,0.01
115,2015,0
27,2017,0.92
128,2014,0.88
128,2016,0.57
107,2015,6.43
107,2016,6.4
107,2017,6.32
98,2014,1.59
98,2015,1.23
98,2016,1.03
98,2017,1.11
49,2014,5.28
49,2015,5.39
49,2016,5.36
49,2017,5.41
50,2014,1.71
50,2015,1.36
50,2016,1.23
50,2017,1.25
167,2014,3.81
167,2015,3.89
107,2014,6.48
48,2017,0
48,2016,0
48,2015,0
128,2017,1.72
41,2014,1.15
41,2015,1.18
41,2016,1.19
41,2017,1.26
214,2014,0.05
214,2015,0.06
214,2016,0.05
128,2015,0.91
214,2017,0.05
44,2015,0.12
44,2016,0.12
44,2017,0.12
46,2014,8.85
46,2015,9.02
46,2016,9.16
46,2017,9.3
48,2014,0
44,2014,0.12
27,2016,0.9
27,2015,0.82
27,2014,0.81
9,2017,1
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.03
10,2014,2.33
10,2015,2.33
10,2016,2.29
10,2017,2.26
11,2014,1.32
11,2015,1.18
11,2016,1.17
11,2017,1.17
52,2014,0.06
52,2015,0.01
52,2016,0
52,2017,0
9,2016,1.04
9,2015,0.99
9,2014,1.03
8,2017,0.25
2,2015,0.32
2,2016,0.31
2,2017,0.3
3,2014,0
3,2015,0
3,2016,0
3,2017,0.17
4,2014,0.36
12,2014,0.28
4,2015,0.36
4,2017,0.35
7,2014,0.34
7,2015,0.34
7,2016,0.33
7,2017,0.32
8,2014,0.39
8,2015,0.34
8,2016,0.26
4,2016,0.36
12,2015,0.3
12,2016,0.37
12,2017,0.47
53,2016,0.79
53,2017,0.77
19,2014,1.62
19,2015,1.61
19,2016,1.59
19,2017,1.56
