geo,year,hard_fibres_other_production_cce
5817,2013,216365.0
5204,1976,8397.0
5204,1975,7172.0
5204,1974,6500.0
5204,1973,6100.0
5204,1972,5445.0
5204,1971,4831.0
5204,1970,4395.0
5204,1969,4395.0
5204,1968,4400.0
5204,1967,4300.0
5204,1966,4300.0
5204,1965,4200.0
5204,1964,4200.0
5204,1963,4600.0
5204,1961,4300.0
5203,2013,28500.0
5203,2012,28500.0
5203,1998,72650.0
5203,1999,68150.0
5203,2000,55400.0
5203,2001,58850.0
5203,2002,35000.0
5203,2003,34000.0
5204,1977,8847.0
5203,2004,32000.0
5203,2006,65050.0
5203,2007,38600.0
5203,2008,27500.0
5203,2009,28500.0
5203,2010,28500.0
5203,2011,28500.0
5203,2005,42900.0
5203,1997,70750.0
5204,1978,9175.0
5204,1980,10726.0
5204,2011,12451.0
5204,2010,10802.0
5204,2009,12200.0
5204,2008,13880.0
5204,2007,14341.0
5204,2006,11325.0
5204,2005,10970.0
5204,2004,15714.0
5204,2003,15090.0
5204,2002,14710.0
5204,2001,13914.0
5204,2000,16274.0
5204,1999,15980.0
5204,1998,15944.0
5204,1997,18270.0
5204,1996,18573.0
5204,1995,12930.0
5204,1981,10966.0
5204,1982,13950.0
5204,1983,14780.0
5204,1984,11491.0
5204,1985,10128.0
5204,1986,11888.0
5204,1979,9464.0
5204,1987,15239.0
5204,1989,22356.0
5204,1990,24539.0
5204,1991,24737.0
5204,1992,20599.0
5204,1993,25610.0
5204,1994,28677.0
5204,1988,15505.0
5203,1996,73400.0
5203,1995,52850.0
5203,1994,39900.0
5200,2010,144378.0
5200,2009,159375.0
5200,2008,176847.0
5200,2007,192230.0
5200,2006,185376.0
5200,2005,185876.0
5200,2004,179909.0
5200,2003,176831.0
5200,2002,175614.0
5200,2001,197706.0
5200,2000,197070.0
5200,1999,212955.0
5200,1998,220415.0
5200,1997,234907.0
5200,1996,234419.0
5200,1995,193657.0
5200,1994,185767.0
5200,1980,167924.0
5200,1981,161308.0
5200,1982,174927.0
5200,1983,183768.0
5200,1984,164544.0
5200,1985,182961.0
5200,2011,162065.0
5200,1986,193459.0
5200,1988,204029.0
5200,1989,179017.0
5200,1990,175470.0
5200,1991,195968.0
5200,1992,176619.0
5200,1993,171880.0
5200,1987,198272.0
5200,2012,159135.0
5200,2013,159695.0
5203,1961,100.0
5203,1980,38500.0
5203,1981,38900.0
5203,1982,47150.0
5203,1983,52400.0
5203,1984,39450.0
5203,1985,58300.0
5203,1979,26500.0
5203,1986,68150.0
5203,1988,66100.0
5203,1989,42400.0
5203,1990,52700.0
5203,1991,43550.0
5203,1992,36650.0
5203,1993,33100.0
