geo,year,sugar_raw_equivalent_losses_fea
5200,1987,54
5302,1973,26
5302,1972,25
5302,1971,24
5302,1970,24
5302,1969,20
5302,1968,19
5302,1967,17
5302,1966,17
5302,1965,16
5302,1964,14
5302,1963,14
5302,1962,14
5302,1961,12
5301,2013,1
5301,2012,1
5301,2011,1
5301,2010,1
5301,2009,1
5301,2008,1
5301,2007,1
5301,2006,1
5301,2005,1
5301,2004,2
5301,2003,1
5301,2002,1
5302,1974,25
5302,1975,23
5302,1976,24
5302,1977,26
5302,2003,21
5302,2002,21
5302,2001,21
5302,2000,21
5302,1999,21
5302,1998,21
5302,1997,20
5302,1996,21
5302,1995,20
5302,1994,21
5302,1993,20
5302,1992,21
5301,2001,1
5302,1991,22
5302,1989,23
5302,1988,22
5302,1987,22
5302,1986,22
5302,1985,22
5302,1984,21
5302,1983,21
5302,1982,22
5302,1981,21
5302,1980,22
5302,1979,25
5302,1978,24
5302,1990,22
5301,2000,1
5301,1999,1
5301,1998,1
5300,1989,41
5300,1988,44
5300,1987,40
5300,1986,39
5300,1985,39
5300,1984,35
5300,1983,38
5300,1982,38
5300,1981,36
5300,1980,39
5300,1979,46
5300,1978,28
5300,1990,45
5300,1977,48
5300,1975,47
5300,1974,46
5300,1973,46
5300,1972,42
5300,1971,41
5300,1970,40
5300,1969,33
5300,1968,32
5300,1967,35
5300,1966,29
5300,1965,28
5300,1964,24
5300,1976,47
5302,2004,21
5300,1991,51
5300,1993,50
5301,1997,1
5301,1996,2
5301,1995,1
5301,1994,1
5301,1993,1
5301,1992,3
5300,2013,29
5300,2012,37
5300,2011,33
5300,2010,30
5300,2009,30
5300,2008,30
5300,1992,52
5300,2007,34
5300,2005,35
5300,2004,36
5300,2003,38
5300,2002,48
5300,2001,53
5300,2000,76
5300,1999,74
5300,1998,72
5300,1997,68
5300,1996,72
5300,1995,68
5300,1994,77
5300,2006,32
5302,2005,21
5302,2006,21
5302,2007,21
5400,1987,15
5400,1986,12
5400,1985,20
5400,1984,18
5400,1983,16
5400,1982,15
5400,1981,17
5400,1980,25
5400,1979,21
5400,1978,15
5400,1977,20
5400,1976,15
5400,1988,13
5400,1975,12
5400,1973,14
5400,1972,15
5400,1971,12
5400,1970,9
5400,1969,10
5400,1968,9
5400,1967,10
5400,1966,10
5400,1965,8
5400,1964,9
5400,1963,8
5400,1962,9
5400,1974,13
5400,1961,10
5400,1989,16
5400,1991,12
5401,1964,9
5401,1963,7
5401,1962,7
5401,1961,8
5400,2013,18
5400,2012,23
5400,2011,23
5400,2010,17
5400,2009,15
5400,2008,19
5400,2007,17
5400,2006,26
5400,1990,15
5400,2005,22
5400,2003,25
5400,2002,20
5400,2001,23
5400,2000,20
5400,1999,17
5400,1998,19
5400,1997,18
5400,1996,26
5400,1995,31
5400,1994,22
5400,1993,24
5400,1992,26
5400,2004,23
5300,1963,23
5305,2013,8
5305,2011,12
5305,1980,17
5305,1979,21
5305,1978,4
5305,1977,22
5305,1976,23
5305,1975,24
5305,1974,21
5305,1973,20
5305,1972,17
5305,1971,17
5305,1970,16
5305,1969,13
5305,1981,15
5305,1968,13
5305,1966,12
5305,1965,12
5305,1964,11
5305,1963,10
5305,1962,9
5305,1961,12
5302,2013,20
5302,2012,20
5302,2011,20
5302,2010,20
5302,2009,21
5302,2008,20
5305,1967,18
5305,2012,16
5305,1982,16
5305,1984,14
5305,2010,9
5305,2009,7
5305,2008,9
5305,2007,12
5305,2006,9
5305,2005,13
5305,2004,14
5305,2003,15
5305,2002,26
5305,2001,31
5305,2000,54
5305,1999,52
5305,1983,17
5305,1998,49
5305,1996,49
5305,1995,46
5305,1994,54
5305,1993,29
5305,1992,28
5305,1991,29
5305,1990,23
5305,1989,18
5305,1988,22
5305,1987,18
5305,1986,17
5305,1985,17
5305,1997,47
5300,1962,23
5300,1961,24
5207,2013,87
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,44
5203,2012,44
5203,2011,44
5203,2010,44
5204,1969,1
5203,2009,44
5203,2007,44
5203,2006,44
5203,2005,44
5203,2004,44
5203,2003,44
5203,2002,44
5203,2001,44
5203,2000,44
5203,1999,44
5203,1998,44
5203,1997,47
5203,1996,43
5203,2008,44
5203,1995,39
5204,1970,0
5204,1972,0
5204,1998,7
5204,1997,7
5204,1996,7
5204,1995,5
5204,1994,4
5204,1993,4
5204,1992,3
5204,1991,3
5204,1990,3
5204,1989,0
5204,1988,0
5204,1987,0
5204,1971,0
5204,1986,1
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,1
5204,1977,1
5204,1976,0
5204,1975,0
5204,1974,1
5204,1973,0
5204,1985,1
5204,1999,7
5203,1994,41
5203,1992,42
5203,1961,0
5200,2013,152
5200,2012,152
5200,2011,145
5200,2010,144
5200,2009,143
5200,2008,170
5200,2007,119
5200,2006,118
5200,2005,111
5200,2004,191
5200,2003,156
5203,1962,0
5200,2002,112
5200,2000,109
5200,1999,99
5200,1998,99
5200,1997,103
5200,1996,91
5200,1995,82
5200,1994,82
5200,1993,79
5200,1992,78
5200,1991,76
5200,1990,79
5200,1989,73
5200,2001,108
5203,1993,40
5203,1963,0
5203,1965,0
5203,1991,39
5203,1990,42
5203,1989,37
5203,1988,12
5203,1987,17
5203,1986,25
5203,1985,111
5203,1984,53
5203,1983,65
5203,1982,48
5203,1981,48
5203,1980,71
5203,1964,0
5203,1979,93
5203,1977,13
5203,1976,65
5203,1975,32
5203,1974,46
5203,1973,63
5203,1972,41
5203,1971,63
5203,1970,54
5203,1969,52
5203,1968,46
5203,1967,60
5203,1966,53
5203,1978,98
5401,1965,8
5204,2000,11
5204,2002,3
5207,1982,7
5207,1981,8
5207,1980,6
5207,1979,33
5207,1978,44
5207,1977,35
5207,1976,43
5207,1975,38
5207,1974,39
5207,1973,32
5207,1972,32
5207,1971,31
5207,1983,7
5207,1970,25
5207,1968,21
5207,1967,20
5207,1966,27
5207,1965,29
5207,1964,24
5207,1963,23
5207,1962,21
5207,1961,19
5206,2013,17
5206,2012,18
5206,2011,17
5206,2010,17
5207,1969,26
5206,2009,17
5207,1984,12
5207,1986,15
5207,2012,85
5207,2011,80
5207,2010,79
5207,2009,78
5207,2008,106
5207,2007,56
5207,2006,56
5207,2005,50
5207,2004,127
5207,2003,94
5207,2002,50
5207,2001,46
5207,1985,7
5207,2000,40
5207,1998,28
5207,1997,23
5207,1996,18
5207,1995,19
5207,1994,16
5207,1993,13
5207,1992,13
5207,1991,14
5207,1990,15
5207,1989,10
5207,1988,10
5207,1987,8
5207,1999,37
5204,2001,2
5206,2008,15
5206,2006,15
5206,1975,36
5206,1974,38
5206,1973,38
5206,1972,39
5206,1971,35
5206,1970,31
5206,1969,28
5206,1968,20
5206,1967,25
5206,1966,23
5206,1965,21
5206,1964,27
5206,1976,39
5206,1963,25
5206,1961,27
5204,2013,5
5204,2012,5
5204,2011,5
5204,2010,5
5204,2009,5
5204,2008,4
5204,2007,4
5204,2006,3
5204,2005,3
5204,2004,3
5204,2003,4
5206,1962,27
5206,2007,15
5206,1977,38
5206,1979,36
5206,2005,15
5206,2004,17
5206,2003,15
5206,2002,15
5206,2001,15
5206,2000,14
5206,1999,12
5206,1998,19
5206,1997,25
5206,1996,23
5206,1995,19
5206,1994,22
5206,1978,37
5206,1993,22
5206,1991,21
5206,1990,19
5206,1989,26
5206,1988,27
5206,1987,28
5206,1986,28
5206,1985,29
5206,1984,35
5206,1983,37
5206,1982,39
5206,1981,38
5206,1980,31
5206,1992,20
5200,1988,49
5401,1966,10
5401,1968,9
5803,1967,25
5803,1966,23
5803,1965,22
5803,1964,27
5803,1963,25
5803,1962,28
5803,1961,27
5802,2013,1
5802,2012,1
5802,2011,1
5802,2010,1
5802,2009,1
5802,2008,1
5802,2007,1
5802,2006,1
5802,2005,1
5802,2004,2
5802,2003,1
5802,2002,1
5802,2001,1
5802,2000,1
5802,1999,1
5802,1998,1
5802,1997,1
5802,1996,2
5803,1968,21
5803,1969,29
5803,1970,32
5803,1971,35
5803,1997,26
5803,1996,23
5803,1995,20
5803,1994,22
5803,1993,23
5803,1992,20
5803,1991,21
5803,1990,19
5803,1989,27
5803,1988,27
5803,1987,28
5803,1986,29
5802,1995,1
5803,1985,30
5803,1983,38
5803,1982,40
5803,1981,38
5803,1980,32
5803,1979,36
5803,1978,37
5803,1977,39
5803,1976,40
5803,1975,37
5803,1974,39
5803,1973,38
5803,1972,39
5803,1984,35
5802,1994,1
5802,1993,1
5802,1992,3
5706,1983,16
5706,1982,15
5706,1981,17
5706,1980,25
5706,1979,21
5706,1978,15
5706,1977,20
5706,1976,15
5706,1975,12
5706,1974,13
5706,1973,14
5706,1972,15
5706,1984,18
5706,1971,12
5706,1969,10
5706,1968,9
5706,1967,10
5706,1966,10
5706,1965,8
5706,1964,9
5706,1963,8
5706,1962,9
5706,1961,10
5501,2013,41
5501,2012,39
5501,2011,43
5706,1970,9
5803,1998,20
5706,1985,20
5706,1987,15
5706,2013,10
5706,2012,10
5706,2011,10
5706,2010,8
5706,2009,8
5706,2008,11
5706,2007,8
5706,2006,13
5706,2005,11
5706,2004,12
5706,2003,10
5706,2002,10
5706,1986,12
5706,2001,12
5706,1999,6
5706,1998,8
5706,1997,8
5706,1996,15
5706,1995,8
5706,1994,7
5706,1993,6
5706,1992,10
5706,1991,12
5706,1990,15
5706,1989,16
5706,1988,13
5706,2000,10
5803,1999,12
5803,2000,15
5803,2001,16
5817,1981,46
5817,1980,38
5817,1979,69
5817,1978,81
5817,1977,73
5817,1976,82
5817,1975,75
5817,1974,77
5817,1973,70
5817,1972,71
5817,1971,66
5817,1970,56
5817,1982,46
5817,1969,55
5817,1967,45
5817,1966,50
5817,1965,50
5817,1964,51
5817,1963,48
5817,1962,49
5817,1961,45
5815,2013,4
5815,2012,4
5815,2011,4
5815,2010,2
5815,2009,4
