geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fea
2,1961,2529.0
2,1962,2458.0
2,1963,2213.0
2,1964,2444.0
2,1965,2431.0
2,1966,2198.0
2,1967,2397.0
2,1968,2336.0
2,1969,2370.0
2,1970,1995.0
2,1971,2028.0
2,1972,2186.0
2,1973,2220.0
2,1974,2197.0
2,1975,2225.0
2,1976,2255.0
2,1977,1989.0
2,1978,2102.0
2,1979,2087.0
2,1980,1920.0
2,1981,1917.0
2,1982,1873.0
2,1983,1887.0
2,1984,1816.0
2,1985,1794.0
2,1986,1793.0
2,1987,2175.0
2,1988,1926.0
2,1989,1827.0
2,1990,1689.0
2,1991,1476.0
2,1992,1356.0
2,1993,1438.0
2,1994,1358.0
2,1995,1309.0
2,1996,1322.0
2,1997,1388.0
2,1998,1400.0
2,1999,1321.0
2,2000,1335.0
2,2001,1344.0
2,2002,1395.0
2,2003,1452.0
2,2004,1490.0
2,2005,1426.0
2,2006,1499.0
2,2007,1570.0
2,2008,1577.0
2,2009,1597.0
2,2010,1592.0
2,2011,1597.0
2,2012,1573.0
2,2013,1561.0
3,1961,1460.0
3,1962,1472.0
3,1963,1422.0
3,1964,1462.0
3,1965,1487.0
3,1966,1445.0
3,1967,1440.0
3,1968,1507.0
3,1969,1554.0
3,1970,1509.0
3,1971,1500.0
3,1972,1580.0
3,1973,1585.0
3,1974,1601.0
3,1975,1595.0
3,1976,1733.0
3,1977,1822.0
3,1978,1727.0
3,1979,1618.0
3,1980,1636.0
3,1981,1688.0
3,1982,1690.0
3,1983,1783.0
3,1984,1765.0
3,1985,1646.0
3,1986,1749.0
3,1987,1556.0
3,1988,1646.0
3,1989,1556.0
3,1990,1539.0
3,1991,1487.0
3,1992,1564.0
3,1993,1604.0
3,1994,1595.0
3,1995,1338.0
3,1996,1381.0
3,1997,1399.0
3,1998,1389.0
3,1999,1416.0
3,2000,1331.0
3,2001,1323.0
3,2002,1354.0
3,2003,1214.0
3,2004,1147.0
3,2005,1207.0
3,2006,1118.0
3,2007,1121.0
3,2008,1127.0
3,2009,1094.0
3,2010,1139.0
3,2011,1142.0
3,2012,1141.0
3,2013,1145.0
4,1961,978.0
4,1962,991.0
4,1963,962.0
4,1964,933.0
4,1965,1002.0
4,1966,992.0
4,1967,1047.0
4,1968,1082.0
4,1969,1081.0
4,1970,1053.0
4,1971,1046.0
4,1972,1162.0
4,1973,1189.0
4,1974,1199.0
4,1975,1243.0
4,1976,1247.0
4,1977,1263.0
4,1978,1387.0
4,1979,1411.0
4,1980,1473.0
4,1981,1417.0
4,1982,1407.0
4,1983,1396.0
