geo,year,sorghum_import_quantity_tcl
89,2005,469.0
217,1998,6.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2004,47.0
217,2007,1.0
122,1993,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1964,8068.0
122,1962,1056.0
122,1961,440.0
121,2013,50.0
121,2012,96.0
121,2011,354.0
121,2010,1122.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
121,2009,24.0
217,1975,0.0
217,1978,4501.0
217,1979,0.0
217,1980,8.0
217,1981,12.0
217,1983,1139.0
217,1987,200.0
217,1990,100.0
217,1992,200.0
217,1993,1.0
217,1977,1253.0
121,2008,40.0
121,2006,22.0
121,2005,0.0
121,1969,1903.0
121,1968,4906.0
121,1967,10098.0
121,1966,4666.0
121,1965,5000.0
121,1964,3100.0
121,1963,2900.0
121,1962,5200.0
121,1961,1100.0
121,1970,217.0
119,2012,3.0
119,2010,48.0
119,2003,0.0
119,2001,0.0
119,2000,0.0
119,1995,4.0
119,1994,10.0
119,1993,72.0
113,2012,2.0
219,2000,0.0
119,2011,0.0
217,1965,0.0
121,1971,9195.0
121,1973,222.0
121,2004,38.0
121,2003,0.0
121,2002,0.0
121,2001,4520.0
121,2000,6963.0
121,1999,0.0
121,1998,85.0
121,1997,5170.0
121,1990,0.0
121,1972,448.0
121,1989,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1977,7509.0
121,1987,0.0
219,2001,1.0
217,1964,0.0
217,1962,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,1852.0
129,1983,8.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,5.0
129,1972,5.0
129,1971,4.0
129,1970,57.0
129,1989,4.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
130,1972,267.0
130,1971,268.0
130,1970,168.0
130,1969,238.0
130,1968,62.0
130,1967,54.0
130,1966,3.0
130,1965,1.0
130,1964,3.0
129,1969,3.0
130,1963,0.0
130,1961,0.0
129,2013,620.0
216,2013,228.0
129,2011,4520.0
129,2010,2640.0
129,2009,2849.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
130,1962,0.0
129,1968,8.0
129,1967,28.0
129,1966,6.0
126,2005,5.0
126,2004,7.0
126,2003,5.0
126,2002,6.0
126,2001,4.0
126,2000,4.0
154,2001,1.0
126,1994,7000.0
154,2002,56.0
126,2006,2.0
154,2003,5.0
154,2005,6.0
154,2006,19.0
154,2008,5.0
154,2009,2.0
154,2012,0.0
154,2013,0.0
217,1961,0.0
124,2001,421488.0
124,2000,421488.0
154,2004,7.0
217,1963,0.0
126,2007,3.0
126,2009,5.0
129,1965,4.0
129,1964,13.0
129,1963,6.0
129,1962,9.0
129,1961,5.0
256,2013,1.0
256,2012,4.0
256,2011,13.0
256,2010,2.0
126,2008,5.0
256,2009,0.0
256,2005,5.0
256,2004,5.0
256,2003,1.0
256,2002,10.0
256,2001,5.0
126,2013,29.0
126,2012,26.0
126,2011,217.0
126,2010,401.0
256,2006,12.0
219,2002,0.0
113,1998,1.0
219,2004,0.0
112,1961,0.0
110,2013,1798193.0
110,2012,1575757.0
110,2011,1395841.0
110,2010,1593376.0
110,2009,1751175.0
110,2008,1123404.0
110,2007,1233716.0
110,2006,1354424.0
110,2005,1403277.0
110,2004,1410977.0
110,2003,1490123.0
110,2002,1775187.0
110,2001,1907813.0
110,2000,2177817.0
110,1999,2340049.0
110,1998,2686004.0
110,1997,2781417.0
110,1996,2405715.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
110,1995,2255597.0
112,1976,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1975,0.0
110,1994,2777482.0
110,1993,3079105.0
110,1992,3084322.0
110,1967,2583645.0
110,1966,2247072.0
110,1965,1430582.0
110,1964,953036.0
110,1963,749648.0
110,1962,399951.0
110,1961,146004.0
109,2013,116.0
109,2012,2.0
110,1968,2313855.0
109,2010,0.0
109,2008,0.0
109,2007,0.0
109,2005,0.0
222,1975,0.0
109,2001,3600.0
222,1976,0.0
222,1977,3.0
222,1978,25.0
109,1997,907.0
109,2009,0.0
112,1986,0.0
110,1969,2859476.0
110,1971,3810538.0
110,1991,3524030.0
110,1990,3763168.0
110,1989,4244413.0
110,1988,3869139.0
110,1987,3977277.0
110,1986,4976180.0
110,1985,4792798.0
110,1984,4477957.0
110,1983,2956832.0
110,1970,3789360.0
110,1982,3427768.0
110,1980,4218561.0
110,1979,5354602.0
110,1978,5111834.0
110,1977,5180599.0
110,1976,4227065.0
110,1975,3793656.0
110,1974,4473523.0
110,1973,3741703.0
110,1972,3504589.0
110,1981,3300854.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
114,1996,0.0
222,1963,0.0
114,1994,10.0
114,1993,35253.0
222,1964,0.0
222,1965,0.0
114,1990,14.0
114,1989,0.0
114,1988,0.0
114,1997,566.0
114,1987,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,188.0
114,1978,0.0
114,1977,0.0
114,1986,0.0
114,1976,0.0
114,1998,225.0
114,2000,1518.0
219,2005,0.0
118,2013,72.0
219,2013,0.0
118,2000,4.0
220,2000,1.0
220,2003,0.0
220,2004,1.0
220,2005,0.0
220,2006,1.0
114,1999,48.0
220,2007,1.0
220,2010,9.0
114,2010,10035.0
114,2009,58822.0
114,2008,3301.0
222,1961,0.0
114,2004,166.0
114,2003,48.0
222,1962,0.0
114,2001,420.0
220,2009,3.0
130,1973,259.0
114,1975,0.0
114,1973,0.0
222,1969,0.0
108,1995,20.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
112,2013,1562.0
112,2012,1258.0
112,2011,892.0
112,2010,610.0
222,1968,1184.0
112,2009,128.0
112,2003,25.0
112,2001,0.0
112,2000,0.0
222,1974,0.0
112,1998,241.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
222,1973,0.0
114,1974,0.0
108,1999,38.0
222,1967,2293.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
108,2000,1.0
114,1963,0.0
114,1961,0.0
108,2013,13.0
108,2012,14.0
222,1966,0.0
108,2008,1.0
108,2007,2.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
114,1962,0.0
130,1974,379.0
130,1975,1151.0
130,1976,288.0
138,1997,2188522.0
138,1996,1983000.0
138,1995,2092492.0
138,1994,3474746.0
138,1993,3745190.0
138,1992,4726681.0
138,1991,3200388.0
138,1990,2861640.0
138,1989,2674188.0
138,1988,1147295.0
138,1987,751936.0
138,1986,766800.0
138,1985,2254750.0
138,1984,2746552.0
138,1983,3308302.0
138,1982,2543005.0
138,1981,2788819.0
138,1980,2255028.0
138,1979,1276747.0
138,1998,3246933.0
138,1999,4566257.0
138,2000,5142019.0
138,2001,5032147.0
143,1963,0.0
143,1962,5.0
143,1961,0.0
273,2011,0.0
216,1980,74.0
273,2008,25.0
216,1981,204.0
216,1982,133.0
138,2013,1206062.0
138,1978,753090.0
138,2012,1726232.0
138,2010,2252516.0
138,2009,2496911.0
138,2008,1553425.0
138,2007,1878474.0
138,2006,2624558.0
138,2005,3020472.0
138,2004,3159339.0
138,2003,3381351.0
138,2002,4716754.0
138,2011,2380276.0
138,1977,714526.0
138,1976,44102.0
138,1975,835089.0
136,1989,476.0
216,1989,0.0
216,1990,1300.0
136,1986,5170.0
136,1985,8303.0
216,1991,2289.0
136,1983,15859.0
136,1982,14191.0
216,1992,1106.0
216,1988,757.0
216,1993,1301.0
136,1977,0.0
136,1976,2502.0
136,1975,3245.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
216,1994,1463.0
143,1964,0.0
136,1991,1102.0
136,1993,15128.0
138,1974,426717.0
138,1973,13602.0
138,1972,246313.0
138,1971,17108.0
138,1970,25890.0
138,1969,11718.0
138,1968,60608.0
138,1967,4521.0
138,1966,22940.0
136,1992,1356.0
138,1965,33858.0
138,1963,137888.0
138,1962,58652.0
138,1961,31318.0
216,1983,123.0
136,2004,513.0
216,1984,722.0
216,1985,1501.0
216,1986,390.0
216,1987,1022.0
138,1964,21337.0
143,1965,0.0
143,1966,3.0
143,1967,23.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1983,0.0
144,1973,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,1931.0
144,1964,1964.0
144,1963,1608.0
144,1972,0.0
144,1962,1600.0
144,1984,0.0
144,1986,0.0
212,2006,18804.0
144,2012,31.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
144,1985,0.0
216,1968,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
216,1974,0.0
144,1987,0.0
216,1969,0.0
136,1968,0.0
144,1961,1800.0
143,2012,731.0
143,1987,156.0
143,1986,88.0
143,1985,10024.0
143,1984,14200.0
143,1983,57.0
143,1982,141.0
143,1981,106.0
143,1980,36.0
143,1979,131.0
143,1988,27868.0
143,1978,6.0
143,1976,54.0
143,1975,0.0
143,1974,47.0
143,1973,4.0
143,1972,5.0
143,1971,5.0
143,1970,6.0
143,1969,20.0
143,1968,4.0
143,1977,65.0
216,1975,0.0
143,1989,24299.0
143,1991,381.0
216,1976,71.0
143,2010,139292.0
143,2009,31590.0
143,2008,10945.0
143,2007,374.0
143,2006,39097.0
143,2005,274.0
143,2004,134.0
216,1977,0.0
