geo,year,oil_stillingia_producer_price_index_2014_2016_100_pea2
351,1991,22.05
41,1993,33.17
41,1994,37.53
41,1995,42.45
41,1996,54.45
41,1997,54.5
41,1998,46.45
41,2000,40.2
41,2001,44.04
41,2002,45.53
41,1992,27.02
41,2003,46.69
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2004,52.8
41,1991,22.05
351,2017,100.02
351,2015,99.43
351,1992,27.02
351,1993,33.17
351,1994,37.53
351,1995,42.45
351,1996,54.45
351,1997,54.5
351,1998,46.45
351,2000,40.2
351,2001,44.04
351,2002,45.53
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
41,2015,99.43
41,2017,100.02
