geo,year,fibre_crops_primary_production_pce1
2,1961,17000
38,1976,2644
38,1975,2067
38,1974,1054
38,1973,949
38,1972,895
38,1971,695
38,1970,489
38,1969,688
38,1968,217
38,1967,540
38,1966,600
38,1965,321
38,1964,212
38,1963,573
38,1962,79
38,1961,1000
203,2014,74951
203,2013,48482
203,2012,52801
203,2011,62449
203,2010,38484
203,2009,26638
203,2008,18885
203,2007,41794
203,2006,47821
203,2005,115184
203,2004,118098
38,1977,2193
38,1978,3203
38,1979,3800
38,1980,1593
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
203,2003,98654
38,1995,0
38,1993,0
38,1992,0
38,1991,0
38,1990,1
38,1989,5
38,1988,2
38,1987,5
38,1986,5
38,1985,1
38,1984,24
38,1983,500
38,1982,1535
38,1981,1900
38,1994,0
203,2002,106094
203,2001,107561
203,2000,113177
203,1967,66118
203,1966,92456
203,1965,83789
203,1964,84125
203,1963,111149
203,1962,129887
203,1961,121239
277,2014,3300
277,2013,3200
277,2012,3000
202,2014,13308
202,2013,9882
202,2012,16605
203,1968,78217
202,2011,21831
202,2009,13280
202,2008,14738
202,2007,15659
202,2006,19457
202,2005,25099
202,2004,31638
202,2003,20644
202,2002,22927
202,2001,39651
202,2000,33253
202,1999,50826
202,1998,40751
202,1997,31039
202,2010,12495
38,2009,0
203,1969,59230
203,1971,43154
203,1999,230954
203,1998,206818
203,1997,156063
203,1996,116800
203,1995,50449
203,1994,47934
203,1993,32944
203,1992,72972
203,1991,80442
203,1990,80810
203,1989,61063
203,1988,119402
203,1987,82276
203,1970,55140
203,1986,91984
203,1984,54343
203,1983,41598
203,1982,56182
203,1981,71061
203,1980,61580
203,1979,42095
203,1978,32971
203,1977,48862
203,1976,38669
203,1975,43061
203,1974,53491
203,1973,45894
203,1972,56656
203,1985,71934
202,1996,46232
38,2010,0
38,2012,0
212,1990,158800
212,1989,155000
212,1988,179554
212,1987,123000
212,1986,159000
212,1985,170000
212,1984,160000
212,1983,193500
212,1982,157995
212,1981,131000
212,1980,117262
212,1979,128619
212,1978,144041
212,1977,150218
212,1976,155225
212,1975,141811
212,1974,154104
212,1973,156856
212,1972,155371
212,1971,156426
212,1970,149555
212,1969,145068
212,1968,150421
212,1967,126913
212,1966,141896
212,1965,180839
212,1964,176004
212,1991,205000
212,1992,255000
212,1993,210867
212,1994,198000
208,1995,167900
208,1994,166700
208,1993,179600
208,1992,173900
212,2018,30000
212,2017,33000
212,2016,40600
212,2015,32500
212,2014,53600
212,2013,220475
212,2012,207429
212,2011,235083
212,2010,165380
212,1963,153542
212,2009,224300
212,2007,211600
212,2006,240000
212,2005,332900
212,2004,331000
212,2003,283000
212,2002,245000
212,2001,335000
212,2000,345000
212,1999,306217
212,1998,326000
212,1997,367000
212,1996,264000
212,1995,216000
212,2008,221600
212,1962,150491
212,1961,121062
210,1965,1726
206,1983,193000
206,1982,156500
206,1981,99600
206,1980,114900
206,1979,117000
206,1978,198000
206,1977,159000
206,1976,108000
206,1975,229287
206,1974,270548
206,1973,190018
206,1972,234271
206,1971,249963
206,1984,222000
206,1970,230845
206,1968,180188
206,1967,183495
206,1966,153501
206,1965,152000
206,1964,100179
206,1963,159226
206,1962,212872
206,1961,117597
276,2014,61600
276,2013,44540
276,2012,97920
38,2014,0
38,2013,0
206,1969,224101
38,2011,0
206,1985,206000
206,1987,166000
210,1964,2781
210,1963,2459
210,1962,2847
210,1961,2826
206,2011,19200
206,2010,19214
206,2009,62365
206,2008,40650
206,2007,88655
206,2006,92550
206,2005,109053
206,2004,84247
206,2003,68350
206,1986,148000
206,2002,62120
206,2000,53280
206,1999,51760
206,1998,57650
206,1997,74150
206,1996,103100
206,1995,88050
206,1994,58034
206,1993,51024
206,1992,59012
206,1991,91000
206,1990,133000
206,1989,135000
206,1988,99000
206,2001,78350
208,1996,119800
202,1995,28865
202,1993,17598
197,1963,6000
197,1962,5700
197,1961,6300
186,2005,44
186,2004,23
186,2003,22
186,2002,21
186,2001,20
186,2000,30
186,1999,200
186,1998,200
186,1997,457
186,1996,629
186,1995,615
186,1994,769
186,1993,180
186,1992,657
195,2014,11000
195,2013,12000
195,2012,14000
195,2011,11000
195,2010,10000
195,2009,8400
195,2008,14700
195,2007,17000
195,2006,19800
195,2005,12248
197,1964,7500
197,1965,5000
197,1966,2000
197,1967,3200
197,1995,4635
197,1994,4500
197,1993,4845
197,1992,5100
197,1991,5100
197,1990,5100
197,1989,5000
197,1988,4900
197,1987,4900
197,1986,4500
197,1985,4000
197,1984,3900
197,1983,3800
195,2004,13500
197,1982,3700
197,1980,3500
197,1979,3500
197,1978,3500
197,1977,3950
197,1976,3200
197,1975,3000
197,1974,4200
197,1973,3300
197,1972,4300
197,1971,4700
197,1970,4200
197,1969,3800
197,1968,6500
197,1981,3600
195,2003,22000
195,2002,14243
195,2001,15066
195,1968,3500
195,1967,1527
195,1966,429
195,1965,112
195,1964,14
195,1963,273
195,1962,113
195,1961,150
244,2014,423
244,2013,420
244,2012,420
244,2011,400
244,2010,406
195,1969,3900
244,2009,409
244,2007,419
244,2006,426
244,2005,434
244,2004,439
244,2003,487
244,2002,501
244,2001,542
244,2000,553
244,1999,563
244,1998,572
244,1997,580
244,1996,587
244,1995,592
244,2008,413
197,1996,4677
195,1970,4200
195,1972,8500
195,2000,8854
195,1999,4817
195,1998,4600
195,1997,16300
195,1996,16223
195,1995,13247
195,1994,12092
195,1993,20000
195,1992,19200
195,1991,20287
195,1990,14000
195,1989,12164
195,1988,15490
195,1971,7700
195,1987,15300
195,1985,10900
195,1984,18900
195,1983,11700
195,1982,18400
195,1981,15300
195,1980,7200
195,1979,9700
195,1978,12700
195,1977,13400
195,1976,16800
195,1975,11400
195,1974,15300
195,1973,11900
195,1986,10700
202,1994,30454
197,1997,4742
197,1999,5349
201,2014,2000
201,2013,1960
201,2012,1960
201,2011,1904
201,2010,1904
201,2009,1904
201,2008,1848
201,2007,1848
201,2006,1848
201,2005,1848
201,2004,1792
201,2003,1764
201,2002,1764
201,2001,1680
201,2000,1697
201,1999,1680
201,1998,1680
201,1997,1960
201,1996,1680
201,1995,1736
201,1994,1680
201,1993,1697
201,1992,1120
201,1991,848
201,1990,848
201,1989,848
201,1988,1697
202,1961,9551
202,1962,12106
202,1963,18708
202,1964,16640
202,1992,25264
202,1991,48447
202,1990,60645
202,1989,75295
202,1988,80518
202,1987,63193
202,1986,52538
202,1985,51288
202,1984,38869
202,1983,33575
202,1982,42543
202,1981,62679
202,1980,69198
201,1987,1782
202,1979,58556
202,1977,39496
202,1976,23072
202,1975,48399
202,1974,46282
202,1973,25641
202,1972,21300
202,1971,25133
202,1970,26967
202,1969,33181
202,1968,22876
202,1967,17467
202,1966,19369
202,1965,23324
202,1978,52719
201,1986,1145
201,1985,1145
201,1984,1145
199,2005,280
199,2004,407
199,2003,1006
199,2002,897
199,2001,943
199,2000,85
199,1999,254
199,1998,700
199,1997,1620
199,1996,1668
199,1995,3326
199,1994,2600
199,1993,2800
199,2006,69
197,2014,9391
197,2012,9000
197,2011,8882
197,2010,8777
197,2009,8682
197,2008,8600
197,2007,8500
197,2006,8600
197,2005,8700
197,2004,7500
197,2003,6777
197,2002,6218
197,2001,5753
197,2000,5188
197,2013,9250
197,1998,4830
199,2007,40
199,2009,114
201,1983,1145
201,1982,1400
201,1981,848
201,1980,1145
201,1979,1145
201,1978,933
201,1977,933
201,1976,891
201,1975,848
201,1974,339
201,1973,425
201,1972,802
201,1971,1282
199,2008,0
201,1970,1092
201,1968,1008
201,1967,924
201,1966,924
201,1965,924
201,1964,921
201,1963,722
201,1962,1260
201,1961,1008
199,2014,101
199,2013,82
199,2012,89
199,2011,95
199,2010,111
201,1969,1008
244,1994,600
208,1997,104100
208,1999,103400
215,1966,313888
215,1965,294612
215,1964,296746
215,1963,275349
215,1962,266352
215,1961,246630
229,2014,14987
229,2013,14000
229,2012,13825
229,2011,15290
229,2010,16211
229,2009,16840
229,2008,17472
229,2007,17500
229,2006,18000
229,2005,19985
229,2004,21330
229,2003,22680
229,2002,27179
229,2001,25709
229,2000,28000
229,1999,21791
229,1998,25000
229,1997,29000
229,1996,21000
229,1995,12000
229,1994,22200
215,1967,297448
215,1968,255131
215,1969,286803
215,1970,287770
215,1998,64300
215,1997,104336
215,1996,117987
215,1995,126482
215,1994,77795
215,1993,90142
215,1992,119546
215,1991,135779
215,1990,92264
215,1989,79309
215,1988,105800
215,1987,118470
215,1986,112081
229,1993,2748
215,1985,75735
215,1983,98740
215,1982,112037
215,1981,126548
