geo,year,citrons_limes_variation_de_stock_fea
202,1961,-7
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
194,1961,0
194,1962,0
79,2008,0
194,1963,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1964,0
194,1972,0
79,2007,0
79,2005,5
79,1989,0
79,1990,-7
79,1991,2
79,1992,-8
79,1993,8
79,1994,-14
79,1995,0
79,2006,5
79,1996,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,4
79,2004,5
79,1997,0
79,1988,0
194,1973,0
194,1975,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,1995,0
194,2003,0
194,2005,8
194,2006,9
194,2007,13
194,2008,8
194,2009,-1
194,2010,8
194,2011,8
194,2004,2
194,1974,0
194,1994,0
194,1992,-1
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1993,1
194,1983,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1984,0
194,2012,26
79,1987,0
79,1985,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,-5
202,1988,-4
202,1981,0
202,1989,-17
202,1991,-4
202,1992,37
202,1993,0
202,1994,0
202,1995,-5
202,1996,-5
202,1997,-5
202,1990,-7
202,1998,-5
202,1980,0
202,1978,0
202,1962,1
202,1963,1
202,1964,1
202,1965,2
202,1966,2
202,1967,-2
202,1968,2
202,1979,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1970,0
79,1986,0
202,1999,5
202,2001,0
79,1969,0
79,1970,0
79,1971,-5
79,1972,5
79,1973,0
79,1974,0
79,1975,0
79,1968,0
79,1976,-2
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1977,2
202,2000,15
79,1967,0
79,1965,0
202,2002,0
202,2003,-10
202,2004,-20
202,2005,20
202,2006,10
202,2007,0
202,2008,-5
79,1966,0
202,2009,-10
202,2011,-33
202,2012,22
202,2013,27
79,1961,-5
79,1962,-5
79,1963,10
79,1964,0
202,2010,-2
194,2013,40
