geo,year,chemical_wood_pulp_sulphite_unbleached_import_quantity_fea1
171,2004,3246
198,2000,3
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,178
198,2006,379
102,2010,63
198,2007,250
198,2008,87
198,2009,114
198,2010,207
102,2005,0
198,2011,133
103,2011,10
198,2012,298
102,2001,200
102,2000,200
102,1999,200
102,1998,0
102,1997,0
102,1996,2100
102,1995,5400
102,1994,3600
102,1993,156
102,1992,4900
101,2017,89
101,2016,1831
101,2015,3190
101,2014,4034
198,2013,0
101,2013,987
198,1999,0
198,1996,100
104,2006,10
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,10
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
104,1995,0
104,1994,0
199,2011,343
198,1998,5000
199,2012,543
104,1988,4000
199,2014,1270
199,2015,3553
104,1985,1900
104,1984,1700
104,1983,200
198,1992,731
198,1993,141
104,1980,400
104,1978,800
104,1977,200
104,1976,300
198,1994,1000
198,1995,3200
199,2013,913
101,2012,3891
101,2011,654
101,2010,5612
101,1974,800
101,1973,500
100,2017,892
100,2016,941
100,2015,1538
100,2014,638
100,2013,652
100,2012,802
100,2011,115
202,1973,6700
202,1974,14300
202,1975,2000
202,1976,1000
100,2005,1925
101,1975,700
202,1977,200
202,1978,200
100,2001,300
100,2000,1600
100,1999,300
202,1979,300
202,1980,300
100,1996,0
100,1995,0
100,1994,560
100,1992,3653
100,1991,4900
202,1992,457
202,1994,847
202,1995,100
100,2003,5634
202,1972,1800
101,1977,900
101,1978,300
101,2009,14557
101,2008,8700
101,2007,21617
198,2014,2
101,2005,24710
101,2004,28416
101,2003,31572
101,2002,19783
101,2001,43600
101,2000,16400
101,1999,50800
101,1998,54300
101,1997,32100
101,1996,6000
198,2015,3
101,1994,25262
101,1993,23925
101,1979,1700
202,1971,3100
202,1970,2500
101,1982,1100
101,1983,500
101,1984,6500
199,2005,0
101,1985,700
101,1987,2100
101,1988,2000
202,1968,3300
101,1990,15600
101,1991,18700
101,1992,33857
202,1969,2900
104,2008,0
104,2009,0
104,2010,0
110,1973,35800
110,1972,13400
110,1971,6600
110,1970,19000
110,1969,28000
110,1968,36000
106,2017,21
106,2016,336
106,2015,845
106,2014,2372
106,2013,2437
106,2012,1512
106,2011,1733
106,2010,2290
110,1974,44100
106,2009,1585
106,2007,627
106,2006,1856
106,2005,1032
106,2004,3256
106,2003,1739
106,2002,1739
106,2001,3000
106,2000,2000
106,1999,5000
106,1997,1000
106,1996,1000
106,1995,4000
106,1994,5700
106,1993,2984
106,2008,590
110,1975,2000
110,1976,900
110,1977,2900
110,2010,287
110,2008,200
110,2007,200
110,2006,100
110,2005,100
110,2003,100
110,2002,250
110,2001,300
110,2000,300
110,1999,200
110,1998,350
110,1997,200
110,1996,1400
110,1995,600
110,1994,700
110,1993,1024
110,1992,637
110,1978,3400
110,1979,4400
110,1980,1200
110,1981,1000
110,1982,1000
110,1983,900
106,1992,1552
110,1984,1100
110,1986,1200
110,1987,1300
110,1988,1100
110,1989,1200
110,1990,1300
110,1991,900
110,1985,1800
202,1998,900
106,1991,4000
106,1989,14000
105,1997,2500
105,1996,300
105,1995,0
105,1994,1272
105,1993,212
105,1992,59
200,2012,306
105,1990,1700
105,1989,200
200,2014,20
200,2016,250
199,1997,0
199,1998,100
199,1999,107
200,2011,73
105,1983,1200
105,1981,400
105,1980,400
105,1979,2900
105,1978,4300
199,2001,0
199,2002,0
105,1973,500
199,2003,0
104,2016,0
104,2015,0
104,2014,0
199,2004,0
104,2012,3
104,2011,0
199,2000,0
200,2010,1
105,2000,32
105,2001,72
106,1988,18000
106,1987,88000
106,1986,99000
106,1985,100000
106,1984,90200
106,1983,81500
106,1981,47500
106,1980,67200
106,1979,76500
106,1978,85000
106,1977,73000
106,1976,81600
106,1975,65300
106,1974,116300
106,1973,116600
106,1972,86500
106,1971,67500
105,2002,68
105,2003,2185
105,2004,321
105,2005,130
105,2006,114
105,2007,20
106,1990,5000
105,2008,314
105,2010,0
200,2009,2
105,2012,446
106,1968,138700
106,1969,137300
106,1970,116700
105,2009,152
110,2011,85
202,1999,0
100,1981,1000
79,1993,16187
79,1992,18484
203,1998,0
203,1999,0
79,1989,33700
79,1988,34400
79,1987,19500
79,1986,22900
79,1985,31600
79,1984,25300
79,1983,33100
79,1982,27900
79,1981,30100
79,1980,32500
79,1994,7000
79,1979,38600
79,1977,30000
79,1976,17700
79,1975,15800
79,1974,25900
79,1973,26900
79,1972,26100
79,1971,21600
79,1970,34800
79,1969,35400
79,1968,30600
203,2000,17
203,2001,1000
73,2015,0
73,2014,0
79,1978,26000
73,2013,0
79,1995,4000
79,1997,5000
84,1978,6900
84,1977,3500
84,1976,1900
84,1975,2700
84,1974,11600
84,1973,19200
84,1972,9300
84,1971,7400
84,1970,6400
84,1969,5800
84,1968,4900
203,1997,400
79,2015,4000
79,2014,3964
79,1996,8000
79,2013,3000
79,2011,2000
79,2010,3341
79,2009,1645
79,2008,3000
79,2007,3000
79,2006,3769
79,2005,8000
79,2004,5000
79,2003,6000
79,2002,5000
79,2001,7000
79,2000,9000
79,1999,4000
79,1998,7000
79,2012,4000
73,2012,0
73,2011,0
203,2002,1000
68,1990,500
203,2015,0
38,1992,99
68,1987,4000
68,1986,4400
68,1985,13600
170,1974,900
68,1983,13600
68,1981,21900
68,1979,27900
68,1978,34500
68,1976,48400
68,1975,53400
68,1974,89400
68,1992,4393
68,1973,74500
68,1971,52800
68,1970,55600
68,1969,58100
68,1968,73700
67,2016,0
67,2015,0
67,2013,0
67,2011,0
67,2009,370
67,2008,40
67,2007,45
67,2006,1
67,2005,12
67,2004,1
68,1972,55100
68,1993,4000
68,1994,3000
68,1995,3000
203,2003,1000
203,2004,1000
73,2007,0
73,2006,0
203,2005,419
203,2006,114
203,2007,29230
203,2008,20840
74,2013,8
203,2009,489
203,2010,434
68,2015,99
68,2014,53
68,2013,92
68,2012,67
68,2011,144
203,2011,5
68,1996,1000
68,1997,400
68,1998,3900
68,1999,3000
68,2000,965
68,2001,9
84,1979,6500
68,2002,245
68,2004,163
68,2005,104
68,2006,53
203,2014,140
203,2013,138
203,2012,7
68,2003,620
84,1980,4000
84,1981,5800
84,1982,9200
97,2012,0
97,2011,1
97,2010,0
97,2009,0
97,2008,0
97,2007,10
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,2013,0
97,1998,5500
203,1969,31500
97,1995,0
97,1994,0
97,1993,667
97,1992,477
203,1970,27200
203,1971,25600
203,1972,19000
97,1988,17000
97,1987,21100
97,1986,16100
97,1985,21700
97,1984,21800
97,1983,23400
97,1997,15000
97,2014,0
97,2015,0
97,2016,0
100,1979,5800
100,1977,2900
100,1973,1900
100,1971,2700
100,1970,6200
100,1969,15500
100,1968,15800
99,2017,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
203,1968,35600
99,1993,41
202,2017,36
99,1995,0
202,2016,1
202,2015,0
97,1982,28300
202,2014,5
202,2012,115
202,2011,6965
202,2010,975
202,2009,0.2
99,2004,0
99,2005,0
202,2013,1
100,1982,3400
97,1981,27900
97,1979,17200
84,2012,0
84,2011,4
84,2010,4
84,2009,5
84,2008,9
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,295
84,1999,1000
84,2013,0
84,1998,800
84,1996,700
84,1995,0
84,1994,1112
84,1993,1452
84,1992,455
203,1994,1400
84,1990,3700
84,1989,1200
203,1995,1600
84,1987,900
84,1986,4900
84,1985,9000
84,1984,9600
84,1983,9900
84,1997,1000
203,1993,0
203,1992,889
203,1987,700
97,1978,19900
97,1977,24600
97,1976,19600
97,1975,30000
97,1974,22200
97,1973,20500
97,1972,23300
97,1971,12200
97,1970,9600
97,1968,10900
203,1973,23000
203,1974,22600
203,1975,19000
91,2014,49
203,1976,7900
203,1977,10400
203,1978,4100
85,2012,7
85,2013,0.35
203,1984,1000
85,2015,0
85,2016,0
203,1983,1000
97,1980,24200
203,1982,2000
203,1980,4900
89,2010,0
89,2011,8
203,1979,5900
89,2013,0.16
89,2014,0.22
203,1981,4000
110,2012,0
110,2013,0
110,2014,0
150,2003,8200
150,2002,3800
150,2001,3100
150,2000,2000
150,1999,2000
150,1998,2000
150,1997,4000
150,1996,9100
150,1995,12000
150,1994,3000
150,1993,4964
150,1992,5578
150,1991,7400
150,1990,3000
150,2004,14000
150,1989,3900
150,1987,7500
150,1986,7600
150,1985,8300
150,1984,4200
150,1983,6900
150,1982,6800
150,1981,10800
150,1980,20000
150,1979,29700
150,1978,31600
150,1977,36900
150,1975,53000
150,1974,64700
150,1973,61100
150,1988,4100
150,1972,60300
150,2005,16700
174,2005,0
174,2000,24
174,2001,0
174,2002,0
156,1996,0
156,1995,2000
156,1994,5200
156,1993,2987
156,1989,1000
156,1987,400
156,1982,1000
156,1979,600
156,1978,100
156,1977,1000
156,1974,1600
150,2006,0
156,1973,500
156,1971,1300
156,1970,2200
156,1969,2900
156,1968,2100
174,2003,0
174,2004,0
150,2015,4100
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,2
150,2008,0
156,1972,500
150,1971,49900
150,1970,66600
150,1969,63300
117,1974,8100
117,1975,2400
143,1997,0
143,1996,200
117,1976,5700
143,1994,400
143,1993,702
143,1992,1487
117,1977,500
143,1990,5200
143,1989,4000
143,1988,3200
143,1987,3900
117,1978,700
117,1972,100
143,1985,3200
143,1983,3700
143,1982,4100
143,1981,4000
143,1980,5200
143,1979,4800
143,1978,4700
143,1977,4600
143,1976,4900
143,1975,2700
143,1974,5700
117,1979,3100
143,1972,4400
143,1971,3200
143,1970,5200
143,1984,3700
117,1971,1000
117,1970,600
117,1969,700
150,1968,78700
174,2006,0
149,2016,16
174,2007,0
147,2016,0
147,2015,0
147,2014,6
147,2013,18
147,2012,10
174,2008,0
174,2009,0
174,2011,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
117,1968,1000
179,2012,7
179,2002,0
179,1998,46
174,2015,0
174,2014,0
174,1999,0
174,2013,0
28,2016,1
28,2017,1
147,2000,0
147,2001,0
147,2002,0
147,2003,0
174,2012,0
174,1998,0
174,1995,0
174,1994,0
162,2016,11
162,2015,4
162,2014,6
162,2013,1
162,2012,2
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,283
162,2005,1046
162,2004,1000
162,2003,1530
162,2017,11
162,2002,2000
162,2000,4000
171,2011,4728
162,1998,3000
162,1997,3200
162,1996,5000
162,1995,9000
162,1994,11200
162,1993,7249
162,1992,5479
162,1991,8100
162,1990,8200
162,1989,15800
162,1988,10700
162,1987,6300
162,2001,3000
221,2010,25
171,2010,6033
171,2009,5125
170,1973,100
169,2015,2
169,2014,14
170,1998,1000
165,2016,935
165,2015,520
170,1999,500
170,2000,0
165,2011,97
165,2010,729
170,2003,0
170,2011,9
170,2012,216
170,2013,0
170,2014,0
170,2015,0
171,1992,206
171,2006,8280
171,2005,5706
171,2001,200
165,1969,3900
165,1970,500
165,1971,400
162,1986,9300
165,1972,500
171,1999,600
171,1998,500
171,1997,1000
171,1996,600
171,1995,400
171,1993,0
165,1973,500
143,1969,14500
162,1985,10300
162,1983,12500
159,1997,138
173,2005,20
173,2006,300
159,1994,49
173,2007,2
173,2008,3
173,2009,12
173,2010,38
173,2011,2
173,2012,1
173,2013,2
173,2014,2
173,2015,3
174,1968,8300
173,2004,10
174,1969,8900
174,1971,900
174,1972,1800
174,1973,200
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,7
156,2009,0
174,1981,1200
174,1993,17
174,1970,1400
159,1999,0
173,2003,100
173,2002,600
162,1982,14600
162,1981,20600
162,1980,23000
162,1979,23900
162,1978,17100
162,1977,4600
162,1976,3900
162,1975,4900
162,1974,20800
162,1973,4900
162,1972,2400
162,1971,1600
162,1970,8700
162,1969,13500
162,1968,10200
171,2012,3698
171,2013,4582
173,2001,1000
173,2000,500
173,1999,100
173,1998,500
173,1997,1000
173,1996,1700
162,1984,12100
173,1995,6400
173,1993,3100
173,1992,1462
171,2017,80
159,2013,102
171,2016,95
171,2014,6154
173,1994,7900
143,1968,10700
117,1980,800
117,1981,7200
125,2009,0
125,2008,0
125,2007,0
125,2006,0
194,2000,200
194,2001,300
121,2011,600
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2010,0
119,2009,0
119,2008,0
125,2010,0
119,2007,0
119,2005,2
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,1
119,1999,0
119,1998,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
119,2006,0
194,1995,0
125,2012,0
125,2013,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
185,2015,16
126,2017,0
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
194,1993,62
185,2017,11
185,2016,8
126,1995,500
126,1996,1400
126,1997,1000
194,2010,624
126,1998,1400
126,2000,1210
126,2001,2680
126,2002,2000
126,2003,2000
126,2004,1466
126,2005,555
126,1999,14
256,2006,1
113,2010,0
194,2016,875
108,2014,0
108,2013,35
108,2012,71
108,2011,2
108,2010,0
108,2009,0
108,2008,0
108,2007,30
108,2006,89
108,2005,165
108,2003,500
108,2002,0
200,1981,100
108,2000,2310
200,1978,100
200,1982,100
200,1984,300
200,1985,100
112,2002,21900
112,2001,24400
112,2000,600
200,1994,580
200,1995,0
112,1997,0
112,1996,0
112,1995,1500
112,1994,0
112,1993,299
110,2016,194
110,2015,0
200,1983,100
200,1975,300
200,1971,100
114,1995,91
272,2006,0
113,2006,0
113,2005,0
113,2004,0
113,2003,45
113,2002,100
113,2001,0
113,2000,0
113,1999,0
272,2007,0
272,2008,0
272,2009,9000
272,2010,11000
272,2011,14000
272,2012,0
114,2011,28
272,2013,0
114,1996,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
194,2012,3
186,2000,0
186,1998,0
114,2005,46
272,2017,0
272,2016,0
272,2015,0
272,2014,0
186,1999,0
67,2003,514
256,2007,1
256,2009,0
117,2012,9
117,2013,0
117,2014,0
117,2015,432
117,2016,81
117,2017,130
146,2006,0
146,2007,0
146,2012,0
146,2013,0
146,2016,0
137,1992,36
146,2017,0
183,1992,255
117,2011,4
183,1993,618
183,1995,500
183,1997,100
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,30
183,2007,0
183,2008,0
183,2010,0
183,1994,657
117,2010,208
137,2013,0
137,2014,0
117,1982,300
117,1986,100
117,1987,100
117,1988,300
117,1991,100
117,1992,65
117,1993,31
117,1994,200
117,1995,300
117,1996,50
117,1997,0
138,2014,0
138,2013,250
138,2012,94
138,2011,359
138,2010,0.1
138,2009,7
117,2009,0
117,2008,489
117,2007,593
138,1992,5
138,1993,2500
138,1999,300
183,2011,0
138,2000,100
117,2005,0
117,2003,2000
117,2002,2000
138,2006,2000
117,2001,300
117,2000,0
138,2001,0
256,2008,0
183,2012,0
135,1995,0
131,1999,1500
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
131,1992,521
185,2008,0
185,2009,0
185,2010,6
131,1987,6400
131,1986,4500
185,2011,3
131,1984,2300
131,2000,200
185,2012,8
131,1981,2800
131,1980,2300
131,1979,2000
131,1978,1700
131,1977,1200
131,1976,1500
256,2017,9
256,2016,0
185,2013,13
185,2014,28
256,2013,70
256,2012,50
256,2011,4
256,2010,0
131,1982,1900
131,2001,2000
185,2002,0
185,2001,0
135,1994,0
135,1993,0
134,2017,6
134,2016,11
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,2
185,2000,0
185,1999,0
185,1998,0
183,2015,0
183,2014,0
183,2013,0
135,1996,0
131,2010,11
131,2012,66
131,2013,26
131,2014,63
131,2015,6
131,2016,1
131,2017,7
131,2011,19
67,2002,0
68,1984,8000
67,2000,5
20,2009,1
80,2017,0
80,2016,0
80,2015,0
80,2014,0
80,2013,288
80,2012,0
80,2011,0
80,2010,0
80,2009,350
80,2008,0
231,1983,46300
231,1984,56500
80,2005,0
80,2004,150
15,1999,1000
231,1985,100600
15,1997,900
15,1996,1100
15,1995,4500
15,1994,700
15,1993,1600
15,1992,13225
231,1986,119500
15,1990,7600
15,1989,10400
15,1988,10700
15,1987,3000
15,1986,10000
20,2016,1
231,1982,44800
21,1968,1100
21,1969,600
229,2013,325
229,2014,283
229,2015,280
231,1968,92100
231,1969,108300
231,1970,108300
231,1971,91000
231,1972,87200
231,1973,133200
231,1974,110000
231,1975,54500
231,1976,69000
231,1977,51000
21,2001,0
15,1985,10000
21,2000,3000
231,1978,61200
231,1979,101200
231,1980,99100
21,1995,0
21,1994,5
21,1993,135
231,1981,81800
21,1976,200
21,1975,200
21,1974,3700
21,1973,4400
21,1972,1000
21,1971,1400
21,1970,1200
21,1999,6000
229,2012,528
15,1984,8400
231,1987,141500
57,2015,0
57,2014,0
57,2013,0
57,2012,0
57,2011,0
231,1993,7460
231,1994,4600
231,1995,13000
231,1996,18000
231,1997,9000
231,1998,1000
231,1999,15000
57,2003,0
57,2002,1000
57,2001,900
57,2000,16600
57,1999,3000
57,1998,21433
57,1997,0
57,1996,59
231,2000,21000
231,2001,234
231,2002,5411
231,2003,8359
14,2013,16
231,2004,2857
231,2005,1589
231,2006,216
231,2007,227
231,1992,15427
231,1991,23200
255,2000,4000
255,2001,58180
231,1988,46400
15,1980,18100
15,1979,6800
15,1978,6500
15,1977,5400
15,1976,6300
15,1975,5500
15,1974,35900
15,1973,30500
15,1972,22700
15,1971,18000
15,1970,14900
15,1969,14900
15,1968,11800
15,1983,4500
255,2017,385
255,2015,6946
255,2014,7500
255,2013,14500
255,2012,10590
255,2011,212
231,1989,37700
231,1990,26500
255,2008,769
255,2007,1272
255,2006,10
255,2005,16
255,2004,900
255,2003,11770
255,2002,15619
255,2016,3805
229,2011,438
21,2017,0
27,1968,13000
229,1985,30000
229,1986,23000
229,1987,28100
229,1988,15300
229,1989,15200
229,1990,4500
229,1991,3800
229,1992,8446
229,1993,18517
229,1994,17000
229,1995,7000
229,1996,5000
229,1997,2700
229,1998,600
33,2015,1240
33,2014,1315
33,2013,5755
33,2012,4000
33,2011,1210
33,2010,1000
33,2009,1000
33,2008,2000
33,2007,6000
33,2006,3000
33,2005,6000
33,2004,20000
33,2003,18000
33,2002,12000
33,2001,1000
229,1984,33000
229,1983,25000
229,1981,36800
229,1980,49100
96,1996,0
96,1995,800
96,1994,253
96,1993,186
96,1992,337
230,1996,500
230,1997,400
230,2001,6550
230,2002,6160
230,2003,7890
230,2004,5080
230,2005,6680
230,2006,7900
230,2007,3800
33,2000,10668
230,2012,2470
225,2010,22
225,2016,2
229,1968,228500
229,1969,227700
229,1970,218100
229,1971,137600
229,1972,142900
229,1973,130700
229,1974,139900
229,1975,86900
229,1976,83800
67,2001,25
229,1978,54500
229,1979,49600
230,2013,0
33,1999,17000
33,1998,15900
33,1997,11000
229,2004,192
229,2005,268
229,2006,2226
229,2007,3815
229,2008,1033
229,2009,358
27,1992,1109
229,2010,420
27,1990,100
27,1989,2000
27,1988,3200
27,1987,5000
27,1986,2800
27,1985,1200
27,2000,0
27,1984,7300
27,1982,4200
27,1981,7000
27,1980,8000
27,1979,6300
27,1978,8300
27,1977,8400
27,1976,13600
27,1975,12100
27,1974,11500
27,1973,7800
27,1972,9700
27,1971,8800
27,1970,8700
27,1969,9800
27,1983,12000
231,2008,227
229,2003,227
229,2001,219
33,1996,11000
33,1995,11000
33,1994,7000
33,1993,604
33,1992,105
229,1999,0
33,1977,100
33,1976,100
33,1975,400
33,1974,5300
33,1973,13300
33,1972,10200
33,1971,2900
33,1970,1400
229,2002,1160
33,1969,300
27,2017,0
27,2016,0
27,2015,0
27,2014,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
229,2000,0
27,2007,0
27,2006,0
27,2005,1000
27,2004,500
33,1968,500
231,2009,43
231,2010,42
231,2011,53
1,2015,0
1,2014,0
1,2013,0
1,2012,64
1,2011,0
1,2010,47
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,69
1,2004,0
1,2003,0
1,2002,0
1,2001,0
236,1992,146
236,1993,211
9,2014,0
9,2013,0
236,1994,1100
236,1995,0
236,1996,0
236,1997,200
236,1998,70
236,1999,0
236,2001,100
236,2002,100
236,2005,0
236,2009,7
1,2016,0
1,2017,2
10,1968,16800
10,1969,9700
10,1999,1000
10,1998,2000
10,1997,2000
10,1996,2800
10,1995,2500
10,1994,1700
10,1993,1100
10,1992,977
10,1991,3400
10,1990,3600
10,1989,400
235,2016,0
10,1987,2700
10,1986,3100
236,2010,7
10,1985,4000
10,1983,6300
10,1982,200
10,1981,1300
10,1980,2000
10,1979,1600
10,1978,10000
10,1977,10300
10,1976,4900
10,1975,15900
10,1974,25700
10,1973,14700
10,1972,10600
10,1971,14900
10,1970,10500
10,1984,1700
236,2011,12
236,2012,46
236,2013,546
248,1971,4100
248,1972,800
248,1973,600
248,1974,2200
248,1975,1500
248,1976,800
4,1984,1000
4,1983,700
4,1982,1200
4,1981,200
4,1980,1200
4,1979,3000
248,1977,4800
248,1978,7500
248,1970,10600
4,1976,8400
248,1980,15700
4,1973,4400
248,1981,17300
248,1982,16200
248,1983,18500
248,1984,16600
248,1985,14000
248,1986,18000
248,1987,15600
248,1988,11300
248,1989,12400
251,2017,2
181,1995,2
181,1996,0
248,1979,9700
10,2000,500
248,1969,5700
249,2013,0
236,2015,9
236,2016,69
9,1992,19
237,1998,493
9,1984,100
9,1983,200
9,1982,600
9,1981,100
9,1980,1000
9,1979,100
9,1978,100
9,1977,100
9,1976,500
9,1975,300
248,1968,9500
9,1974,1600
9,1972,6000
9,1971,9900
9,1970,10600
9,1969,12000
9,1968,7100
237,1999,200
4,2015,150
237,2001,0
237,2014,150
237,2016,24
249,2009,0
249,2010,21
249,2011,0
249,2012,0
9,1973,4600
226,2015,5
10,2001,0
10,2003,2000
13,2016,65
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2000,0
12,2000,100
12,1999,100
235,2001,0
235,2002,114
235,2003,0
12,1995,0
235,2004,0
12,1993,50
52,2017,0
52,2016,0
52,2015,0
235,2005,5
52,2013,0
52,2012,0
235,2006,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
16,1971,1300
16,1974,1100
234,1995,0
234,1994,100
231,2013,843
231,2014,4450
231,2015,367
231,2016,0
234,1968,1400
234,1969,900
234,1970,1400
234,1971,1500
14,1996,0
14,1995,193
234,1972,1300
234,1973,1900
234,1974,900
234,1975,300
52,2006,0
234,1976,500
234,1978,600
234,1979,600
234,1980,700
234,1983,400
234,1984,600
234,1985,800
234,1986,800
234,1987,700
234,1988,600
234,1989,500
234,1990,300
234,1991,200
234,1992,0
234,1993,200
234,1977,600
52,2005,0
52,2004,0
52,2003,0
11,1987,3300
11,1986,4300
11,1985,6000
11,1984,6300
11,1983,7000
11,1982,6400
11,1981,6500
11,1980,4500
11,1979,3900
11,1978,5300
11,1977,8900
11,1976,13000
11,1975,16200
11,1974,21500
235,2010,0
11,1973,18700
11,1971,3900
11,1970,3600
11,1969,7200
11,1968,3400
10,2017,50
10,2016,50
10,2015,89
10,2014,106
10,2013,119
10,2012,197
10,2011,544
10,2006,50
10,2005,100
10,2004,100
11,1972,5700
235,2015,0
11,1989,5500
235,2009,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
11,2013,0
11,2012,1447
11,2011,2138
11,2010,563
11,2009,0
11,2008,6
11,1990,4900
11,2007,0
11,2005,47
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,1000
11,1998,1400
11,1997,2100
235,2007,0
235,2008,0
11,1994,3000
11,1993,6339
11,1992,2512
11,2006,0
226,2014,32
229,1977,59700
50,2002,0
210,1980,2000
210,1979,1800
210,1977,100
167,2005,8000
210,1976,1200
167,2004,12000
167,2003,12000
210,1975,1100
167,2002,5000
167,2001,2000
167,2000,0
167,1999,300
167,1998,1000
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
210,1974,200
210,1970,1100
50,2009,0
50,2008,0
60,2013,0
210,1969,200
210,1981,3400
50,2007,0
210,1982,4300
60,2001,900
210,1990,13100
59,2009,134
210,1988,5100
59,2012,125
210,1987,5400
59,2014,160
51,1976,3000
51,1975,10000
210,1986,6700
51,1973,4000
51,1972,2000
51,1971,3000
51,1970,4000
51,1969,8000
51,1968,5000
210,1985,7100
210,1984,5200
167,2015,100
167,2014,140
167,2013,130
167,2012,80
167,2011,360
167,2010,2000
167,2009,4345
167,2008,2365
167,2007,2000
167,2006,6000
210,1983,5200
210,1991,8000
50,2006,0
50,2004,12
216,1980,3400
63,2005,0
216,1981,1900
216,1982,600
216,1983,1400
216,1984,3800
63,2006,0
63,2007,0
63,2008,0
216,1985,2300
216,1986,500
216,1987,3900
63,2009,0
216,1988,200
216,1991,3000
216,1992,9
216,1993,28
216,1994,4600
216,1995,100
216,1996,15100
216,1997,2000
216,1998,6000
210,2002,8225
216,2000,6000
216,2001,8000
216,2002,9000
63,2010,0
63,2004,0
50,2005,0
216,1979,700
63,2003,0
50,2003,0
60,2015,8
60,2016,0
210,1968,400
63,1998,0
63,1999,0
216,1971,200
63,2000,0
216,1972,1100
50,1995,0
216,1973,16400
216,1975,400
216,1976,4200
50,1986,600
50,1985,100
50,1984,100
50,1983,100
50,1982,200
50,1981,200
50,1980,300
63,2001,0
63,2002,0
50,1979,500
50,1973,100
50,1972,200
50,1971,100
216,1977,100
216,1978,600
116,1993,304
116,1994,0
208,2005,0
211,1979,17400
211,1980,15700
211,1981,15000
211,1982,8000
211,1983,8000
211,1984,6000
211,1985,5000
