geo,year,forestry_capital_general_government_value_local_currency_ige
3,2010,480
173,2008,-3
173,2009,-13
173,2010,-7
173,2011,-28
173,2012,-18
173,2013,-30
173,2014,-1
173,2015,0
173,2016,0
146,2008,0.5
146,2009,28.8
169,2016,1922
146,2010,9.2
146,2012,5.9
146,2013,11
146,2014,15.7
146,2015,15.2
146,2016,2.6
185,2016,59.53
185,2017,138.97
193,2007,0
193,2008,0
193,2009,0
193,2010,0
146,2011,10
169,2015,1361.84
169,2014,281.63
169,2013,0
113,2007,2.4
237,2013,1584134.2
113,2009,2.6
113,2010,2.4
113,2011,5.3
122,2009,0
137,2009,4
137,2010,5.3
137,2011,2.2
137,2012,3.2
137,2013,1.4
137,2014,7.3
137,2015,1.3
137,2016,5.55
137,2017,7.9
28,2012,2712.24
28,2013,3961.42
28,2014,6044.3
28,2015,6985.79
28,2016,8594.65
28,2017,11525.99
169,2009,2298.72
169,2010,980.2
169,2011,698.83
169,2012,136.74
199,2004,1.31
199,2005,2.45
199,2006,5.94
199,2007,5.43
217,2014,2563.02
217,2015,924.83
217,2016,924.83
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,992.82
215,2009,1373.89
215,2010,1345.66
215,2011,306
215,2012,564.97
215,2013,619.32
215,2014,0
215,2015,4212.9
237,2006,814792
237,2007,1212121
237,2008,982268
237,2009,1267023
237,2010,2016037.93
237,2011,1758621.67
237,2012,1845562.42
217,2013,1612.97
114,2011,439.08
210,2016,16
210,2014,25
199,2008,8.57
199,2009,33.08
199,2010,33.45
199,2011,39.54
202,2001,0
202,2002,12
202,2003,2
202,2004,15
202,2005,12
202,2006,13
202,2007,10
202,2008,12
202,2009,40
202,2010,41
202,2011,62
202,2012,62
202,2013,79
202,2014,76
202,2015,60
202,2016,54
210,2009,-12
210,2010,8
210,2011,22
210,2012,19
210,2013,32
210,2015,12
114,2010,1018.26
113,2008,2.3
114,2008,45.67
233,2009,398.47
233,2010,107.77
233,2011,175.65
40,2001,0
40,2002,0
40,2003,16714
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
21,2011,2.23
40,2009,13660
40,2011,9766
40,2012,5213
40,2013,6137
40,2014,2389.5
40,2015,540
40,2017,204
60,2013,0
60,2014,-0.1
114,2009,575.03
81,2012,0.22
81,2013,3.13
40,2010,10267
21,2010,7.5
21,2009,5.45
53,2010,0
3,2011,297
3,2012,94
3,2013,174
3,2014,680
3,2015,496
3,2016,497
3,2017,202.36
7,2004,2.17
7,2005,6.28
7,2008,11.79
7,2009,0
7,2010,18.97
7,2014,0
7,2015,0
7,2016,0
7,2017,0
1,2009,470.92
1,2010,6.72
1,2011,0
1,2012,0.28
1,2013,0.1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
81,2014,0
81,2015,19.95
60,2015,0
175,2009,165.5
109,2004,10.24
109,2005,8.24
81,2016,30.29
109,2006,11.05
109,2007,1
109,2008,8
109,2009,3
109,2010,12.62
109,2011,74.22
109,2012,6
109,2013,2
112,2016,0
108,2009,10.04
108,2010,2192.55
108,2011,2857.74
108,2012,1025.62
108,2013,364.79
108,2014,1160.02
108,2015,769.3
114,2006,16.1
114,2007,33.28
109,2003,8
109,2002,16
237,2014,1326279
105,2017,556.51
105,2008,332.1
105,2007,423.5
109,2001,14.05
105,2006,338.1
105,2005,265.5
105,2004,257.8
105,2003,372.6
105,2011,455.5
105,2012,602.1
105,2002,358.6
105,2001,445.5
175,2015,168.45
175,2014,156.24
175,2013,0
105,2013,586.2
175,2012,17.28
175,2011,107.55
175,2010,232.26
105,2014,533.2
105,2015,621.84
105,2016,567.77
105,2010,363.4
105,2009,361
143,2008,28.36
143,2007,18.86
143,2009,8.75
143,2010,18.6
143,2011,19.45
143,2012,7
16,2001,1260
16,2002,960
16,2003,550
16,2004,960
16,2005,920
16,2007,410
16,2008,370
16,2009,310
143,2006,1.47
16,2006,1020
