geo,year,ducks_manure_n_content_manure_applied_eam
5873,2050,52311671.8926
5300,1978,122909453.3716
5300,1979,126990792.2689
5300,1980,133494196.6585
5300,1981,136431215.2498
5300,1982,143347387.8003
5300,1983,149651972.5425
5300,1984,152414582.5022
5300,1985,159954895.3533
5300,1986,174572802.9173
5300,1987,192462306.3605
5300,1988,196461510.2451
5300,1989,202063386.8997
5300,1990,216038460.5145
5300,1991,218905691.8786
5300,1992,250015702.0315
5300,1993,272409538.2464
5300,1994,290026010.7801
5300,1995,310616672.5993
5300,1996,336333657.51
5300,1997,375189631.9656
5300,1998,314333153.18
5300,1999,341074407.8509
5300,2000,370108537.6761
5300,2001,387664713.838
5300,2002,418468443.3769
5300,2003,406202461.9872
5300,2004,419987117.7669
5300,2005,432474567.761
5300,2006,438188566.3954
5300,1977,115217167.979
5300,1976,114233608.9515
5300,1975,108616248.0238
5300,1974,110930297.3463
5207,2002,3657706.6217
5207,2003,3704331.1666
5207,2004,3772454.5146
5207,2005,3792633.9565
5207,2006,3858760.472
5207,2007,3930541.5958
5207,2008,3936598.9866
5207,2009,4021336.038
5207,2010,4255141.3099
5207,2011,4301929.2781
5207,2012,4427860.3648
5207,2013,4462439.5823
5207,2014,4580487.0101
5207,2015,4322849.7148
5300,2007,421615411.5729
5207,2016,4327725.3384
5207,2050,7047770.675
5300,1961,67018834.9672
5300,1962,70407557.5219
5300,1963,74574674.2065
5300,1964,76708485.8062
5300,1965,79219090.5153
5300,1966,81898690.4923
5300,1967,84471176.6073
5300,1968,87886813.0121
5300,1969,90482920.4409
5300,1970,92273384.4091
5300,1971,96738606.7092
5300,1972,101095206.5848
5300,1973,107698711.6178
5207,2030,5815154.773
5300,2008,444178077.1543
5300,2009,450894979.702
5300,2010,472327015.2141
5301,2050,146657.0535
5302,1961,44453026.6103
5302,1962,45867881.5802
5302,1963,47627311.2848
5302,1964,49881313.2968
5302,1965,50949175.8081
5302,1966,52703220.5126
5302,1967,54595738.2221
5302,1968,56891800.8149
5302,1969,58694825.7482
5302,1970,59556759.6308
5302,1971,62334556.9957
5302,1972,64475046.2417
5302,1973,68038929.3357
5301,2030,109240.0223
5302,1974,69501021.4071
5302,1976,74754842.5404
5302,1977,76256794.8243
5302,1978,79729166.9534
5302,1979,80952944.2276
5302,1980,86616799.6766
5302,1981,88284305.9668
5302,1982,89994888.433
5302,1983,92565892.1364
5302,1984,93553750.1846
5302,1985,100493597.1377
5302,1986,111965082.0884
5302,1987,128221934.1807
5302,1988,131606468.0415
5302,1989,135800983.4002
5302,1975,70932146.8728
5207,2001,3403486.9278
5301,2016,40366.0002
