geo,year,mangoes_mangosteens_guavas_producer_price_index_2004_2006_100_pie
9,1991,49.99859
149,2001,91.73602
149,2000,94.95176
149,1999,92.40774
149,1998,88.48007
149,1997,93.9093
149,1996,90.23292
149,1995,91.97771
149,1994,87.74573
149,1993,83.82749
149,1992,82.79027
149,1991,98.99378
144,2016,71.92149
144,2015,101.65701
144,2014,119.00502
144,2013,123.40846
144,2012,125.54984
144,2011,114.78078
144,2010,96.13047
144,2009,110.84519
144,2008,118.18085
144,2007,94.63567
144,2006,100
144,2005,89.27133
149,2002,101.7698
144,2004,110.72867
149,2003,94.18834
149,2005,106.73227
158,2010,157.86001
158,2009,131.23865
158,2008,134.97498
158,2007,117.47517
158,2006,102.96958
158,2005,101.72449
158,2004,95.30593
158,2003,85.35511
158,2002,71.42102
158,2001,65.932
158,2000,65.28159
149,2017,117.91564
149,2016,108.17949
149,2015,107.18434
149,2014,105.91338
149,2013,104.65749
149,2012,93.19517
149,2011,137.41185
149,2010,226.12062
149,2009,171.3035
149,2008,115.07724
149,2007,103.31058
149,2006,96.55223
149,2004,96.71549
158,2011,193.35516
144,2003,102.52655
144,2001,35.88429
143,1999,97.76708
143,1998,97.33806
143,1997,104.18027
143,1996,105.03676
143,1995,127.43221
143,1994,83.35171
143,1993,94.12503
143,1992,99.83642
143,1991,80.42347
138,2017,129.19134
138,2016,108.48138
138,2015,104.25771
138,2014,113.64441
138,2013,98.07365
138,2012,95.47002
138,2011,89.91219
138,2010,90.63372
138,2009,90.0177
138,2008,74.98809
138,2007,84.91934
138,2006,117.0989
138,2005,94.37751
138,2004,88.52359
143,2000,88.6927
144,2002,47.93116
143,2001,83.99031
143,2003,91.57534
144,2000,29.18345
144,1999,30.53826
144,1998,29.25668
144,1997,37.12926
144,1996,34.25588
144,1995,28.35998
144,1994,30.17913
144,1993,31.88931
144,1992,34.41172
144,1991,44.239
143,2016,96.72217
143,2015,91.21339
143,2014,106.49649
143,2013,116.85421
143,2012,116.39317
143,2011,117.52856
143,2010,113.70639
143,2009,115.38114
143,2008,130.84087
143,2007,120.45966
143,2006,104.24548
143,2005,101.12061
143,2004,94.63391
143,2002,85.71515
158,2012,182.61321
158,2013,190.61447
158,2014,191.802
166,1992,87.7552
166,1991,92.37389
165,2016,279.46017
165,2015,261.08826
165,2014,260.77507
165,2013,247.08585
165,2012,221.9397
165,2011,222.20073
165,2010,188.42975
165,2009,158.67769
165,2008,138.84297
165,2007,119.00826
165,2006,109.09091
165,2005,96.69421
165,2004,94.21488
165,2003,92.35537
165,2002,83.05785
165,2001,82.84959
165,2000,86.77686
165,1999,65.70248
165,1998,71.15703
165,1997,73.76033
165,1996,74.75207
166,1993,101.61128
165,1995,57.89256
166,1994,109.11666
166,1996,89.48721
169,1993,55.68341
169,1992,44.54673
169,1991,34.80213
166,2016,439.9281
166,2015,392.36631
166,2014,315.08091
166,2013,458.00899
166,2012,490.21348
166,2011,321.03371
166,2010,243.74831
166,2009,225.91011
166,2008,193.21348
166,2007,193.21389
166,2006,101.1236
166,2005,102.47191
166,2004,96.40449
166,2003,108.53933
166,2002,112.00335
166,2001,113.15802
166,2000,113.15802
166,1999,119.50873
166,1998,153.5716
166,1997,94.10591
166,1995,116.04471
165,1994,51.94215
165,1993,53.18182
165,1992,40.16529
159,2011,101.65056
159,2010,98.28615
159,2009,82.54017
159,2008,154.45754
159,2007,100.81102
159,2006,110.58914
159,2005,100.62739
159,2004,88.78347
159,2003,101.04055
159,2002,105.95256
159,2001,84.00918
159,2000,65.72456
159,1999,62.52487
159,1998,52.83856
159,1997,54.44529
159,1996,48.52334
159,1995,30.3443
159,1994,20.42846
159,1993,21.30069
159,1992,10.74216
159,1991,9.48431
158,2016,161.65429
158,2015,160.29806
159,2012,109.21103
159,2013,118.2836
159,2014,120.59665
159,2015,104.40265
165,1991,44.2562
299,2017,180.61338
299,2016,230.87892
299,2015,259.47851
299,2014,223.72359
299,2013,231.05489
299,2012,289.0607
299,2011,295.15899
299,2010,173.72004
299,2009,170.18863
299,2008,345.90838
138,2003,94.41154
299,2007,148.91505
299,2005,96.4544
299,2004,106.36789
299,2003,106.36789
299,2002,106.36789
299,2001,112.28195
299,2000,104.24053
299,1999,65.94809
299,1998,112.28195
299,1997,106.62317
299,1996,93.32293
159,2016,85.79088
299,2006,97.17771
169,1994,75.17261
138,2002,104.28153
138,2000,105.71098
114,2015,133.11861
114,2014,170.22582
114,2013,196.21471
114,2012,185.41219
114,2011,143.87264
114,2010,119.34734
114,2009,118.34505
114,2008,99.48706
114,2007,120.68733
114,2006,110.23079
114,2005,97.59061
114,2004,92.17859
114,2003,89.90078
114,2002,81.38771
114,2001,83.56282
114,2000,94.14829
114,1999,94.41383
114,1998,106.66163
114,1997,107.28899
114,1996,94.82205
114,1995,77.30355
114,1994,59.78504
114,1993,42.26653
114,2016,158.08744
114,1992,24.74802
120,1991,26.27309
120,1993,28.55771
120,2016,118.27435
120,2015,112.95243
120,2014,112.05193
120,2013,111.18949
120,2012,112.32551
120,2011,96.6142
120,2010,97.1785
120,2009,97.7428
120,2008,98.3071
120,2007,98.8714
120,2006,99.4357
120,2005,100
120,2004,100.5643
120,2003,101.1286
120,2002,101.6929
120,2001,102.2572
120,2000,102.8215
120,1999,103.3858
120,1998,103.9501
120,1997,89.10009
120,1996,39.98515
120,1995,32.62183
120,1994,29.70003
120,1992,27.41541
129,1991,156.47165
114,1991,24.74802
110,2016,95.93352
109,2002,77.45759
109,2001,74.61259
109,2000,68.02074
109,1999,63.43301
109,1998,61.95605
109,1997,59.44217
109,1996,78.22875
109,1995,51.21869
109,1994,32.85254
109,1993,15.94158
109,1992,17.02207
109,1991,10.89203
105,2017,186.01104
105,2016,235.79283
105,2015,229.29847
105,2014,156.39102
105,2013,168.47254
105,2012,138.85127
105,2011,147.88061
105,2010,288.26185
105,2009,167.99599
105,2008,125.08151
105,2007,132.30499
109,2003,76.35532
110,2017,87.59953
109,2004,89.70912
109,2006,98.38576
110,2015,87.31331
110,2014,81.06703
110,2013,82.64964
110,2012,107.33173
110,2011,85.07408
110,2010,93.23971
110,2009,92.9427
110,2008,94.88508
110,2007,94.78796
110,2006,99.93525
110,2005,97.11881
110,2004,102.94594
110,2003,101.48916
109,2016,120.15575
109,2015,130.24255
109,2014,121.14233
109,2013,123.8622
109,2012,123.20968
109,2011,120.34024
109,2010,113.34335
109,2009,107.94578
109,2008,124.58983
109,2007,102.87604
109,2005,111.90512
129,1992,168.35262
129,1993,181.91876
129,1994,134.75397
133,1998,87.42996
133,1997,87.42996
133,1996,83.4558
133,1995,93.78814
133,1994,69.14929
133,1993,67.55916
133,1992,52.45797
133,1991,50.07316
131,2017,342.22898
131,2016,435.56416
131,2015,331.85841
131,2014,205.33739
131,2013,236.44911
131,2012,215.70797
131,2011,228.15265
131,2010,356.74779
131,2009,389.93363
131,2008,377.48894
131,2007,165.9292
131,2006,88.77212
131,2005,113.08075
131,2004,98.14712
131,2003,144.27544
133,1999,87.42996
131,2002,108.18584
133,2000,87.42996
133,2002,101.41891
138,1999,145.63338
138,1998,128.48002
138,1997,56.83752
138,1996,64.5293
138,1995,59.11783
138,1994,38.08454
138,1993,36.11054
138,1992,34.34075
138,1991,34.37479
133,2016,114.49694
133,2015,113.97414
133,2014,121.0484
133,2013,110.83003
133,2012,100.61166
133,2011,94.32343
133,2010,97.33442
133,2009,94.70376
133,2008,86.28565
133,2007,65.24037
133,2006,101.25945
133,2005,123.1738
133,2004,75.56675
133,2003,105.03778
133,2001,87.42996
131,2001,135.2323
131,2000,163.77212
131,1999,148.75553
130,1997,11.78016
130,1996,7.4944
129,2015,107.76589
129,2014,121.22172
129,2013,124.04403
129,2012,115.59073
129,2011,117.80366
129,2010,129.78369
129,2009,123.79368
129,2008,125.79035
