geo,year,oil_rice_bran_import_quantity_tcl
21,1993,290.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
173,2001,1574.0
117,1969,0.0
28,2015,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
120,2015,0.0
110,2016,29973.0
110,2015,33102.0
110,2014,24146.0
110,2013,19809.0
110,2012,15854.0
256,2004,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1993,897.0
117,1992,473.0
117,1991,1373.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,3.0
117,1986,1.0
117,1985,1.0
117,1984,1.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,54.0
117,1979,42.0
117,1978,36.0
117,1977,206.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
110,2011,23026.0
117,1994,5793.0
110,2010,27923.0
110,2008,30384.0
110,1982,1020.0
110,1981,130.0
110,1980,554.0
110,1979,354.0
110,1978,278.0
110,1977,50.0
110,1976,200.0
110,1975,0.0
110,1974,0.0
110,1983,2103.0
110,1973,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1972,0.0
110,1984,2579.0
110,1985,5174.0
110,1986,7776.0
110,2007,28474.0
110,2006,24521.0
110,2005,31791.0
110,2004,27239.0
110,2003,18866.0
110,2002,13972.0
110,2001,10114.0
110,2000,10116.0
110,1999,7001.0
110,1998,4982.0
110,1997,3241.0
110,1996,3181.0
110,1995,3848.0
110,1994,10114.0
110,1993,1632.0
110,1992,2360.0
110,1991,238.0
110,1990,1025.0
110,1989,1130.0
110,1988,1723.0
110,1987,4597.0
110,2009,24058.0
110,1962,0.0
117,1995,7199.0
117,1997,4887.0
216,1990,0.0
216,1989,0.0
216,1988,15.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1991,0.0
216,1981,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1980,0.0
216,1992,0.0
216,1993,15.0
216,1996,0.0
154,2001,30.0
154,2000,2.0
154,1999,1.0
216,2016,1242.0
216,2015,964.0
216,2014,1449.0
216,2013,1260.0
216,2012,1230.0
216,2011,1217.0
216,2010,1424.0
216,2009,946.0
216,2008,1247.0
216,2007,1525.0
216,2006,20.0
216,2004,247.0
216,2003,194.0
216,2002,61.0
216,2001,0.0
216,2000,0.0
216,1998,1.0
216,1997,0.0
216,1970,0.0
117,1996,5340.0
216,1969,0.0
216,1967,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1977,0.0
200,1967,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
117,2006,2598.0
