geo,year,millet_and_products_losses_cce
5817,2013,1087306.0
5203,1980,6009.0
5203,1981,5508.0
5203,1982,5480.0
5203,1983,6512.0
5203,1984,8010.0
5203,1985,7010.0
5203,1986,9006.0
5203,1987,8914.0
5203,1988,8016.0
5203,1989,8534.0
5203,1990,9038.0
5203,1991,8098.0
5203,1992,10215.0
5203,1993,7494.0
5203,1994,10440.0
5203,1995,9548.0
5203,1996,11542.0
5203,1979,4563.0
5203,1997,11582.0
5203,1978,3636.0
5203,1976,4257.0
5200,2012,4467.0
5200,2013,22490.0
5203,1961,5625.0
5203,1962,5821.0
5203,1963,5972.0
5203,1964,5997.0
5203,1965,6345.0
5203,1966,6515.0
5203,1967,7000.0
5203,1968,8498.0
5203,1969,7761.0
5203,1970,7514.0
5203,1971,6510.0
5203,1972,6500.0
5203,1973,6046.0
5203,1974,5022.0
5203,1975,4760.0
5203,1977,4443.0
5200,2011,11215.0
5203,1998,10021.0
5203,2000,8254.0
5207,1969,7889.0
5207,1970,5044.0
5207,1971,7376.0
5207,1972,5656.0
5207,1973,9118.0
5207,1974,9220.0
5207,1975,8877.0
5207,1976,11866.0
5207,1977,13644.0
5207,1978,13275.0
5207,1979,12518.0
5207,1980,7588.0
5207,1981,10760.0
5207,1982,7809.0
5207,1983,7225.0
5207,1984,5530.0
5207,1985,6332.0
5207,1968,9183.0
5203,1999,20343.0
5207,1967,9767.0
5207,1965,6120.0
5203,2001,21872.0
5203,2002,4266.0
5203,2003,13035.0
5203,2004,17044.0
5203,2005,15449.0
5203,2006,11538.0
5203,2007,19113.0
5203,2008,16806.0
5203,2009,10111.0
5203,2010,13128.0
5203,2011,10445.0
5203,2012,3644.0
5203,2013,21947.0
5207,1961,10424.0
5207,1962,9680.0
5207,1963,6180.0
5207,1964,9560.0
5207,1966,8148.0
5207,1986,4283.0
5200,2010,13535.0
5200,2008,17440.0
5105,2002,1303694.0
5105,2003,1449729.0
5105,2004,1410624.0
5105,2005,1577975.0
5105,2006,1664549.0
5105,2007,1663124.0
5105,2008,1926258.0
5105,2009,1574141.0
5105,2010,1721327.0
5105,2011,1112616.0
5105,2012,1397258.0
5105,2013,1292415.0
5200,1961,16049.0
5200,1962,15501.0
5200,1963,12152.0
5200,1964,15557.0
5200,1965,12465.0
5105,2001,1262458.0
5200,1966,14663.0
5105,2000,1317793.0
5105,1998,1239573.0
5105,1981,697978.0
5105,1982,649243.0
5105,1983,675487.0
5105,1984,715951.0
5105,1985,868554.0
5105,1986,918809.0
5105,1987,893221.0
5105,1988,942236.0
5105,1989,1002863.0
5105,1990,1073292.0
5105,1991,972568.0
5105,1992,976885.0
5105,1993,1024664.0
5105,1994,1075467.0
5105,1995,1151144.0
5105,1996,1157248.0
5105,1997,1174072.0
5105,1999,1308201.0
5200,2009,10390.0
5200,1967,16767.0
5200,1969,15650.0
5200,1991,13637.0
5200,1992,15022.0
5200,1993,10974.0
5200,1994,14061.0
5200,1995,12315.0
5200,1996,13509.0
5200,1997,14372.0
5200,1998,12036.0
5200,1999,22292.0
5200,2000,10241.0
5200,2001,23572.0
5200,2002,5461.0
5200,2003,13965.0
5200,2004,17923.0
5200,2005,16149.0
5200,2006,12192.0
5200,2007,19745.0
5200,1990,11704.0
5200,1968,17681.0
5200,1989,10594.0
5200,1987,12990.0
5200,1970,12558.0
5200,1971,13886.0
5200,1972,12156.0
5200,1973,15164.0
5200,1974,14242.0
5200,1975,13637.0
5200,1976,16123.0
5200,1977,18087.0
5200,1978,16911.0
5200,1979,17081.0
5200,1980,13597.0
5200,1981,16268.0
5200,1982,13289.0
5200,1983,13737.0
5200,1984,13540.0
5200,1985,13342.0
5200,1986,13289.0
5200,1988,11873.0
5207,1987,4076.0
5207,1988,3857.0
5207,1989,2060.0
5302,1968,443039.0
5302,1969,437448.0
5302,1970,474889.0
5302,1971,463195.0
5302,1972,367739.0
5302,1973,358391.0
5302,1974,364259.0
5302,1975,317772.0
5302,1976,295856.0
5302,1977,298536.0
5302,1978,314257.0
5302,1979,298069.0
5302,1980,278172.0
5302,1981,278950.0
5302,1982,318404.0
5302,1983,358858.0
5302,1984,333898.0
5302,1967,439534.0
5302,1985,287805.0
5302,1966,439154.0
5302,1964,347286.0
5301,2000,2374.0
5301,2001,1974.0
5301,2002,2283.0
5301,2003,3375.0
5301,2004,3094.0
5301,2005,2068.0
5301,2006,2563.0
5301,2007,2688.0
5301,2008,2437.0
5301,2009,2843.0
5301,2010,2745.0
5301,2011,5861.0
5301,2012,5300.0
5301,2013,10085.0
5302,1961,354258.0
5302,1962,307570.0
5302,1963,330763.0
5302,1965,328556.0
5301,1999,2400.0
5302,1986,277836.0
5302,1988,211798.0
5302,2010,74123.0
5302,2011,73796.0
5302,2012,85125.0
5302,2013,83424.0
5303,1961,372431.0
5303,1962,389406.0
5303,1963,384544.0
5303,1964,426346.0
5303,1965,348960.0
5303,1966,401612.0
5303,1967,465821.0
5303,1968,366929.0
5303,1969,472894.0
5303,1970,651215.0
5303,1971,472512.0
5303,1972,374132.0
5303,1973,615379.0
5302,2009,56855.0
5302,1987,219752.0
5302,2008,61671.0
5302,2006,84956.0
5302,1989,198029.0
5302,1990,221565.0
5302,1991,165018.0
5302,1992,160268.0
5302,1993,189606.0
5302,1994,194790.0
5302,1995,138911.0
5302,1996,161487.0
5302,1997,130957.0
5302,1998,140858.0
5302,1999,106838.0
5302,2000,111636.0
5302,2001,93407.0
5302,2002,103076.0
5302,2003,93287.0
5302,2004,86129.0
5302,2005,83422.0
5302,2007,71643.0
5301,1998,1634.0
5301,1997,2021.0
5301,1996,329.0
5207,2011,770.0
5207,2012,823.0
5207,2013,543.0
5300,1961,737731.0
5300,1962,708652.0
5300,1963,726845.0
5300,1964,784913.0
5300,1965,689152.0
5300,1966,852208.0
5300,1967,917030.0
5300,1968,823104.0
5300,1969,924729.0
5300,1970,1139853.0
5300,1971,950580.0
5300,1972,751915.0
5300,1973,984752.0
5300,1974,716198.0
5207,2010,407.0
5300,1975,849530.0
5207,2009,279.0
5207,2007,632.0
5207,1990,2666.0
5207,1991,5539.0
5207,1992,4807.0
5207,1993,3480.0
5207,1994,3621.0
5207,1995,2767.0
5207,1996,1967.0
5207,1997,2790.0
5207,1998,2015.0
5207,1999,1949.0
5207,2000,1987.0
5207,2001,1700.0
5207,2002,1195.0
5207,2003,930.0
5207,2004,879.0
5207,2005,700.0
5207,2006,654.0
5207,2008,634.0
5300,1976,803288.0
5300,1977,774628.0
5300,1978,847307.0
5300,2001,703031.0
5300,2002,624346.0
5300,2003,844494.0
5300,2004,676603.0
5300,2005,660360.0
5300,2006,655313.0
5300,2007,748177.0
5300,2008,683674.0
5300,2009,627102.0
5300,2010,782188.0
5300,2011,763099.0
5300,2012,686926.0
5300,2013,695388.0
5301,1992,188588.0
5301,1993,38412.0
5301,1994,7971.0
5301,1995,2355.0
5300,2000,661678.0
5300,1999,588538.0
5300,1998,699722.0
5300,1997,699348.0
5300,1979,700312.0
5300,1980,763222.0
5300,1981,793999.0
5300,1982,772251.0
5300,1983,1013585.0
5300,1984,665064.0
5300,1985,665532.0
5300,1986,712441.0
5105,1980,610045.0
5300,1987,562031.0
5300,1989,771304.0
5300,1990,795256.0
5300,1991,595975.0
5300,1992,1042826.0
5300,1993,704444.0
5300,1994,788446.0
5300,1995,613715.0
5300,1996,749358.0
5300,1988,833699.0
5303,1974,344145.0
5105,1979,596816.0
5105,1977,600372.0
5100,2013,1493880.0
5101,1961,82283.0
5101,1962,86653.0
5101,1963,86336.0
5101,1964,83126.0
5101,1965,92418.0
5101,1966,90981.0
5101,1967,93172.0
5101,1968,101303.0
5101,1969,221715.0
5101,1970,293036.0
5101,1971,255274.0
5101,1972,246272.0
5101,1973,230984.0
5101,1974,212737.0
5101,1975,241560.0
5101,1976,235837.0
5100,2012,1613716.0
5101,1977,194969.0
5100,2011,1314372.0
5100,2009,1783812.0
5100,1992,1146092.0
5100,1993,1173673.0
5100,1994,1274621.0
5100,1995,1302327.0
5100,1996,1339377.0
5100,1997,1369674.0
5100,1998,1436813.0
5100,1999,1504537.0
5100,2000,1498285.0
5100,2001,1453569.0
5100,2002,1496496.0
5100,2003,1665460.0
