geo,year,oil_palm_net_per_capita_production_index_number_2004_2006_100_pie1
7,1961,258.18
215,1970,62.72
215,1971,61.83
215,1972,61.06
215,1973,72.09
215,1974,69.79
215,1975,81.12
215,1976,78.59
215,1977,85.69
215,1978,92.3
215,1979,95.44
215,1969,60.99
215,1980,98.29
215,1982,114.04
215,1983,110.52
215,1984,107.14
215,1985,106.85
215,1986,106.05
215,1987,105.0
215,1988,104.14
215,1989,102.94
215,1990,101.83
215,1991,101.5
215,1981,112.07
215,1992,99.02
215,1968,47.05
215,1966,39.7
217,2000,114.33
217,2001,111.17
217,2002,108.21
217,2003,105.4
217,2004,102.67
217,2005,99.99
217,2006,97.34
217,2007,94.75
217,2008,102.76
217,2009,105.15
215,1967,40.84
217,2010,109.85
217,2012,106.51
217,2013,103.74
217,2014,106.68
217,2015,103.98
217,2016,101.39
215,1961,36.45
215,1962,40.44
215,1963,39.9
215,1964,38.11
215,1965,36.71
217,2011,106.95
217,1999,117.76
215,1993,97.66
215,1995,95.18
236,1985,10.54
236,1986,11.06
236,1987,11.12
236,1988,8.35
236,1989,10.95
236,1990,9.12
236,1991,13.92
236,1992,24.04
236,1993,40.54
236,1994,65.73
236,1984,12.36
236,1995,73.06
236,1997,97.13
236,1998,77.5
236,1999,104.71
236,2000,120.32
236,2001,88.74
236,2002,92.3
236,2003,68.07
236,2004,99.83
236,2005,97.9
236,2006,102.27
236,1996,82.77
215,1994,96.24
236,1983,11.95
236,1981,6.88
215,1996,94.13
215,1997,90.15
215,1998,92.71
215,1999,96.86
215,2000,97.03
215,2001,106.62
215,2002,114.03
215,2003,113.24
215,2004,110.96
215,2005,107.3
236,1982,9.54
215,2006,81.75
215,2008,74.52
215,2009,77.39
215,2010,97.83
215,2011,96.51
215,2012,95.19
215,2013,92.27
215,2014,88.96
215,2015,86.24
215,2016,83.62
236,1980,10.28
215,2007,79.88
236,2007,106.49
217,1998,121.45
217,1996,156.89
216,1978,0.98
216,1979,1.77
216,1980,2.83
216,1981,4.42
216,1982,7.12
216,1983,7.84
216,1984,11.28
216,1985,12.12
216,1986,14.04
216,1987,17.2
216,1977,0.8
216,1988,20.77
216,1990,28.3
216,1991,28.96
216,1992,33.08
216,1993,32.17
216,1994,36.09
216,1995,44.07
216,1996,47.12
216,1997,52.36
216,1998,54.64
216,1999,64.82
216,1989,25.27
216,2000,65.16
216,1976,0.65
216,1974,0.2
207,2008,70.06
207,2009,72.16
207,2010,71.72
207,2011,72.52
207,2012,73.31
207,2013,75.59
207,2014,60.77
207,2015,60.19
207,2016,59.63
216,1961,0.15
216,1975,0.54
216,1962,0.15
216,1964,0.14
216,1965,0.13
216,1966,0.13
216,1967,0.13
216,1968,0.12
216,1969,0.12
216,1970,0.12
216,1971,0.11
216,1972,0.11
216,1973,0.2
216,1963,0.14
217,1997,121.74
216,2001,87.02
216,2003,94.81
217,1974,265.24
217,1975,239.11
217,1976,233.87
217,1977,228.85
