geo,year,cocoa_powder_cake_export_quantity_tcl
162,1989,41.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,10.0
157,1992,0.0
157,1984,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1983,0.0
157,1975,0.0
157,1993,0.0
157,1998,1.0
159,1961,0.0
158,2006,3.0
157,2015,0.0
157,2014,0.0
157,2011,1.0
157,2010,0.0
157,2009,2.0
157,1996,3.0
157,2008,0.0
157,2006,1.0
157,2005,1.0
157,2004,0.0
157,2003,2.0
157,2002,4.0
157,2001,1.0
157,2000,0.0
157,2007,1.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
156,2006,25.0
156,2005,16.0
156,2004,54.0
156,2003,21.0
156,2002,80.0
156,2001,53.0
156,2000,58.0
156,2007,47.0
156,1999,70.0
156,1997,53.0
156,1996,31.0
156,1995,46.0
156,1994,89.0
156,1993,66.0
156,1992,81.0
156,1991,36.0
156,1998,36.0
156,2008,26.0
156,2009,49.0
156,2010,68.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,128.0
156,2015,67.0
156,2014,55.0
156,2013,37.0
156,2012,39.0
156,2011,20.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
162,1990,56.0
162,1988,99.0
162,1987,135.0
162,1986,110.0
162,1985,152.0
162,1984,156.0
162,1983,173.0
162,1991,52.0
162,1982,210.0
162,1980,191.0
162,1979,252.0
162,1978,246.0
162,1977,233.0
162,1976,233.0
162,1975,194.0
162,1974,254.0
162,1981,149.0
162,1992,86.0
162,1993,9.0
162,1994,39.0
162,2012,0.0
162,2011,0.0
162,2010,8.0
162,2008,7.0
162,2007,5.0
162,2006,11.0
162,2005,6.0
162,2004,16.0
162,2003,1.0
162,2002,3.0
162,2001,4.0
162,2000,256.0
162,1999,10.0
162,1998,2.0
162,1997,11.0
162,1996,4.0
162,1995,8.0
162,1973,262.0
156,1990,31.0
162,1972,310.0
162,1970,107.0
159,1982,6960.0
159,1981,9341.0
159,1979,3701.0
159,1978,5500.0
159,1977,8213.0
159,1976,5814.0
159,1975,10195.0
159,1983,11897.0
159,1974,13240.0
159,1972,8140.0
159,1971,9001.0
159,1970,9592.0
159,1969,11034.0
159,1968,10737.0
159,1967,865.0
159,1966,0.0
159,1973,15913.0
159,1984,12912.0
159,1985,12052.0
159,1986,14453.0
162,1969,27.0
162,1968,10.0
162,1967,14.0
162,1966,21.0
162,1965,0.0
162,1964,22.0
162,1963,8.0
162,1962,0.0
162,1961,0.0
159,1996,3834.0
159,1995,1875.0
159,1994,1307.0
159,1993,2667.0
159,1992,815.0
159,1991,360.0
159,1990,2398.0
