geo,year,fruits_autres_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,30
57,1993,27
57,1992,21
14,2013,30
14,2012,30
14,2011,32
14,2010,35
14,2009,33
14,2008,33
14,2007,32
14,2006,33
14,2005,34
14,2004,27
14,2003,35
14,2002,33
14,2001,32
57,1994,20
57,1995,21
57,1996,18
57,1997,16
57,2013,27
57,2012,31
57,2011,33
57,2010,40
57,2009,35
57,2008,32
57,2007,25
14,2000,22
57,2006,34
57,2004,19
57,2003,14
57,2002,19
57,2001,13
57,2000,11
57,1999,8
57,1998,9
57,2005,23
255,2000,30
14,1999,23
14,1997,19
14,1976,16
14,1975,17
14,1974,15
14,1973,20
14,1972,24
14,1971,21
14,1970,23
14,1969,18
14,1968,15
14,1967,14
14,1966,13
14,1965,17
14,1964,14
14,1963,12
14,1962,18
14,1977,18
14,1978,18
14,1979,19
14,1980,20
14,1996,22
14,1995,21
14,1994,20
14,1993,18
14,1992,19
14,1991,21
14,1990,18
14,1998,18
14,1989,20
14,1987,20
14,1986,18
14,1985,19
14,1984,19
14,1983,19
14,1982,18
14,1981,20
14,1988,22
14,1961,18
255,2001,31
255,2003,37
23,1965,21
23,1964,20
23,1963,21
23,1962,21
23,1961,18
15,1999,38
15,1998,24
15,1997,24
15,1996,23
15,1995,23
15,1994,28
15,1993,23
15,1992,35
15,1991,34
15,1990,33
23,1966,21
23,1967,21
23,1968,18
23,1969,16
23,1985,32
23,1984,30
23,1983,27
23,1982,30
23,1981,36
23,1980,29
23,1979,35
15,1989,23
23,1978,21
23,1976,27
23,1975,18
23,1974,21
23,1973,18
23,1972,19
23,1971,16
23,1970,14
23,1977,28
255,2002,37
15,1988,22
15,1986,23
15,1965,20
15,1964,23
15,1963,22
15,1962,20
15,1961,24
255,2013,28
255,2012,19
255,2011,15
255,2010,22
255,2009,28
255,2008,22
255,2007,23
255,2006,23
255,2005,25
255,2004,36
15,1966,19
15,1967,20
15,1968,25
15,1969,21
15,1985,24
15,1984,24
15,1983,27
15,1982,29
15,1981,22
15,1980,24
15,1979,23
15,1987,26
15,1978,23
15,1976,25
15,1975,18
15,1974,26
15,1973,20
15,1972,23
15,1971,23
15,1970,29
15,1977,22
16,2013,18
16,2012,17
16,2011,17
12,1964,37
12,1963,38
12,1962,35
12,1961,37
52,2013,56
52,2012,51
52,2011,63
52,2010,60
52,2009,58
52,2008,56
52,2007,57
52,2006,59
52,2005,54
52,2004,31
52,2003,51
12,1965,39
12,1966,39
12,1967,37
12,1968,39
12,1984,61
12,1983,61
