geo,year,oranges_tang_clem_import_quantity_tcl
2,1963,39
195,1983,2197
195,1984,2446
195,1985,1157
195,1986,2210
195,1987,2054
195,1988,2365
195,1989,2105
195,1982,3064
195,1990,1983
195,1992,1993
195,1993,1652
195,1994,1500
195,1995,500
195,1996,743
195,1997,711
195,1998,1159
195,1991,1855
195,1981,2737
195,1980,3370
195,1979,4201
195,1962,4644
195,1963,4444
195,1964,6655
195,1965,4502
195,1966,4624
195,1967,4283
195,1968,3138
195,1969,4418
195,1970,4676
195,1971,3492
195,1972,2922
195,1973,4054
195,1974,4319
195,1975,5666
195,1976,3565
195,1977,5139
195,1978,4072
195,1999,1433
195,2000,1406
195,2001,2037
195,2002,2324
272,2013,65682
272,2014,71865
272,2015,62039
272,2016,74502
186,1992,16306
186,1993,0
186,1994,0
186,1995,0
186,1996,33355
186,1997,53670
186,1998,49402
186,1999,17500
186,2000,26395
186,2001,42418
186,2002,48562
186,2003,37880
186,2004,41853
272,2012,62846
195,1961,2944
272,2011,71109
272,2009,62420
195,2003,2590
195,2004,2846
195,2005,3196
195,2006,4167
195,2007,6584
195,2008,6869
195,2009,1824
195,2010,2462
195,2011,1722
195,2012,2013
195,2013,2327
195,2014,2047
195,2015,2661
195,2016,2427
272,2006,49405
272,2007,60290
272,2008,63403
272,2010,66603
194,2016,485282
194,2015,465648
194,2014,476789
193,2011,16
193,2012,18
193,2013,42
193,2014,42
193,2015,54
193,2016,58
194,1961,9340
194,1962,10810
194,1963,12493
194,1964,15600
194,1965,18716
194,1966,22575
194,1967,23650
194,1968,28710
194,1969,33905
194,1970,35298
194,1971,42292
193,2010,14
194,1972,43513
193,2009,9
193,2007,12
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,1
193,1998,0
193,1999,0
193,2000,9
193,2001,23
193,2002,2
193,2003,3
193,2004,51
193,2005,9
193,2006,380
193,2008,10
186,2005,35032
194,1973,47204
194,1975,54733
194,1997,245554
194,1998,274044
194,1999,303000
194,2000,272044
194,2001,231716
194,2002,294064
