geo,year,sugar_beet_processing_fea1
351,2014,5110
351,2015,3164
351,2016,5964
351,2017,7462
2,2014,3
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2017,38
171,2015,0
165,2016,52
165,2014,40
154,2017,10
154,2016,10
154,2015,10
154,2014,9
159,2016,0
159,2015,0
159,2014,0
158,2016,0
165,2015,43
171,2016,0
173,2016,13329
173,2015,9365
185,2016,37803
185,2015,35906
185,2014,32856
183,2017,1363
183,2016,1071
183,2015,1072
183,2014,1553
146,2017,685
146,2016,518
146,2015,418
146,2014,988
174,2017,16
174,2016,10
174,2015,5
174,2014,13
173,2017,14935
158,2015,0
173,2014,13082
185,2017,41684
158,2014,0
150,2016,5139
129,2015,0
129,2014,0
126,2017,801
126,2016,838
126,2015,600
126,2014,913
121,2017,0
121,2016,0
129,2016,0
121,2015,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
113,2017,647
113,2016,488
113,2015,180
113,2014,202
121,2014,0
130,2014,0
130,2015,0
130,2016,0
150,2015,4416
150,2014,6158
149,2017,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
144,2016,0
144,2015,0
144,2014,0
143,2017,3555
143,2016,4009
143,2015,3683
143,2014,3049
138,2016,0
138,2015,0
138,2014,0
130,2017,0
150,2017,7317
184,2014,0
184,2016,0
114,2016,0
231,2014,29208
229,2017,8000
229,2016,5261
229,2015,5880
229,2014,8687
230,2017,11342
230,2016,11088
230,2015,8103
230,2014,11400
213,2017,225
213,2016,226
213,2015,224
213,2014,224
223,2017,19603
223,2016,16993
223,2015,14368
223,2014,15618
231,2015,29273
231,2016,29385
231,2017,30818
235,2014,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
222,2017,150
237,2016,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
237,2015,0
184,2015,0
222,2016,140
222,2014,100
203,2014,5020
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,1187
199,2016,1357
199,2015,1156
199,2014,1412
272,2017,2358
272,2016,2854
272,2015,1989
272,2014,3567
195,2017,0
195,2016,0
195,2015,0
195,2014,0
203,2015,4917
203,2016,4081
203,2017,4736
38,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,1536
222,2015,120
211,2016,1433
211,2014,1887
210,2017,1788
210,2016,1936
210,2015,1119
210,2014,2050
38,2017,0
38,2016,0
38,2015,0
211,2015,1917
114,2015,0
108,2016,327
181,2015,0
37,2014,0
33,2017,352
33,2016,337
33,2015,264
33,2014,249
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
27,2015,0
41,2017,7462
41,2015,3164
41,2014,5110
40,2017,1813
40,2016,1507
40,2015,1758
40,2014,1847
39,2017,0
39,2016,0
41,2016,5964
107,2016,0
27,2014,0
80,2016,1
11,2016,3394
11,2015,2772
11,2014,3346
1,2017,61
1,2016,57
1,2015,55
1,2014,52
7,2016,0
7,2015,0
7,2014,0
3,2017,33
3,2016,34
3,2015,34
3,2014,36
2,2017,1
2,2016,2
2,2015,2
11,2017,3359
52,2014,101
52,2015,100
52,2016,118
80,2015,1
80,2014,1
19,2017,0
19,2016,0
19,2015,0
19,2014,0
255,2017,5537
255,2016,4099
80,2017,1
255,2015,4312
57,2017,4951
57,2016,4456
57,2015,3194
57,2014,4139
16,2016,0
16,2015,0
16,2014,0
52,2017,156
255,2014,5230
108,2017,427
98,2014,2189
98,2016,1413
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2014,0
97,2017,952
97,2016,873
97,2015,740
97,2014,697
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2015,0
84,2017,275
102,2014,3433
102,2015,4809
102,2016,5537
102,2017,7891
108,2015,141
108,2014,87
110,2017,3370
110,2016,2581
110,2015,3458
110,2014,3761
106,2017,2313
106,2016,1901
84,2016,261
106,2015,2148
104,2017,73
104,2016,69
104,2015,68
104,2014,77
103,2017,4
103,2016,4
103,2015,67
103,2014,51
106,2014,3432
98,2015,860
84,2015,226
79,2017,31503
59,2014,9919
58,2017,0
58,2016,0
58,2015,0
58,2014,0
54,2017,2535
54,2016,2559
54,2015,1982
54,2014,3047
116,2016,0
116,2015,0
116,2014,0
167,2017,4138
167,2016,3856
167,2015,2970
167,2014,3571
98,2017,1482
59,2015,13366
59,2016,13695
59,2017,14243
238,2014,0
79,2016,23911
79,2015,20475
79,2014,26846
73,2017,0
73,2016,0
73,2015,0
73,2014,0
68,2017,34451
84,2014,398
68,2016,28559
68,2014,23906
67,2017,409
67,2016,412
67,2015,386
67,2014,595
238,2017,0
238,2016,0
238,2015,0
68,2015,29017
181,2016,0
