geo,year,barley_producer_price_index_2014_2016_100_pea2
2,1991,183.58
162,1996,74.45
162,1995,76.61
162,1994,81.79
162,1993,89.36
162,1992,92.79
162,1991,106.54
154,2018,91.65
154,2017,93.67
154,2016,91.65
154,2015,111.09
154,2014,97.27
154,2013,115
154,2012,138.55
154,2011,132.4
154,2010,78.95
154,2009,145.63
154,2008,114.29
154,1994,89.85
154,1995,67.83
154,1996,90.71
154,1997,96.85
154,1998,76.73
154,1999,83.8
162,1997,74.64
154,2000,83.56
154,2002,96.46
154,2003,74.13
154,2004,81.13
154,2005,75.33
154,2006,106.71
154,2007,99.78
154,2001,112.66
154,1993,38.9
162,1998,75.8
162,2000,69.58
165,1998,22.52
165,1997,19.55
165,1996,18.69
165,1995,13.69
165,1994,12.59
165,1993,15.41
165,1992,14.08
165,1991,12.12
221,2018,128.26
221,2017,128.26
221,2016,128.26
221,2015,89.39
221,2014,82.35
221,2013,86.18
221,2012,90.01
162,2018,108.82
162,2016,102.95
162,2001,71.24
162,2003,71.21
162,2004,67.46
162,2005,66.73
162,2006,67.46
162,2007,68.5
162,1999,75.65
162,2008,76.11
162,2010,79.82
162,2011,85.61
162,2012,88.78
162,2013,95.42
162,2014,96.81
162,2015,100.24
162,2009,81.86
154,1992,11.97
156,2018,109.19
156,2017,84.15
150,2007,149.24
150,2006,84.36
150,2005,69.72
150,2004,70.18
150,2003,78.15
150,2002,73.94
150,2001,67.69
150,2000,68.57
150,1999,70.93
150,1998,69.46
150,1997,76.23
150,1996,81.52
150,1995,80.05
150,1994,86.23
150,1993,94.77
150,1992,114.49
150,1991,104.19
149,2005,42.95
149,2006,43.54
149,2007,49.64
149,2008,56.04
149,2009,61.99
149,2010,78.34
150,2008,115.21
149,2011,81.06
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,105.8
149,2018,120.45
149,2012,83.7
150,2009,66.17
150,2010,111.45
150,2011,134.29
156,2003,70.64
156,2004,70.08
156,2005,68.67
156,2006,68.67
156,2007,71.2
156,2008,92.87
156,2002,77.67
156,2009,110.04
156,2011,92.03
156,2012,107.5
156,2013,110.04
156,2014,122.42
156,2015,97.94
156,2016,79.64
156,2010,100.19
165,1999,22.76
156,2001,68.39
156,1999,56
150,2012,145.83
150,2013,117.33
150,2014,98.77
150,2016,97.95
150,2017,101.47
150,2018,120.26
156,2000,59.1
156,1991,61.91
156,1993,56.29
156,1994,58.26
156,1995,60.79
156,1996,63.32
156,1997,74.3
156,1998,57.41
156,1992,58.26
165,2000,23.46
165,2001,22.4
165,2002,22.99
174,2000,57.24
174,1999,61.89
174,1998,61.32
174,1997,71.99
174,1996,72.3
174,1995,74.11
174,1994,74.11
174,1993,79.18
174,1992,82.75
174,1991,86.27
173,2018,111.72
173,2017,100.88
173,2016,95.95
173,2015,100.55
173,2014,103.5
173,2013,120.92
173,2012,135.05
173,1998,61.94
173,1999,63.09
173,2000,82.31
173,2001,78.86
173,2002,71.8
173,2003,79.19
174,2001,66.09
173,2004,80.34
173,2006,66.05
173,2007,105.31
173,2008,105.81
173,2009,67.03
173,2010,80.83
173,2011,124.37
173,2005,61.28
174,2003,67.85
174,2005,63.29
174,2006,66.4
179,1997,48.76
179,1998,60.5
179,1999,41.54
179,2000,38.83
179,2001,40.63
179,2002,43.34
179,1996,144.48
179,2003,47.86
117,1991,67.65
117,1992,72.37
117,1993,76
117,1994,79.79
117,1995,79.79
117,1996,79.79
179,2004,47.86
173,1997,68.67
179,1995,81.9
179,1993,41
174,2007,91.91
174,2008,113.39
174,2009,72.92
174,2010,72.3
174,2011,100.86
174,2012,111.52
179,1994,55.8
174,2013,104.33
174,2015,101.43
174,2016,98.33
174,2017,91.96
174,2018,99.41
179,1991,82.98
179,1992,73.68
174,2014,100.24
149,2004,39.17
173,1995,49.62
173,1993,33.52
299,2012,84.65
299,2011,69.58
299,2010,59.91
299,2009,50.96
299,2008,49.02
299,2007,42.37
299,2006,42.5
299,2005,43.37
299,2004,42.07
299,2003,33.2
299,2002,28.79
299,2000,26.15
299,1999,40.64
299,1998,27.18
299,1997,31.05
299,1996,27.18
165,2018,116.94
165,2003,24.4
165,2004,25.03
165,2005,25.65
165,2006,28.16
165,2007,31.28
165,2008,32.22
299,2013,86.65
165,2010,70.54
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2011,83.19
299,2014,91.31
299,2015,101.7
299,2016,106.99
170,2007,49.55
170,2008,77.17
170,2009,76.36
170,2010,70.67
170,2011,78.8
170,2012,87.73
170,2006,44.68
170,2013,94.23
170,2015,99.27
170,2016,100.73
170,2017,105.61
170,2018,105.38
173,1991,11.17
173,1992,20.04
170,2014,100
173,1994,34.83
170,2005,42.24
170,2003,39.81
299,2017,105.05
299,2018,97.92
170,1991,14.62
170,1992,19.5
170,1993,32.49
170,1994,32.49
170,2004,43.05
170,1995,36.56
170,1997,38.99
170,1998,45.49
170,1999,45.49
170,2000,42.24
170,2001,47.12
170,2002,43.87
170,1996,38.99
149,2003,36
149,2002,35.76
149,2001,35.67
121,2003,54.09
121,2002,63.86
121,2001,61.35
121,2000,57.6
121,1999,41.57
121,1998,38.56
121,1997,70.87
121,1996,79.63
121,1995,79.63
121,1994,60.09
121,1993,40.54
121,1992,20.99
121,1991,20.99
119,2018,126.23
119,2017,98.96
119,2016,95.06
119,2015,103.64
119,2001,57.65
119,2002,58.76
119,2003,63.2
119,2004,67.63
119,2005,64.31
119,2006,74.29
121,2004,60.35
119,2007,129.72
119,2009,68.74
119,2010,103.11
119,2011,131.94
119,2012,154.11
119,2013,125.29
119,2014,101.3
119,2008,103.11
121,2005,65.11
121,2006,75.13
121,2007,72.62
126,2000,80.16
126,2001,68.56
126,2002,73.62
126,2003,68.56
126,2004,68.98
126,2005,63.49
126,1999,102.52
126,2006,77.82
126,2008,109.21
126,2009,66.93
126,2010,94.1
126,2011,130.12
126,2012,145.78
126,2013,129.5
126,2007,134.35
119,2000,63.2
126,1998,63.28
126,1996,135
121,2008,75.13
121,2009,80.13
121,2010,60.1
121,2011,99.42
121,2012,109.93
121,2013,100.92
126,1997,94.93
121,2014,100.92
121,2016,117.7
121,2017,95.41
121,2018,100.91
126,1993,49.36
126,1994,45.35
126,1995,74.89
121,2015,81.39
126,2014,102.03
119,1999,57.65
119,1997,67.63
114,2007,47.08
114,2006,50.69
114,2005,51.09
114,2004,43.78
114,2003,45.38
114,2002,45.08
114,2001,44.79
114,2000,56.47
114,1999,51.95
114,1998,54.05
114,1997,54.93
114,1996,40.34
114,1995,30.25
114,1994,20.17
114,1993,18.29
114,1992,16.88
114,1991,16.88
108,2005,38.03
108,2006,37.69
108,2007,43.79
108,2008,73.39
108,2009,75.66
