geo,year,karite_nuts_sheanuts_producer_price_usd_tonne_pea2
233,1997,99.8
233,1998,98.4
233,1999,94.9
233,2000,87.3
233,2001,45.0
233,2002,64.6
233,2003,77.4
233,2004,85.2
233,2005,85.3
233,2006,126.3
233,2007,208.2
107,1992,173.6
107,1993,162.0
107,1994,82.9
107,1995,92.1
107,1996,97.8
107,1997,70.2
107,1998,93.6
107,1999,61.2
107,2000,62.6
107,2001,55.0
107,2002,65.9
107,2003,103.2
107,2004,123.0
107,2005,122.6
107,2006,124.3
107,2007,102.2
107,2008,113.9
107,2009,103.8
81,1991,96.8
81,1992,82.4
81,1993,123.3
81,1994,157.0
81,1995,183.5
81,1996,152.9
81,1997,156.3
81,1998,129.8
133,1998,250.2
133,1999,107.4
133,2000,92.8
133,2001,90.2
133,2002,72.9
133,2003,84.8
133,2004,67.1
133,2005,109.6
133,2006,90.9
133,2007,166.9
133,2008,122.3
133,2009,86.3
133,2010,167.1
133,2011,149.9
133,2012,115.6
133,2013,184.2
133,2014,202.3
133,2015,209.7
159,2010,517.3
159,2011,507.8
159,2012,508.9
159,2013,518.6
217,1991,124.1
217,1992,134.4
217,1993,127.7
217,1994,99.1
217,1995,120.2
217,1996,107.5
