geo,year,bananas_production_cce
5817,2013,20779663
5204,2007,7906799
5204,2008,7991998
5204,2009,7747328
5204,2010,8067866
5204,2011,8219439
5204,2012,8753824
5204,2013,8828008
5206,1961,834613
5206,1962,845140
5204,2006,7384407
5206,1963,829732
5206,1965,891611
5206,1966,841234
5206,1967,837619
5206,1968,832306
5206,1969,837740
5206,1970,806684
5206,1971,819975
5206,1972,866878
5206,1973,846336
5206,1964,831747
5204,2005,6808256
5204,2004,7033036
5204,2003,6639086
5204,1982,6007509
5204,1983,5539523
5204,1984,5886898
5204,1985,5777911
5204,1986,5477004
5204,1987,6257954
5204,1988,6185083
5204,1989,6308529
5204,1990,6539129
5204,1991,6091884
5204,1992,6567715
5204,1993,6546128
5204,1994,6705039
5204,1995,6777080
5204,1996,7447496
5204,1997,6584389
5204,1998,6569290
5204,1999,6364524
5204,2000,6246081
5204,2001,6359922
5204,2002,6402221
5206,1974,862114
5206,1975,849403
5206,1976,934792
5206,1977,955148
5206,2003,1385361
5206,2004,1470403
5206,2005,1337515
5206,2006,1329506
5206,2007,1402931
5206,2008,1137752
5206,2009,1300541
5206,2010,1397952
5206,2011,1471855
5206,2012,1641858
5206,2013,1510823
5207,1961,7012426
5207,1962,7106297
5207,1963,7463512
5207,1964,8545075
5207,1965,8861979
5207,1966,8299557
5207,1967,8937838
5207,1968,9386589
5207,1969,10197822
5207,1970,10508329
5206,2002,1277347
5204,1981,5497571
5206,2001,1294416
5206,1999,1196489
5206,1978,1002460
5206,1979,952568
5206,1980,915535
5206,1981,1029218
5206,1982,1056097
5206,1983,1079274
5206,1984,1128322
5206,1985,1117048
5206,1986,1234222
5206,1987,1174778
5206,1988,1265548
5206,1989,1217651
5206,1990,1286428
5206,1991,1239485
5206,1992,1410418
5206,1993,1291777
5206,1994,1207402
5206,1995,1188004
5206,1996,1234868
5206,1997,1125272
5206,1998,1085970
5206,2000,1274039
5204,1980,5599652
5204,1979,5495315
5204,1978,5536049
5200,2013,26553325
5203,1961,4347
5203,1962,3803
5203,1963,3425
5203,1964,4740
5203,1965,3860
5203,1966,4465
5203,1967,4182
5203,1968,3486
5203,1969,3343
5203,1970,3101
5203,1971,2697
5203,1972,2878
5203,1973,3558
5203,1974,3594
5203,1975,3538
5203,1976,2807
5203,1977,3085
5203,1978,3110
5203,1979,3112
5203,1980,2590
5200,2012,27406854
5203,1981,3200
5200,2011,27506938
5200,2009,26404590
5200,1988,18489329
5200,1989,18872030
5200,1990,19502222
5200,1991,19841009
5200,1992,21284623
5200,1993,21582327
5200,1994,22523231
5200,1995,22210329
5200,1996,22482781
5200,1997,23785391
5200,1998,21225843
5200,1999,22423966
5200,2000,22492528
5200,2001,22613479
5200,2002,22302043
5200,2003,23933540
5200,2004,23846230
5200,2005,23838880
5200,2006,24676763
5200,2007,25275078
5200,2008,25767570
5200,2010,27357962
5207,1971,10546221
5203,1982,3050
5203,1984,4360
5203,2010,8401
5203,2011,8213
5203,2012,8325
5203,2013,7629
5204,1961,2720145
5204,1962,2774123
5204,1963,2977369
5204,1964,3088008
5204,1965,3162402
5204,1966,3563907
5204,1967,3746111
5204,1968,4520805
5204,1969,4663941
5204,1970,4973125
5204,1971,5377324
5204,1972,5456258
5204,1973,5381337
5204,1974,5092141
5204,1975,4717524
5204,1976,5073735
5204,1977,5281464
5203,2009,8730
5203,1983,2420
5203,2008,8210
5203,2006,7976
5203,1985,3980
5203,1986,4650
5203,1987,5387
5203,1988,6218
5203,1989,5701
5203,1990,5426
5203,1991,5521
5203,1992,5690
5203,1993,5650
5203,1994,6611
5203,1995,6300
5203,1996,6227
5203,1997,6540
5203,1998,9847
5203,1999,11448
5203,2000,13490
5203,2001,13009
5203,2002,9380
5203,2003,10546
5203,2004,7838
5203,2005,9756
5203,2007,11869
5200,1987,18147048
5207,1972,11088743
5207,1974,9197367
5302,1994,3082819
5302,1995,3298333
5302,1996,2677088
5302,1997,3097193
5302,1998,3734271
5302,1999,4407232
5302,2000,5140409
5302,2001,5477374
5302,2002,5784218
5302,1993,2914088
5302,2003,6126641
5302,2005,6667028
5302,2006,7115477
5302,2007,8038590
5302,2008,8042578
5302,2009,9006657
5302,2010,9849068
5302,2011,10705917
5302,2012,11853465
5302,2013,12370366
5302,2004,6210932
5302,1992,2647622
5302,1991,2178976
5302,1990,1685403
5302,1969,667531
5302,1970,629829
5302,1971,598595
5302,1972,482000
5302,1973,585546
5302,1974,499628
5302,1975,363585
5302,1976,247446
5302,1977,295853
5302,1978,268579
5302,1979,302219
5302,1980,276623
5302,1981,312260
5302,1982,405082
5302,1983,403693
5302,1984,503901
5302,1985,831999
5302,1986,1405646
5302,1987,2243225
5302,1988,2079037
5302,1989,1629082
5303,1961,2726900
5303,1962,2947800
5303,1963,3108550
5303,1964,3297400
5303,1990,8029098
5303,1991,8581467
5303,1992,9269223
5303,1993,10700727
5303,1994,11476790
5303,1995,10964184
5303,1996,11067329
5303,1997,14120442
5303,1998,15877916
5303,1999,17576813
5303,2000,14938051
5303,2001,15057492
5303,2002,14193700
5303,2003,14766055
5303,2004,17721613
5303,2005,20082409
5303,2006,22208257
5303,2007,25148649
5303,2008,27449810
